#{"t_start": 1586328403.3518586, "env_id": "my_panda_free_space_traj"}
r,l,t
125.283075,500,14.67981
228.865902,500,25.453265
434.699998,500,36.421706
675.871466,500,47.060259
948.927976,500,57.59871
1077.645323,500,67.555113
1436.084518,500,77.504958
1370.849712,500,87.823559
1360.240239,500,98.104485
1546.378439,500,108.410187
1230.097071,500,119.070746
2126.069381,500,129.837158
2664.63045,500,140.869744
2011.250072,500,151.918426
2493.940025,500,162.950471
3000.782691,500,174.318626
3275.679506,500,185.481909
2838.327301,500,196.501495
2784.011633,500,207.675847
3324.647165,500,218.691467
2262.849196,500,229.83108
3757.027095,500,240.742968
3333.385306,500,251.737634
3092.7201,500,262.997504
4115.351403,500,274.074128
4025.208279,500,285.420647
4784.03631,500,296.646294
5024.758712,500,308.052241
4637.821336,500,319.876934
5370.413205,500,331.658938
5798.717335,500,343.242129
6766.860279,500,355.197052
7030.099908,500,366.950235
6906.83322,500,378.666005
7093.97902,500,390.608024
7829.712123,500,402.764011
8157.084429,500,414.903802
8016.141085,500,426.641255
8080.40047,500,438.518568
7554.561717,500,450.30287
8267.642295,500,462.020983
6909.141294,500,473.913961
7962.973962,500,485.457296
8295.199125,500,497.131564
8112.09573,500,508.922315
8869.835225,500,519.753468
8854.2182,500,530.968624
8649.131962,500,542.486431
8676.40412,500,554.025588
