#{"t_start": 1586328402.5137525, "env_id": "my_panda_free_space_traj"}
r,l,t
239.552911,500,14.580921
174.52288,500,25.555557
418.951796,500,36.308639
599.217795,500,47.16862
923.777664,500,57.40659
1029.251132,500,67.435517
967.543142,500,77.609151
1279.632184,500,87.69574
1349.593952,500,97.972109
1214.910615,500,108.504994
1404.938876,500,118.958087
2188.359948,500,129.934666
1548.153793,500,140.641995
2244.825802,500,151.721272
1457.548447,500,163.035486
2649.788369,500,174.158901
2002.847385,500,185.340685
3371.108894,500,196.588427
3603.259573,500,207.575642
3520.04737,500,218.782234
3648.112409,500,229.692753
4221.812172,500,240.62725
3782.659467,500,251.83531
4245.860224,500,262.904846
4643.868722,500,274.184346
4171.22802,500,285.307269
4866.275967,500,296.545063
4857.080836,500,308.15773
5472.237937,500,319.743644
5833.292858,500,331.562858
5631.767212,500,343.359469
6930.293228,500,355.093276
6047.749867,500,367.059075
6665.143461,500,378.540805
7811.567308,500,390.469959
7587.617322,500,402.852935
7808.653694,500,414.789446
7984.438159,500,426.735798
8320.126473,500,438.369863
1373.966104,500,450.182303
7708.100207,500,462.121819
7383.340721,500,473.794564
8139.772454,500,485.344153
8139.446879,500,497.218912
8490.72467,500,508.723065
8535.615754,500,519.83905
9038.740156,500,530.807621
8873.566738,500,542.374661
8491.160692,500,554.12792
