#{"t_start": 1586328404.2064466, "env_id": "my_panda_free_space_traj"}
r,l,t
204.235603,500,14.764321
162.800915,500,25.530808
432.72267,500,36.297569
409.108787,500,47.170867
1306.169913,500,57.508668
1026.618348,500,67.652909
1090.606092,500,77.588004
1547.590874,500,87.72951
1475.835779,500,98.223864
1083.418277,500,108.500785
1485.945635,500,118.960754
1859.320129,500,129.950533
2258.404838,500,140.76843
2015.401687,500,152.045864
2467.126502,500,163.088101
3270.496913,500,174.208679
2212.573926,500,185.577764
3775.083164,500,196.617886
4450.447401,500,207.565462
3758.993424,500,218.775783
3064.111853,500,229.711329
3767.181306,500,240.863057
4668.726381,500,251.836193
4311.362297,500,262.881436
3693.56518,500,274.165027
4304.572594,500,285.29136
4432.537774,500,296.52118
4672.814987,500,308.151865
5777.745659,500,319.778027
5462.424788,500,331.742035
6140.130353,500,343.318264
6327.908624,500,355.072082
6016.147273,500,367.040223
6626.465585,500,378.543839
7358.036234,500,390.721234
7459.374253,500,402.848093
7989.597088,500,414.783184
8126.061554,500,426.743911
8008.652556,500,438.40364
7497.560882,500,450.403716
7592.924517,500,462.092979
8052.944234,500,473.801204
8183.370239,500,485.544042
8453.535462,500,497.291277
8339.538895,500,508.796466
8483.132336,500,519.858829
8971.597192,500,530.856683
8765.314163,500,542.599901
8776.442194,500,554.135798
