#{"t_start": 1586328405.0818481, "env_id": "my_panda_free_space_traj"}
r,l,t
202.663992,500,14.622639
267.393332,500,25.590118
332.076942,500,36.351145
711.901409,500,47.037633
1188.313989,500,57.610723
946.335164,500,67.515278
1052.92223,500,77.452728
1061.821931,500,87.820472
1623.188941,500,98.109211
875.016682,500,108.581598
1436.12391,500,119.023228
2415.863791,500,129.813522
2059.156472,500,140.896091
1977.98157,500,151.916182
2537.359652,500,163.163406
3117.40749,500,174.277664
2919.509848,500,185.445963
2838.424435,500,196.707802
4208.026118,500,207.655122
3570.61602,500,218.639219
4409.026314,500,229.777542
3427.6047,500,240.728406
4159.724218,500,251.916503
3628.075942,500,262.939288
3970.566156,500,274.018064
4067.109284,500,285.369906
4279.982977,500,296.571156
4503.647562,500,308.223422
4415.894878,500,319.856874
5324.838242,500,331.609547
6108.315473,500,343.384518
6555.323951,500,355.132083
6754.783403,500,366.901206
7200.094766,500,378.614067
7629.819274,500,390.589793
7739.989613,500,402.919625
8026.916584,500,414.833073
7935.526741,500,426.601512
8073.952441,500,438.46757
8088.345234,500,450.261043
8261.91253,500,461.937268
8212.915226,500,473.882877
8229.492046,500,485.399524
8248.277263,500,497.386568
8045.381467,500,508.880508
8681.786115,500,519.708327
8736.138636,500,530.958372
8676.019967,500,542.491416
8921.579275,500,554.22009
