#{"env_id": "my_panda_free_space_traj", "t_start": 1585082926.0101764}
r,l,t
251.996814,500,16.914591
161.963823,500,27.371484
134.25678,500,38.027972
141.620476,500,48.36494
193.117141,500,58.708447
175.821856,500,69.016802
194.871084,500,79.243257
306.950683,500,89.303708
240.779628,500,99.510964
307.089887,500,109.616361
440.927436,500,119.488932
489.628457,500,129.5816
638.72381,500,139.409719
678.207798,500,149.111312
1055.690513,500,158.831346
1160.312039,500,168.674893
1185.591644,500,178.322871
1428.678253,500,187.9882
1440.047776,500,197.973369
1328.364078,500,207.838925
1687.542239,500,217.717888
1815.016397,500,227.748208
1759.411466,500,237.924582
2249.995192,500,247.959796
2543.098151,500,258.13421
3558.600423,500,268.730581
2833.158267,500,279.20622
3166.079148,500,289.763954
3749.593234,500,300.77374
4073.075121,500,311.601913
4941.482707,500,322.389289
4793.917087,500,333.266966
5103.770167,500,344.368051
5719.859452,500,355.222089
5041.90285,500,366.099818
6622.306157,500,377.182851
6361.471093,500,388.07393
7155.109809,500,398.982685
7230.6369,500,409.704038
7571.889733,500,420.623038
8356.055383,500,431.243483
9026.056684,500,442.064927
9061.993848,500,452.544585
9747.580372,500,462.897185
8965.44714,500,473.294866
10491.973074,500,483.801282
10255.636311,500,494.14016
10651.489851,500,504.459086
9934.076342,500,515.06607
10616.050396,500,525.452589
11043.399234,500,535.968282
11494.386683,500,546.400949
10415.490546,500,557.020246
12314.932318,500,567.572404
10971.160057,500,578.037218
11523.882317,500,588.673306
8905.275104,500,599.35437
9846.267749,500,609.873674
11299.61536,500,620.541894
12118.032152,500,631.051837
10960.819456,500,641.50876
10163.697276,500,652.044814
11849.39552,500,662.720351
10873.301348,500,673.330352
9618.447483,500,683.883052
10987.566678,500,694.57372
11853.888986,500,705.091398
11462.878,500,715.578734
13936.683042,500,726.018975
12291.553536,500,736.732702
10730.951999,500,747.154535
14022.352442,500,757.732218
13912.342479,500,768.128367
11497.828816,500,778.684897
13022.157061,500,789.161923
9525.241854,500,799.802071
13809.185089,500,810.355623
11998.484676,500,820.846639
12707.04282,500,831.55867
13417.80149,500,841.985241
11224.22523,500,852.821722
12577.943199,500,863.206842
12813.010655,500,873.850745
13672.981746,500,884.246886
13285.931536,500,894.782754
15044.840931,500,905.450541
12792.533366,500,916.012279
12841.397334,500,926.531956
13494.479829,500,937.322369
14582.72917,500,947.877707
12915.373825,500,958.34915
13379.547764,500,968.848376
15412.166715,500,979.47673
11918.631139,500,989.824662
12435.219184,500,1000.745942
11179.283623,500,1011.445166
14515.664819,500,1021.866235
12159.658843,500,1032.342912
12887.617365,500,1042.910992
12299.218445,500,1053.606926
11971.608748,500,1064.163632
13492.553533,500,1074.80421
12231.660889,500,1085.362477
11482.55431,500,1095.961027
13731.708888,500,1106.53931
13586.568038,500,1117.237837
12575.463897,500,1127.636862
12167.263089,500,1138.028587
13137.94531,500,1148.668874
13630.083995,500,1159.150782
16058.56985,500,1169.513208
14902.446919,500,1179.96027
12156.411207,500,1190.535015
14125.290864,500,1200.999675
12855.787421,500,1211.551041
14077.937641,500,1222.276291
12499.355693,500,1232.671588
13456.472884,500,1243.110784
13779.627312,500,1253.891922
12667.230246,500,1264.418901
15137.723517,500,1274.877461
13758.9464,500,1285.370467
13917.182661,500,1296.088197
12463.436779,500,1306.506532
