#{"env_id": "my_panda_free_space_traj", "t_start": 1585082924.2780864}
r,l,t
205.852228,500,16.92264
174.772318,500,27.356416
165.260797,500,38.034634
163.592206,500,48.368434
190.123991,500,58.731691
180.619646,500,69.04398
183.809219,500,79.273365
303.85777,500,89.314205
294.330696,500,99.508939
263.573311,500,109.643728
448.803337,500,119.530525
363.520546,500,129.395082
956.471337,500,139.446349
1073.42259,500,149.113223
955.38352,500,158.835184
1315.150006,500,168.484898
1455.917179,500,178.355613
1499.726326,500,187.994076
1326.152602,500,197.750898
2330.461133,500,207.854785
1725.167232,500,217.759486
2254.574421,500,227.756889
2035.024656,500,237.958564
2235.557522,500,247.994002
1782.771708,500,258.169063
2914.379326,500,268.775835
3487.222309,500,279.251425
2611.008876,500,289.801742
3710.101294,500,300.583856
4623.758589,500,311.630623
4384.2083,500,322.426658
5560.139335,500,333.299134
5308.101611,500,344.196636
7009.187844,500,355.271075
6182.629562,500,366.116964
6825.764389,500,377.236778
6305.693536,500,388.109846
7189.21289,500,398.999361
7768.442678,500,409.709958
8224.346464,500,420.625126
8309.419611,500,431.263475
8881.950385,500,441.860531
8559.12271,500,452.539636
8458.728917,500,462.892323
8736.064754,500,473.278125
10601.960656,500,483.619767
9548.622981,500,494.173101
11154.826095,500,504.493297
12582.640115,500,514.879124
9878.968186,500,525.502307
12252.161294,500,536.034412
9810.858137,500,546.455131
12636.502228,500,557.080018
13040.970809,500,567.614818
11568.686307,500,578.058429
12850.000682,500,588.721417
12345.576941,500,599.40754
10635.893475,500,609.921648
11784.552821,500,620.362186
11890.446293,500,631.108347
13147.656778,500,641.567306
11889.734845,500,652.107202
10821.275246,500,662.568977
12120.224608,500,673.354808
10090.737904,500,683.921409
13160.908221,500,694.619447
13029.119023,500,705.131312
12936.495578,500,715.612014
11727.776529,500,726.026279
12576.286769,500,736.779202
13243.427736,500,747.191332
13568.909441,500,757.560179
13584.854611,500,768.192594
11750.012649,500,778.733752
12317.803987,500,789.183166
13419.750032,500,799.646842
12312.699358,500,810.422747
13951.157596,500,820.913726
9865.505057,500,831.390832
14224.172782,500,842.050872
15329.829026,500,852.900409
14105.28188,500,863.26508
14203.14765,500,873.909044
13699.739956,500,884.305627
16003.108593,500,894.835011
14577.607064,500,905.539996
13739.227492,500,916.094607
13397.75709,500,926.591422
12186.332446,500,937.176373
13720.920504,500,947.946696
13669.617305,500,958.400959
13776.568971,500,968.903434
15825.581827,500,979.345282
15781.978022,500,989.868704
13267.131642,500,1000.79899
13086.948336,500,1011.486333
13531.480498,500,1021.89876
14514.683622,500,1032.368139
11855.447433,500,1042.902616
13341.076027,500,1053.643734
11860.965472,500,1064.185333
13669.62873,500,1074.611608
13144.78311,500,1085.38696
12142.47265,500,1095.976896
12997.87325,500,1106.569542
13309.278629,500,1117.092634
11874.848802,500,1127.703756
13244.662491,500,1138.093939
12132.032031,500,1148.48543
13072.687129,500,1159.209164
14443.393002,500,1169.598968
12848.694318,500,1180.039406
13915.982422,500,1190.609729
13121.248502,500,1201.061788
12926.846537,500,1211.587073
13524.752226,500,1222.341084
14320.941961,500,1232.752427
12273.453736,500,1243.16759
13849.035854,500,1253.723473
13822.674158,500,1264.483465
13158.120715,500,1274.912732
15087.90067,500,1285.411037
13052.517088,500,1295.925207
13198.073043,500,1306.565941
