#{"t_start": 1584873806.0101614, "env_id": "my_panda_free_space_traj"}
r,l,t
231.995434,500,15.976429
312.448617,500,25.637391
198.599135,500,35.542289
238.209159,500,44.843823
227.201267,500,54.77985
186.762536,500,64.181025
299.336722,500,73.803735
384.305468,500,83.058388
511.343565,500,92.348859
1172.273622,500,101.794246
1279.05773,500,110.721944
1400.530902,500,120.116569
1540.323574,500,129.169603
1568.119856,500,138.049228
2213.418423,500,147.661082
1898.994006,500,157.048471
3776.419381,500,167.223803
4502.963272,500,177.167638
5688.937288,500,187.486755
5099.897741,500,197.551349
6297.889707,500,207.63727
7895.303188,500,217.84403
7742.586403,500,227.49235
6915.566393,500,237.491571
7991.287386,500,247.161876
7579.443245,500,256.766481
9496.054507,500,266.702536
11181.253715,500,276.29582
10604.46044,500,286.319612
11325.569905,500,295.996577
10272.00282,500,305.960069
12342.723102,500,315.550341
9305.959405,500,325.377086
14290.383306,500,335.527362
13072.969078,500,345.403397
13651.133112,500,355.638333
12519.370195,500,365.411407
13620.089685,500,375.369313
14591.145941,500,385.819952
12523.890095,500,395.643888
15241.707911,500,406.044157
14875.603021,500,415.980911
17015.405457,500,426.140602
15526.1597,500,435.800997
15891.103667,500,445.481545
21125.576209,500,455.609878
19071.002763,500,465.172416
19445.668342,500,475.18464
24524.057813,500,484.856524
22190.163076,500,494.674954
21192.791722,500,504.61178
23708.51909,500,514.126457
24865.413833,500,524.103435
24784.683795,500,533.790464
26117.865677,500,543.800118
25139.488441,500,553.433998
30668.944824,500,563.172218
32982.437273,500,573.200869
27914.643904,500,583.052985
30545.434017,500,593.363411
31087.020743,500,603.206705
27035.041879,500,613.056864
32058.189614,500,623.142318
36446.076775,500,632.732427
31241.983952,500,642.701792
30267.183254,500,652.286022
30327.488737,500,662.465767
30289.387646,500,672.589841
28984.086908,500,682.706986
28841.747169,500,693.136066
30066.941101,500,703.0597
35430.676353,500,713.108541
32607.194532,500,722.730242
35532.443838,500,732.37205
38172.456089,500,742.374176
34902.413271,500,751.991927
41608.265499,500,761.8648
40119.544113,500,771.595666
39261.273911,500,781.822701
37843.706708,500,791.188756
41099.321461,500,800.53693
41663.174284,500,810.453709
43000.983274,500,819.941618
42561.407813,500,829.979619
44326.00439,500,839.413948
38031.021154,500,849.044978
44708.138691,500,858.949883
43340.597346,500,868.324935
41813.536606,500,878.180329
41244.942685,500,887.723842
44817.267194,500,897.637182
45598.816589,500,907.097907
44919.128214,500,916.718117
47454.274387,500,926.632846
47594.530416,500,936.087866
47794.086883,500,945.996993
48545.611663,500,955.424503
49379.439873,500,964.787241
48379.649103,500,974.71865
47608.179544,500,984.26189
47087.021523,500,994.113312
47744.093953,500,1003.560914
51576.13261,500,1013.422934
48334.842677,500,1022.984405
48716.672557,500,1032.53774
50929.874292,500,1042.463362
50695.842194,500,1051.958724
48436.771528,500,1061.828326
48371.978492,500,1071.337185
49053.7693,500,1080.827982
52023.458391,500,1090.656525
50917.255678,500,1100.156811
51252.674672,500,1110.062842
49844.505011,500,1119.514432
53762.998338,500,1129.414714
53106.342999,500,1138.940966
52970.583684,500,1148.435731
52318.180388,500,1158.277288
53205.60764,500,1167.723635
54825.483814,500,1177.557334
56514.936683,500,1186.947963
56709.418232,500,1196.442034
54957.715361,500,1206.232585
56301.871024,500,1215.646651
