#{"env_id": "my_panda_free_space_traj", "t_start": 1584907317.3105464}
r,l,t
241.265813,500,16.953799
227.205326,500,27.019529
245.28402,500,37.340457
233.508238,500,47.553091
350.080622,500,57.981095
398.885372,500,68.221272
502.31366,500,78.304381
925.747879,500,88.461841
1632.013955,500,98.409809
2245.958173,500,108.5344
2363.463117,500,118.815688
2959.349252,500,129.296907
3999.481285,500,139.680234
4167.440904,500,150.053859
4495.114369,500,160.684736
3861.83367,500,171.081445
4481.075784,500,181.272397
4622.258912,500,191.702221
4494.560697,500,201.916339
4892.388866,500,212.138294
4979.369053,500,222.408169
6498.894064,500,232.867923
6095.31061,500,243.07422
6321.787902,500,253.564202
5472.966065,500,264.234678
6398.532551,500,274.42919
9208.908827,500,284.766005
6854.111761,500,295.021972
6844.322883,500,305.462602
6725.578833,500,315.749301
6948.348642,500,325.992825
12088.775302,500,336.989377
6583.213524,500,347.279848
10935.625924,500,357.752971
7321.91094,500,368.384105
7626.986586,500,378.970158
7072.420981,500,389.407036
8851.332807,500,400.07352
9508.955428,500,410.415221
9928.85932,500,420.998689
13169.846816,500,431.716553
12096.850183,500,442.481366
11668.465989,500,453.231546
7736.455096,500,463.929833
11642.011135,500,474.92627
7167.252066,500,485.335532
14554.103336,500,496.147297
12402.070006,500,507.08203
11931.649114,500,517.953762
11178.836619,500,528.254152
7904.775664,500,538.573438
11377.595931,500,549.432932
14006.792716,500,560.134314
8094.906526,500,570.875376
8493.003296,500,581.724163
11736.192464,500,592.362539
8835.749554,500,602.833569
12824.873289,500,613.810785
14271.575938,500,625.08021
8089.330251,500,636.324265
11803.380671,500,647.201042
9802.783355,500,658.607333
7667.661489,500,669.392232
13953.006336,500,680.029979
8887.120032,500,690.648705
7577.793005,500,701.449255
7767.659209,500,712.334895
13606.264079,500,723.234817
14633.935292,500,734.094494
8659.551893,500,744.51916
8144.293757,500,755.421798
8047.922759,500,765.996997
15099.605877,500,776.917947
15616.04485,500,787.53665
7680.018177,500,798.482684
15654.490771,500,809.499793
13705.345205,500,820.441484
16100.914853,500,831.346134
8430.747931,500,841.765343
8412.423469,500,852.487501
17651.500718,500,863.312712
16224.346699,500,874.41059
15800.016319,500,885.339933
14812.929482,500,896.396862
9707.58081,500,907.339809
8540.47428,500,918.366206
15053.846295,500,929.200873
15842.310263,500,940.315793
7740.36446,500,951.420327
7815.352674,500,962.133644
8462.573988,500,973.01615
13905.456492,500,984.405156
16832.990092,500,995.302788
10229.938717,500,1006.090608
14519.143124,500,1017.254834
17850.899424,500,1028.204555
8051.376462,500,1038.876576
17521.23462,500,1049.771471
16579.835309,500,1060.59322
17320.221171,500,1071.636518
13542.186259,500,1082.844772
15590.083208,500,1094.134958
8535.739755,500,1105.151358
17263.242085,500,1115.875987
9733.25534,500,1126.989157
17221.560528,500,1138.071238
18970.217483,500,1149.101357
16480.408794,500,1160.304547
17977.340123,500,1171.921293
16244.089852,500,1182.969045
11880.563574,500,1193.801871
19247.868089,500,1204.908022
8577.153323,500,1215.544139
11796.362196,500,1226.309511
14336.751125,500,1237.542755
15103.936591,500,1248.42817
18890.364618,500,1259.476015
19749.396383,500,1270.465153
21144.27441,500,1281.752057
22048.278526,500,1292.838717
19630.266923,500,1303.898217
20396.298096,500,1315.110305
19380.403121,500,1326.012813
18673.144156,500,1336.920357
