#{"env_id": "my_panda_free_space_traj", "t_start": 1584907319.0160239}
r,l,t
308.117494,500,16.981249
219.256706,500,27.036772
259.956652,500,37.372005
302.633872,500,47.585908
219.537505,500,58.018566
416.470015,500,68.26533
377.829868,500,78.313607
1097.32296,500,88.465352
1715.124851,500,98.426287
1838.943142,500,108.545476
2621.718217,500,119.009884
3222.584139,500,129.28817
3874.624365,500,139.673285
4236.407343,500,150.268567
4116.939344,500,160.734111
4858.025537,500,171.036705
4488.240095,500,181.22989
5015.46161,500,191.671902
4904.969649,500,201.889047
4344.790276,500,212.140344
6022.883741,500,222.374531
5352.64064,500,232.8376
5690.563707,500,243.062012
5556.890055,500,253.787946
7739.057414,500,264.216946
6214.278788,500,274.416275
6204.105704,500,284.728406
6273.057806,500,295.192271
8490.184473,500,305.434221
9823.792339,500,315.734714
6693.560208,500,326.17699
10373.215503,500,336.950191
10477.466307,500,347.233182
6803.709434,500,357.731076
6932.872758,500,368.383759
7086.865674,500,378.945965
9455.733145,500,389.369382
10268.188638,500,400.04768
7432.104625,500,410.395
7224.396899,500,421.012916
14147.294458,500,431.917753
11122.106841,500,442.440173
13559.715929,500,453.224777
7633.92623,500,464.145467
7147.060125,500,474.914198
10386.586503,500,485.268315
12863.445913,500,496.095052
10420.274425,500,507.036004
10571.121702,500,517.902389
7817.091028,500,528.207693
7929.739926,500,538.523728
7561.343368,500,549.405901
7994.32363,500,560.105359
13226.305897,500,571.099854
10600.390091,500,581.727695
14873.330707,500,592.348597
8035.90286,500,602.866021
11676.996832,500,614.057379
13668.245324,500,625.108175
13172.013333,500,636.380342
7505.681575,500,647.450724
10080.175308,500,658.612702
12350.739798,500,669.339799
8322.548996,500,679.98514
10225.42955,500,690.637426
13611.324398,500,701.435962
13793.368563,500,712.298449
8801.481623,500,723.218396
13599.90101,500,734.076912
8196.584421,500,744.519868
12249.129882,500,755.601951
8411.380272,500,765.946954
13160.458053,500,776.874894
12078.223996,500,787.730801
14779.312448,500,798.502653
15076.902614,500,809.468133
14808.96594,500,820.408253
9119.473263,500,831.335345
8214.062183,500,841.746857
12715.258356,500,852.520387
12052.617023,500,863.281103
12835.233255,500,874.363989
11466.385938,500,885.294705
10219.084038,500,896.605681
11811.75767,500,907.35624
11069.899595,500,918.369164
9387.955845,500,929.206376
8085.61263,500,940.498911
16579.610257,500,951.392076
11401.703953,500,962.148798
12781.640462,500,973.21717
14274.637786,500,984.395339
12768.271748,500,995.304106
14623.148569,500,1006.08286
15657.924988,500,1017.287182
16056.597613,500,1028.203352
8336.60339,500,1038.854233
8713.451737,500,1049.751059
14517.352954,500,1060.570216
15961.526297,500,1071.650826
20076.641664,500,1083.018267
16293.793377,500,1094.084896
17498.774127,500,1105.102315
10370.370162,500,1116.053164
19496.102799,500,1126.957373
18646.909329,500,1138.013331
8126.265872,500,1149.052403
18140.338216,500,1160.263286
1579.64526,500,1171.933273
18944.089154,500,1182.952953
18867.268114,500,1193.762513
8726.207431,500,1204.883129
9168.750766,500,1215.512865
19948.663694,500,1226.508481
19388.629557,500,1237.54783
19408.432684,500,1248.405885
20986.678849,500,1259.439881
16771.008996,500,1270.641386
21302.571396,500,1281.711361
18151.124276,500,1292.830081
19065.513451,500,1304.064605
14292.440419,500,1315.067166
22197.79847,500,1325.96169
20060.601492,500,1336.893826
