#{"env_id": "my_panda_free_space_traj", "t_start": 1584958033.5799613}
r,l,t
214.527831,500,14.737957
237.028656,500,23.999046
310.019718,500,33.221812
186.313028,500,42.357295
322.903665,500,51.708264
290.684097,500,60.890146
183.592788,500,70.109225
267.862096,500,79.535626
426.068495,500,88.795768
555.56246,500,97.893466
1073.054564,500,107.116743
1678.319874,500,116.026965
1994.364993,500,125.150801
1882.173111,500,134.536959
2011.87256,500,143.999389
2950.317447,500,153.608345
3394.440354,500,163.483741
4728.27143,500,173.585456
4620.47651,500,183.304597
4252.093355,500,193.166048
5276.635154,500,203.171293
4870.223589,500,213.162845
5413.370127,500,222.707289
5631.137114,500,232.608618
8065.497105,500,242.575122
7783.768788,500,252.584599
6954.623181,500,262.405959
9612.976097,500,272.417875
6538.971835,500,282.198011
6961.707565,500,291.994323
6708.590778,500,302.01581
7070.035137,500,311.73703
7603.838224,500,321.418396
8340.760341,500,331.169168
7968.247632,500,341.14187
7289.522334,500,350.841727
7990.542275,500,360.73929
7921.478053,500,370.766888
8058.135524,500,380.583497
7621.923305,500,390.476027
10649.110891,500,400.551847
9013.774315,500,410.356433
9963.601365,500,420.187714
9770.486908,500,430.196199
8705.604961,500,440.132454
8886.867053,500,449.804487
7599.582835,500,459.615622
9002.881562,500,469.535555
8151.788276,500,479.274711
8564.306754,500,489.037124
8310.700683,500,498.997708
8182.563517,500,508.982451
9621.460758,500,518.709978
8504.64119,500,528.603586
9445.589139,500,538.470519
9700.849305,500,548.357756
8810.399042,500,558.218519
11372.189975,500,568.06539
6887.368847,500,577.740184
10266.974294,500,587.429122
8605.74802,500,597.395847
8169.558236,500,607.15217
8775.191078,500,616.995731
8921.417322,500,626.772973
11123.865261,500,636.749759
9700.581286,500,646.733229
8010.650659,500,656.539885
8974.991345,500,666.522333
9690.097185,500,676.312459
9533.335354,500,686.138109
10454.508128,500,696.180448
8672.36752,500,705.826262
9523.894786,500,715.592177
9087.672057,500,725.598365
9254.368845,500,735.321947
9951.896137,500,745.097918
10796.913996,500,754.872649
9402.017298,500,764.927644
10068.907349,500,774.818081
8499.25211,500,784.67847
9737.958543,500,794.573303
9747.284042,500,804.685257
9454.550627,500,814.503002
9007.388246,500,824.412908
9656.957167,500,834.22892
9243.794791,500,844.067314
9669.138035,500,853.756021
10493.182796,500,863.636434
10027.540061,500,873.321424
11117.851046,500,883.074838
10222.8311,500,893.042577
11363.54719,500,902.82251
10816.47778,500,912.696765
9091.703117,500,922.466337
11441.250229,500,932.48976
11020.046202,500,942.202445
10904.42148,500,951.944796
10946.591663,500,961.91081
10308.877366,500,971.690712
10829.778479,500,981.46738
10135.128273,500,991.474686
11043.997558,500,1001.222998
12289.033754,500,1010.988804
11528.112684,500,1020.949504
12793.91618,500,1030.840194
12358.579264,500,1040.676215
11117.887432,500,1050.400351
12192.27152,500,1060.55896
11244.350935,500,1070.414784
10224.084187,500,1080.143328
12250.716,500,1089.935745
12333.192999,500,1099.880399
13714.412438,500,1109.513252
13892.835977,500,1119.500711
13453.327926,500,1129.305197
12791.567401,500,1139.186474
10956.121538,500,1148.969544
13611.778701,500,1159.06156
10825.546285,500,1168.931412
12806.851805,500,1178.923658
15401.245587,500,1189.106127
12557.043816,500,1199.170234
12777.553976,500,1209.147191
11405.568955,500,1218.975644
