#{"env_id": "my_panda_free_space_traj", "t_start": 1585959086.7733874}
r,l,t
129.940802,500,14.402753
232.630467,500,24.948022
283.92948,500,35.330434
753.338958,500,46.013848
1370.265318,500,56.386737
2013.77946,500,67.366502
2458.164435,500,78.246319
2911.132367,500,89.208689
2967.303227,500,100.543597
2765.273647,500,111.963274
3483.515354,500,123.219868
3436.603629,500,134.619332
2926.902028,500,145.721922
3295.704636,500,157.066146
3723.393519,500,168.608958
3296.6762,500,180.186381
3356.036989,500,192.175991
3481.483997,500,203.668634
3153.497113,500,215.007766
3565.444186,500,226.785335
3539.910666,500,237.984787
4173.682331,500,249.781731
4204.869866,500,261.651037
4585.45716,500,273.356078
4570.486561,500,285.503738
4453.736126,500,297.218449
5385.10544,500,309.318611
6019.800326,500,321.456444
5251.719571,500,333.344246
5473.983078,500,345.438244
5801.926343,500,357.572757
6041.580041,500,369.581227
6498.310395,500,381.703463
6789.86649,500,393.445256
6521.279023,500,405.605133
6485.088304,500,417.491401
6687.506585,500,429.280678
7573.046391,500,441.273544
7144.622503,500,453.032957
7348.54876,500,464.932506
7748.221439,500,476.918241
7153.24693,500,488.747536
7588.099923,500,501.032969
7712.368187,500,512.946276
8454.657659,500,524.933951
8998.021873,500,537.135551
7780.936167,500,549.502065
7821.588487,500,561.62395
8060.48529,500,573.665083
7847.267181,500,585.881588
8607.681785,500,597.888493
7618.166584,500,609.957425
6920.683564,500,622.009965
8299.970508,500,634.098705
9532.08991,500,646.325613
9194.274575,500,658.659435
9548.397366,500,670.682253
7210.879249,500,682.709181
9271.404885,500,695.229773
9150.910783,500,707.786785
7732.388953,500,720.388868
8731.987377,500,733.138558
10036.522838,500,745.192449
7321.946886,500,757.301048
9560.802563,500,769.099319
10928.892492,500,781.05797
7871.623347,500,793.080905
9693.534014,500,805.257566
9230.565659,500,817.55426
10536.250258,500,829.50695
10053.856333,500,841.541828
10017.925318,500,853.833805
9095.545786,500,865.92749
8316.51939,500,878.065609
10356.882562,500,890.421641
8717.569965,500,902.498902
9337.102364,500,914.525758
10660.243614,500,926.536563
10498.104358,500,938.781605
10537.588544,500,951.139718
10113.281793,500,963.01573
11846.507904,500,974.896621
12718.954573,500,986.66176
11378.518066,500,998.468839
11962.035769,500,1010.449762
11749.135997,500,1021.901165
11325.47463,500,1033.922949
11922.235703,500,1045.631168
13713.925341,500,1057.255713
10137.652324,500,1068.867945
14159.675596,500,1080.107613
15663.011916,500,1091.640085
12173.539195,500,1103.151983
15634.671396,500,1114.444273
17328.471181,500,1126.439907
16644.531533,500,1137.858312
15789.615036,500,1149.148034
18300.310564,500,1160.536656
14309.61716,500,1172.22095
13437.011896,500,1183.773214
16577.800925,500,1195.013259
16328.828294,500,1206.101647
14709.933961,500,1217.235381
13591.016073,500,1228.340528
13268.918967,500,1239.502735
15724.178574,500,1250.809331
16786.43615,500,1262.311359
15862.315374,500,1273.99682
15102.076025,500,1285.638215
19049.209511,500,1296.959402
14367.620887,500,1308.508684
14671.422153,500,1319.99543
15793.279234,500,1331.207823
18095.306423,500,1342.476589
19539.871684,500,1353.501316
17509.476638,500,1365.055708
22392.96641,500,1376.253645
18322.660663,500,1387.273245
15424.839927,500,1398.664309
20203.523524,500,1409.857768
17897.951159,500,1421.327041
18836.404019,500,1432.77778
17849.055726,500,1444.035576
18091.389598,500,1455.280313
