#{"env_id": "my_panda_free_space_traj", "t_start": 1585959085.9073367}
r,l,t
290.657319,500,14.325739
214.228855,500,24.873434
208.346337,500,35.451144
542.646278,500,45.877334
1827.759276,500,56.499794
2402.848825,500,67.259932
2071.217283,500,78.149405
2727.116317,500,89.340847
3018.691025,500,100.46425
3088.175454,500,111.859528
3217.018466,500,123.342314
3273.837124,500,134.530606
3784.371654,500,145.847559
3544.37969,500,156.971003
3539.02466,500,168.457461
3264.731353,500,180.306706
3734.364988,500,192.074368
3075.795708,500,203.57077
4165.041306,500,215.111267
3626.477274,500,226.691342
3501.398319,500,238.10983
3826.448542,500,249.697119
4796.994117,500,261.566626
4098.5135,500,273.476115
5355.15834,500,285.399668
4628.072707,500,297.306147
5393.609895,500,309.430459
5333.354868,500,321.309208
5907.055129,500,333.465964
6229.489209,500,345.350276
6668.992547,500,357.503744
5465.459055,500,369.705464
6616.664683,500,381.615314
6619.51442,500,393.554434
6363.738946,500,405.492534
7473.237896,500,417.415192
6517.347844,500,429.39933
6602.533852,500,441.190528
7413.631467,500,453.15798
7648.209236,500,464.850755
7034.075351,500,476.832275
6905.198454,500,488.852909
6903.195617,500,500.91473
7786.642655,500,512.82821
7396.350268,500,525.055667
8343.931227,500,537.040507
8447.013144,500,549.623291
7958.505468,500,561.531309
8116.044645,500,573.57885
7347.718735,500,585.998344
7650.939089,500,597.766687
8411.694035,500,609.855947
7941.641095,500,622.130065
6093.656414,500,633.980472
8364.109823,500,646.443914
7754.256054,500,658.569561
8262.89372,500,670.602426
8625.78277,500,682.835881
8959.907845,500,695.081418
8890.382242,500,707.885115
9241.762101,500,720.493249
8637.914917,500,733.017655
9011.170445,500,745.298407
8380.835769,500,757.180883
8577.186358,500,769.025145
10001.39114,500,781.186495
8119.569046,500,792.989499
9227.873993,500,805.388517
7920.180373,500,817.459983
9436.488232,500,829.388406
9676.288123,500,841.660435
9079.941199,500,853.712368
10284.78248,500,866.046924
9720.351094,500,878.182383
9442.583851,500,890.272469
10844.759875,500,902.616192
9515.460546,500,914.433266
8617.421971,500,926.433916
10195.879126,500,938.880809
12186.267096,500,951.033535
11914.442721,500,963.143893
9581.539943,500,974.794938
10912.828518,500,986.582223
10874.249201,500,998.595383
11378.713592,500,1010.339575
10939.622907,500,1022.025809
13282.207989,500,1033.777001
14868.90318,500,1045.496292
13298.504612,500,1057.362448
11916.198861,500,1068.76902
13927.457477,500,1079.98876
13411.634177,500,1091.742487
15047.984184,500,1103.040668
11964.460775,500,1114.562477
12171.873645,500,1126.351408
15704.429847,500,1137.783699
15030.79865,500,1149.283543
17140.204601,500,1160.454546
15547.617007,500,1172.08342
17101.592114,500,1183.89918
15062.351273,500,1194.923401
15302.715994,500,1206.233569
15854.905408,500,1217.138351
18464.007986,500,1228.241165
17859.579799,500,1239.629295
17319.946605,500,1250.690724
11378.726636,500,1262.428229
14572.96093,500,1274.108381
13129.754804,500,1285.541081
15426.54248,500,1297.08809
18785.937179,500,1308.422163
16509.178774,500,1319.876688
18293.762452,500,1331.32845
17400.488962,500,1342.392238
20584.758754,500,1353.615849
15295.967969,500,1364.962411
17063.796662,500,1376.139316
21279.037587,500,1387.394274
18984.449142,500,1398.53505
13084.511337,500,1409.988222
14011.951958,500,1421.456555
16952.051231,500,1432.701088
15084.219811,500,1444.174179
22307.035998,500,1455.171558
