#{"env_id": "my_panda_free_space_traj", "t_start": 1585959085.0507944}
r,l,t
218.827888,500,14.239734
95.558307,500,24.967801
325.800479,500,35.341608
850.609042,500,45.991539
1737.750531,500,56.349884
2228.942985,500,67.142689
1692.123321,500,78.263389
2797.602772,500,89.1541
3284.460522,500,100.361157
3197.27116,500,111.947871
3305.447651,500,123.241962
3271.305033,500,134.644697
3353.24368,500,145.738773
3279.262316,500,156.857836
3371.321632,500,168.552607
3265.467902,500,180.119237
3527.332375,500,191.920618
3125.35285,500,203.665056
3233.722599,500,214.952
3866.111536,500,226.799464
3971.687894,500,238.009606
4299.929064,500,249.600547
4885.100319,500,261.678188
4388.452918,500,273.355382
4858.478788,500,285.506695
4332.616651,500,297.167886
4368.615617,500,309.284069
5824.955899,500,321.398728
5933.403236,500,333.346712
6395.655392,500,345.25683
6286.206037,500,357.620685
6791.364291,500,369.607262
6885.466214,500,381.724142
7307.775054,500,393.420293
5566.012003,500,405.367693
6923.275593,500,417.52422
6987.453203,500,429.294494
7487.179667,500,441.304538
7485.087405,500,453.047349
7065.806004,500,464.749433
7050.236261,500,476.934361
7993.711572,500,488.731977
7291.012499,500,500.790913
7640.618357,500,512.934906
7902.545382,500,524.930348
8055.774507,500,537.132802
7255.425808,500,549.502024
8660.216378,500,561.421644
8294.563902,500,573.700906
8270.09726,500,585.887836
8040.416382,500,597.657348
7608.519814,500,609.951099
7712.288169,500,622.007608
8050.90809,500,634.099714
8056.454162,500,646.292655
10530.67929,500,658.447149
8015.343075,500,670.714527
8231.735877,500,682.738482
7850.559845,500,695.181453
7654.546374,500,707.72002
8518.67288,500,720.364195
8683.829991,500,733.102008
10604.172094,500,745.178364
9403.116926,500,757.060244
9372.899386,500,769.127183
8586.895896,500,781.097667
9591.707984,500,793.104292
8231.244825,500,805.289049
9971.620787,500,817.348726
10838.075153,500,829.484438
10281.521845,500,841.548132
9693.543968,500,853.797927
9773.522254,500,865.941128
9217.832436,500,878.051339
9656.790644,500,890.339003
10447.043034,500,902.467752
11560.50697,500,914.543909
9946.234811,500,926.531826
10497.046786,500,938.743735
11224.95566,500,951.106712
11656.806813,500,963.048376
11807.303022,500,974.688602
11223.085881,500,986.699257
10754.490801,500,998.479191
10832.590422,500,1010.453091
13254.276474,500,1021.929091
14039.822492,500,1033.656099
13041.031481,500,1045.600048
12389.510202,500,1057.208159
12202.800745,500,1068.616693
12723.080397,500,1080.059783
15448.006702,500,1091.613286
12250.03714,500,1103.136856
15315.203214,500,1114.420293
14208.866831,500,1126.220542
15214.689859,500,1137.898026
14002.676939,500,1149.18089
12882.890678,500,1160.366628
13550.50617,500,1172.198797
15166.541562,500,1183.804647
17465.141005,500,1195.044687
15688.70276,500,1206.135687
15837.194476,500,1217.041443
20923.407114,500,1228.351027
17368.516931,500,1239.52205
16781.447407,500,1250.799632
13113.030939,500,1262.278619
14134.159592,500,1273.976882
16628.266888,500,1285.65098
18071.151011,500,1296.968091
15294.347575,500,1308.323991
16820.086245,500,1319.98641
19338.882864,500,1331.207208
17094.299961,500,1342.515922
19982.661864,500,1353.479788
17578.949712,500,1364.877002
18505.97297,500,1376.236308
17104.497548,500,1387.295581
18199.333919,500,1398.628551
18357.329901,500,1409.84518
21713.6964,500,1421.355925
18876.383157,500,1432.816747
14969.770668,500,1444.070805
17699.28645,500,1455.291843
