#{"env_id": "my_panda_free_space_traj", "t_start": 1585959087.658513}
r,l,t
196.935302,500,14.259012
255.598086,500,25.014257
213.23381,500,35.387197
417.246384,500,45.883687
2077.803746,500,56.470066
2814.340717,500,67.235653
2121.901108,500,78.110868
2671.200058,500,89.268273
3490.905559,500,100.408712
3037.664546,500,112.042723
3034.421297,500,123.274213
3403.13095,500,134.480742
3405.499301,500,145.781109
3377.013469,500,156.922759
3417.281495,500,168.68885
4131.537171,500,180.248189
3876.806836,500,192.056798
2647.651318,500,203.755264
3765.843238,500,215.100121
3857.876284,500,226.655005
4215.000984,500,238.055941
3723.018173,500,249.647297
5041.953811,500,261.7403
4709.307852,500,273.453938
4550.666437,500,285.37823
5280.728269,500,297.330243
5029.892401,500,309.381677
6320.618993,500,321.551577
6141.569942,500,333.405804
6342.535006,500,345.297493
6638.702335,500,357.631802
6983.285159,500,369.639579
6436.6442,500,381.564898
6654.215912,500,393.539666
6463.155015,500,405.48531
7165.120816,500,417.566508
8206.818064,500,429.349814
6864.014936,500,441.12804
6881.37876,500,453.093453
6291.421819,500,464.796077
7338.051097,500,476.784783
7219.639754,500,488.848744
7642.594254,500,500.903671
7080.600251,500,513.026291
7578.528226,500,524.992989
7418.784596,500,536.991636
6003.705192,500,549.569461
7097.062939,500,561.484643
8182.901139,500,573.755218
7806.802882,500,585.967993
5920.784827,500,597.75101
8138.600822,500,610.042135
7560.399585,500,622.079316
7890.71853,500,633.963466
7541.126518,500,646.412042
8859.331873,500,658.507286
9075.923349,500,670.747979
8714.593589,500,682.77227
7385.275235,500,695.124134
9102.353404,500,707.889225
7569.336123,500,720.465815
8638.541851,500,733.251294
9245.97522,500,745.271158
9515.3885,500,757.159819
8612.690623,500,769.164491
9304.925176,500,781.10847
8719.5151,500,792.934809
9558.996443,500,805.327494
8515.813152,500,817.41791
9821.863382,500,829.594774
8700.064632,500,841.609413
10227.827803,500,853.716285
10157.117032,500,866.031087
9120.535734,500,878.135842
9925.779686,500,890.54308
10589.759854,500,902.542021
11178.207951,500,914.382997
10053.627591,500,926.630005
10414.617301,500,938.893994
10091.016281,500,951.018616
11196.33928,500,963.071812
11653.195577,500,974.769642
10414.19312,500,986.732437
10914.19139,500,998.536081
12413.445148,500,1010.309413
10581.501671,500,1021.989598
13107.585828,500,1033.808456
11485.079113,500,1045.498314
14168.100573,500,1057.344609
9161.739922,500,1068.734387
15238.396393,500,1080.212122
13754.19662,500,1091.732069
14940.454141,500,1103.019896
17304.016355,500,1114.54495
12603.565579,500,1126.2972
14950.626463,500,1137.926456
13733.015007,500,1149.207974
17259.864528,500,1160.390292
11228.140431,500,1172.324786
14465.261747,500,1183.830774
17541.658411,500,1194.872675
18859.906929,500,1206.178152
13509.114852,500,1217.097429
17951.27836,500,1228.434083
16036.688999,500,1239.581132
15569.112296,500,1250.65986
15315.318351,500,1262.394779
14585.512588,500,1274.060221
15875.607284,500,1285.716312
14781.798229,500,1297.028676
15730.465928,500,1308.366002
17802.35939,500,1320.061364
17268.758467,500,1331.264038
19892.464594,500,1342.327072
18107.466583,500,1353.595045
16000.619438,500,1364.898382
19419.00749,500,1376.350247
21413.515362,500,1387.331773
18570.815715,500,1398.540784
18337.342261,500,1409.927678
17410.242274,500,1421.376902
17652.689161,500,1432.848675
18477.769933,500,1444.097759
17731.732424,500,1455.129242
