#{"env_id": "my_panda_free_space_traj", "t_start": 1584883161.481829}
r,l,t
143.427604,500,15.350647
265.350928,500,25.427571
348.100356,500,35.152624
289.353591,500,45.257688
204.922955,500,54.890506
280.248648,500,64.447325
442.933107,500,74.291986
760.052859,500,83.849748
889.212737,500,93.783608
947.08785,500,103.107311
1520.546609,500,112.449916
2024.388507,500,122.173342
2090.218186,500,131.568999
1801.262117,500,141.462325
2509.617971,500,150.956836
1805.371046,500,160.418237
3067.922764,500,170.655509
2804.607989,500,180.543635
3044.21408,500,190.866217
3298.456639,500,200.607746
4079.055624,500,210.355837
3558.142533,500,220.52369
4373.434274,500,230.408713
4221.192766,500,240.791779
3333.324378,500,250.757183
4518.73671,500,260.687396
4123.898875,500,271.015989
4877.885712,500,281.024298
5430.873975,500,291.50468
5359.722902,500,301.630698
5454.498085,500,311.790804
6038.035399,500,322.298486
6475.115218,500,332.536446
7047.030403,500,343.103071
6115.415423,500,353.149158
5890.541004,500,363.575539
7751.038081,500,373.63132
7880.915802,500,383.757732
7739.294629,500,394.355802
6640.291275,500,404.561083
8554.770447,500,415.168842
8748.454187,500,425.246703
7586.809785,500,435.238896
8399.912621,500,445.775416
7285.906959,500,455.896927
8619.3758,500,466.358346
8242.138132,500,476.624537
8266.018871,500,487.130507
9093.579448,500,497.055588
7456.410164,500,506.941615
7977.545118,500,517.239249
6817.987997,500,527.093613
9939.946572,500,537.355617
8027.048559,500,547.286117
9974.304268,500,557.348008
8240.05815,500,567.825447
7335.481809,500,577.762285
9372.514026,500,588.115925
10074.667132,500,598.128161
9743.708854,500,608.837011
9139.644963,500,618.871025
10638.698708,500,628.768319
8913.302808,500,639.35607
11345.218974,500,649.337786
10897.285171,500,660.15913
11528.752576,500,670.346696
10011.828615,500,680.335543
10937.543808,500,690.824018
12200.649786,500,700.969638
11694.644871,500,711.481834
11933.12576,500,721.534343
11052.992182,500,731.907833
9863.836249,500,741.907846
11212.884074,500,752.012434
12300.621213,500,762.510367
13496.507884,500,772.743577
12873.693064,500,783.373881
14363.353704,500,793.470818
13797.079915,500,803.542238
13546.344415,500,814.056897
14932.589868,500,824.080806
14803.439084,500,834.430561
15265.892441,500,844.472354
14858.696107,500,854.85845
15312.389856,500,864.852223
12369.257272,500,874.793655
16366.446855,500,885.302669
17477.1079,500,895.281252
16461.363168,500,905.872682
16980.375617,500,915.997746
17994.231691,500,926.037811
17612.406658,500,936.484845
20201.152584,500,946.680061
18311.471232,500,957.276125
19450.842228,500,967.3065
19172.788894,500,977.800064
18686.938292,500,987.941964
19088.913334,500,998.084495
19304.886118,500,1008.509288
20042.719507,500,1018.606032
19569.56743,500,1029.123435
18743.906411,500,1039.094982
19636.37019,500,1049.059587
21720.588538,500,1059.444581
20116.537859,500,1069.546024
23831.262741,500,1080.016318
21759.355307,500,1090.130968
19539.911468,500,1100.681646
23327.223009,500,1110.734903
24136.705986,500,1120.708704
21348.335211,500,1131.117192
20691.617316,500,1140.973528
21173.206467,500,1151.320275
20958.364234,500,1161.182475
22979.733145,500,1171.067389
24160.862224,500,1181.467729
21130.317834,500,1191.401701
22202.737168,500,1201.61783
27771.659916,500,1211.676671
22325.14711,500,1222.190487
25343.480893,500,1232.183958
21884.58988,500,1242.175025
24178.408253,500,1252.755963
20099.745071,500,1262.9659
