#{"env_id": "my_panda_free_space_traj", "t_start": 1584883159.8202434}
r,l,t
273.551463,500,15.633956
405.077064,500,25.227442
249.834074,500,34.965347
205.048802,500,45.043562
367.762557,500,54.698283
302.79434,500,64.738013
379.65963,500,74.135103
466.055028,500,83.699544
743.160521,500,93.650901
1218.918257,500,102.954007
1701.792602,500,112.746198
1770.753893,500,122.064256
2240.04913,500,131.87816
2025.995564,500,141.314228
1929.794439,500,150.806948
2444.482362,500,160.712467
2946.120059,500,170.508597
2833.33068,500,180.411602
3334.519796,500,190.742391
3160.593629,500,200.482681
4030.813699,500,210.645534
3631.271133,500,220.413342
3850.446853,500,230.732021
3853.379118,500,240.674731
4275.633332,500,250.629022
3935.108437,500,260.97804
4212.432002,500,270.902523
4829.006331,500,281.323646
4637.275842,500,291.334355
5593.319495,500,301.492117
5565.357709,500,312.085109
6841.108664,500,322.176732
5351.045822,500,332.847838
5890.714411,500,342.97289
8902.998395,500,353.433282
7619.291138,500,363.382922
6135.84776,500,373.460517
8701.620212,500,384.036834
8287.42437,500,394.219385
6465.542386,500,404.814425
7715.766199,500,415.041437
7494.856114,500,425.136464
6504.557824,500,435.556257
8118.411498,500,445.61052
7498.803845,500,456.185896
8153.213315,500,466.262877
7912.345797,500,476.9279
8496.305431,500,486.982185
8529.908503,500,496.929265
8622.49218,500,507.216628
7920.053364,500,517.107166
8180.53635,500,527.397956
7063.986803,500,537.230868
8704.174827,500,547.183664
7749.53368,500,557.654899
10455.944819,500,567.696205
9396.465249,500,578.073347
9078.037205,500,587.998366
8851.263635,500,598.411258
10388.059674,500,608.672618
8214.857675,500,618.72178
9108.48124,500,629.070512
8955.380068,500,639.201172
10620.983764,500,649.625133
8523.94627,500,659.961132
10197.836614,500,670.172096
10697.417344,500,680.634269
9391.814372,500,690.671532
12230.970587,500,701.25822
12561.859981,500,711.336469
13347.473224,500,721.821389
10057.574561,500,731.768869
11764.994756,500,741.78307
12882.388464,500,752.302252
11147.745156,500,762.363287
14967.970305,500,772.997117
14784.178012,500,783.227248
14201.780452,500,793.334023
13612.763169,500,803.837096
14755.689388,500,813.908787
13683.335676,500,824.367606
13870.984042,500,834.325
15125.276616,500,844.770106
13247.044488,500,854.734668
14043.880272,500,864.714404
14077.11443,500,875.082615
16744.903577,500,885.185606
16224.295686,500,895.591699
16579.689216,500,905.691582
18816.985035,500,915.848759
18532.23149,500,926.329102
19095.614432,500,936.329037
14411.009249,500,946.974675
18085.257965,500,957.16779
19096.578485,500,967.600454
18025.96178,500,977.635915
16744.308478,500,987.818557
20408.100976,500,998.383967
19838.349338,500,1008.391966
19577.220176,500,1018.885738
19492.110917,500,1028.991745
19937.678196,500,1038.977646
20311.298162,500,1049.364846
20817.083757,500,1059.251325
20329.083068,500,1069.82325
23813.451135,500,1079.868984
21551.416927,500,1090.398388
21508.503207,500,1100.498346
22450.001361,500,1110.560549
20715.404873,500,1120.95715
22372.125519,500,1130.973988
21122.857166,500,1141.272532
19971.13882,500,1151.182689
21187.06612,500,1161.048207
22668.634122,500,1171.359239
20766.607164,500,1181.302972
21508.256725,500,1191.70845
21866.182621,500,1201.504612
21424.02951,500,1211.936963
23181.353104,500,1221.988751
24106.995146,500,1232.043574
25860.644313,500,1242.474187
20961.652692,500,1252.601198
23608.43654,500,1263.232877
