#{"t_start": 1586562751.0002813, "env_id": "my_panda_free_space_traj"}
r,l,t
190.179407,500,16.740055
213.690226,500,26.792526
147.475834,500,36.955894
274.475567,500,46.921252
348.559708,500,57.118143
211.082615,500,67.019316
391.983574,500,76.93704
357.121849,500,86.979439
365.957877,500,96.909449
358.961569,500,106.699427
548.495189,500,116.601301
899.812084,500,126.316347
1025.427932,500,135.932758
1084.347983,500,145.739465
1269.250177,500,155.239046
1156.780616,500,164.692816
1349.264262,500,174.215963
1700.247738,500,184.025355
1568.959188,500,193.775591
1762.338143,500,203.605296
2198.47955,500,213.684485
3661.552017,500,224.013864
4683.785646,500,234.236649
4598.085125,500,244.687733
4325.912506,500,254.917029
5959.370495,500,265.196771
6818.856631,500,275.423157
5584.720038,500,285.880823
5615.696614,500,296.112113
6772.12772,500,306.405682
6025.960567,500,316.883849
5383.722957,500,327.088305
5633.308919,500,337.451143
5755.266843,500,347.829086
7483.41736,500,358.422797
6598.038404,500,368.739846
6642.934003,500,379.080152
6080.774574,500,389.563864
6663.238907,500,399.96742
5962.581995,500,410.362184
7181.00995,500,421.016408
6807.324656,500,431.360576
8157.11112,500,441.798391
6707.103028,500,452.52168
4934.432651,500,462.924692
5424.279522,500,473.225993
8178.729813,500,483.588004
8346.732433,500,494.155199
8776.616,500,504.473574
6006.463865,500,514.86827
6840.869626,500,525.177482
9752.35999,500,535.6902
5824.166768,500,545.95429
7938.791143,500,556.477987
7377.18685,500,566.778914
7687.783003,500,577.077811
7375.178998,500,587.435283
7992.592583,500,597.997251
6045.470702,500,608.240264
8031.980097,500,618.604656
6421.878634,500,629.181473
7378.736812,500,639.573624
7239.622381,500,649.979259
6796.708147,500,660.361651
6506.792866,500,670.960702
6718.095642,500,681.299076
6205.465319,500,691.623055
7883.493097,500,702.192032
5684.516149,500,712.464615
8269.356037,500,722.892523
7362.024991,500,733.498069
6762.843926,500,743.943717
7238.053702,500,754.502766
9524.822055,500,765.185835
9655.836853,500,775.768069
9009.56868,500,786.381443
9025.586165,500,796.89178
9851.232495,500,807.612012
6691.092864,500,818.110423
8475.598908,500,828.55305
7068.038454,500,839.046255
10044.609874,500,849.926987
9630.167345,500,860.361259
9168.171562,500,870.94331
8252.575156,500,881.357799
8622.769928,500,891.819966
7375.083007,500,902.292343
10898.724938,500,913.010381
9486.650254,500,923.60157
6143.357612,500,934.178382
7822.087748,500,944.885921
9104.712009,500,955.438282
7705.715125,500,965.89957
6649.393235,500,976.373534
10817.912632,500,987.271617
12071.724572,500,997.687615
8115.006992,500,1008.397302
10334.82062,500,1019.235406
11053.088918,500,1029.88866
9185.010896,500,1040.575764
10245.61678,500,1051.475268
11082.208098,500,1062.040166
12302.796345,500,1072.703106
8845.235484,500,1083.6508
9261.965067,500,1094.38724
11292.835865,500,1105.090366
11819.363349,500,1115.79127
12613.877752,500,1126.856946
9875.361319,500,1137.629094
9524.348784,500,1148.477744
11012.333785,500,1159.334732
9997.882221,500,1170.242897
12575.442298,500,1180.964527
12760.330693,500,1192.064729
9302.997665,500,1202.85619
13072.807754,500,1213.677848
11071.877007,500,1224.486494
10260.713718,500,1235.561296
11820.927359,500,1246.484901
11289.248196,500,1257.34028
13097.677694,500,1268.442001
10962.264669,500,1279.319606
10839.990741,500,1290.180719
11361.828883,500,1301.156516
