#{"t_start": 1586562750.1487563, "env_id": "my_panda_free_space_traj"}
r,l,t
259.04798,500,16.63269
169.866725,500,26.695321
284.545969,500,37.062709
278.88889,500,47.036803
267.200425,500,56.996524
192.311215,500,67.136899
333.684778,500,77.048665
384.790696,500,86.845386
443.804936,500,96.804473
570.339181,500,106.81885
392.217498,500,116.495352
903.737306,500,126.213073
921.431225,500,136.05063
1172.424879,500,145.627561
1107.569272,500,155.143246
1215.831174,500,164.59741
1496.081448,500,174.341076
1723.485942,500,183.925779
2041.140893,500,193.654261
2031.93752,500,203.722524
2928.324078,500,213.798014
3620.334188,500,223.91341
4448.709345,500,234.354849
5315.754543,500,244.593209
5229.374792,500,254.801949
5696.072419,500,265.311339
5858.098331,500,275.53356
6696.653435,500,285.778298
5931.147042,500,295.987887
5822.91707,500,306.522386
8263.002238,500,316.767181
6144.406322,500,326.970375
9298.788804,500,337.348451
6540.254695,500,347.941418
8083.188913,500,358.310194
5702.725446,500,368.861407
6693.496914,500,379.198303
6639.715946,500,389.451568
7520.983296,500,399.846304
6631.474634,500,410.487479
8301.269079,500,420.895537
6608.276855,500,431.269567
6296.159484,500,441.921534
6246.027395,500,452.402529
7455.357098,500,462.795744
8161.273996,500,473.096748
7164.15658,500,483.7118
7081.730876,500,494.051728
8179.706283,500,504.3715
8126.860084,500,514.997972
7669.470389,500,525.30225
8366.729897,500,535.596173
6116.823315,500,546.077323
6615.898325,500,556.391348
7790.850891,500,566.670002
8582.91219,500,577.214428
8288.426675,500,587.557521
6223.040907,500,597.896515
6030.862078,500,608.13072
6378.575503,500,618.730851
6952.700891,500,629.089256
8978.733043,500,639.478371
10140.771272,500,649.890288
9678.315987,500,660.480449
8928.23534,500,670.83583
8763.145946,500,681.419395
8060.025094,500,691.743957
8874.557162,500,702.077034
9925.495686,500,712.364236
9803.690412,500,723.021874
8193.731658,500,733.42451
8666.65867,500,743.852653
10456.470682,500,754.621784
6736.832269,500,765.075568
10365.998383,500,775.656471
9564.994978,500,786.315599
9982.814881,500,797.026479
10645.584067,500,807.525409
9603.050919,500,818.009935
8668.829771,500,828.684305
7712.063186,500,839.180038
10286.303373,500,849.830396
9519.76519,500,860.493228
8537.020424,500,870.851718
6945.213979,500,881.244248
9875.466074,500,891.955826
6473.113699,500,902.421808
8433.460245,500,912.908879
9675.756691,500,923.455741
11985.234555,500,934.313331
9595.267667,500,944.799109
9082.772559,500,955.352729
9646.04001,500,965.810653
6385.775393,500,976.485927
7575.965952,500,987.170039
8874.939216,500,997.827496
12266.386313,500,1008.538528
13098.800979,500,1019.156987
8356.06776,500,1029.789289
10420.30188,500,1040.696289
12520.511879,500,1051.381365
11520.667804,500,1061.967414
7126.077153,500,1072.840789
9276.270358,500,1083.575681
11041.36527,500,1094.29733
12060.549824,500,1105.01093
11604.220973,500,1115.922399
9615.304737,500,1126.774553
10952.022056,500,1137.537896
12762.271675,500,1148.612605
10414.309382,500,1159.468318
10390.070324,500,1170.137235
10125.784285,500,1181.095572
13571.794074,500,1191.943547
11078.695706,500,1202.771006
9215.967614,500,1213.804949
12062.480845,500,1224.609001
12972.687971,500,1235.456477
9826.257538,500,1246.360565
10574.24502,500,1257.475743
10818.926163,500,1268.336716
11728.227232,500,1279.206191
11474.415169,500,1290.096209
11964.20277,500,1301.286436
