#{"t_start": 1586562751.8708124, "env_id": "my_panda_free_space_traj"}
r,l,t
228.533971,500,16.602114
244.833515,500,26.662239
237.087855,500,37.024868
257.965643,500,46.987195
284.84097,500,56.985974
367.41642,500,67.098154
260.269322,500,77.024775
368.762411,500,86.847619
416.624516,500,96.786254
557.95228,500,106.769872
646.292779,500,116.455307
650.637486,500,126.386355
818.15631,500,136.00349
991.312297,500,145.605985
1041.028692,500,155.117122
1346.349276,500,164.773212
1785.693741,500,174.288015
1597.370672,500,183.890763
2056.554917,500,193.860927
1678.991523,500,203.694473
2387.645673,500,213.752095
3294.15706,500,223.87792
4008.154775,500,234.308996
5227.779636,500,244.546816
5396.336711,500,254.783087
5866.7717,500,265.264345
5833.932371,500,275.488625
8458.137658,500,285.742644
4769.304591,500,296.26824
6707.501495,500,306.515652
6386.581956,500,316.765625
6099.446951,500,326.950811
6471.239789,500,337.540533
8198.41177,500,347.90006
6330.337369,500,358.285071
5334.039854,500,368.814468
7450.714585,500,379.150316
7412.164891,500,389.426735
5910.605531,500,399.830152
7264.802319,500,410.432634
6207.011089,500,420.867752
6167.501822,500,431.444597
7290.274093,500,441.892544
8006.024951,500,452.391899
7211.42506,500,462.792694
6307.079221,500,473.294852
8579.588007,500,483.645367
6976.896494,500,494.019132
6214.222743,500,504.585356
6451.748659,500,514.947108
7644.18483,500,525.236203
5915.361724,500,535.554909
7461.424941,500,546.026402
6621.319185,500,556.329694
6343.337242,500,566.62952
7265.422611,500,577.139444
7311.931647,500,587.5119
7986.29657,500,597.85437
10759.066361,500,608.325245
8489.896724,500,618.68113
10866.18729,500,629.023768
6999.681711,500,639.431691
8624.094442,500,650.047906
7392.385651,500,660.424367
7896.284053,500,670.826272
7505.618021,500,681.379231
7130.149626,500,691.71232
8824.702188,500,702.051079
6061.193729,500,712.317496
7239.647945,500,722.962444
9490.505649,500,733.350642
8171.054193,500,744.018401
8814.949191,500,754.586704
10959.953483,500,765.041942
7901.996229,500,775.616056
10778.708878,500,786.438712
10578.252282,500,796.937624
6311.826807,500,807.457651
9115.655509,500,818.181435
8028.545011,500,828.623259
9118.116223,500,839.104578
10066.631125,500,849.775128
10314.227256,500,860.421532
7734.436521,500,870.798512
8842.212024,500,881.217344
8382.499289,500,891.891656
8726.956218,500,902.360328
9137.909012,500,912.861202
9451.810207,500,923.686236
11555.571258,500,934.236949
6847.259566,500,944.722495
9926.522729,500,955.282415
7620.712619,500,965.971379
7719.925411,500,976.466527
10014.002938,500,987.120584
8172.780917,500,997.741344
10109.243261,500,1008.435837
8553.809407,500,1019.072209
9443.066853,500,1029.753556
11036.060534,500,1040.640632
12792.665539,500,1051.313698
6858.869901,500,1062.100768
11053.113018,500,1072.756858
11335.596011,500,1083.500813
9949.071891,500,1094.236093
8301.630048,500,1105.16522
11804.76475,500,1115.87483
11724.558852,500,1126.695425
13676.634081,500,1137.724424
12382.186697,500,1148.553523
10695.517123,500,1159.408041
11830.97535,500,1170.096147
11064.020134,500,1181.025917
12259.635588,500,1191.923764
12435.783901,500,1202.707562
10169.806304,500,1213.776026
9947.612611,500,1224.580396
12454.599618,500,1235.41405
12688.719407,500,1246.561065
10687.289979,500,1257.39717
9989.537075,500,1268.297482
10171.423824,500,1279.179495
13803.848534,500,1290.247938
12572.208131,500,1301.215009
