#{"t_start": 1586562749.3161407, "env_id": "my_panda_free_space_traj"}
r,l,t
186.254525,500,16.720855
291.726079,500,26.785239
235.280153,500,36.937006
408.041129,500,46.907737
205.448097,500,57.084144
423.68199,500,67.017809
351.060213,500,76.929421
328.347889,500,86.93657
418.325891,500,96.88045
492.764588,500,106.662266
675.449579,500,116.352063
947.830294,500,126.298195
935.697731,500,135.931394
1007.427708,500,145.509876
1231.866011,500,155.250098
1284.117296,500,164.700341
1780.578829,500,174.218216
1519.971498,500,184.02135
1597.984524,500,193.752042
1839.685721,500,203.572156
2944.650571,500,213.690851
3811.974791,500,224.00748
5510.607616,500,234.23471
5206.985691,500,244.454341
4550.212702,500,254.884101
5495.581651,500,265.177319
4954.592823,500,275.413992
5241.682028,500,285.664668
5931.017629,500,296.100528
5763.67828,500,306.386899
6957.700731,500,316.636615
6526.5538,500,327.063051
6224.323484,500,337.434221
6671.325679,500,347.798414
6528.344765,500,358.387052
9703.501702,500,368.736586
7878.870605,500,379.085167
7305.929306,500,389.555411
7034.208379,500,399.946304
7351.425034,500,410.331687
8361.709117,500,420.787107
7487.586174,500,431.374379
9639.584601,500,441.802551
7709.82123,500,452.273194
6531.944734,500,462.892112
6834.732429,500,473.183509
6731.822004,500,483.580316
6212.345846,500,494.156305
7500.185301,500,504.47751
10823.18221,500,514.875896
8518.365815,500,525.206801
7446.440037,500,535.706983
5971.896808,500,545.974727
6916.476844,500,556.271243
6902.485599,500,566.766125
6298.993719,500,577.09519
5757.899156,500,587.432856
7317.716405,500,597.787994
6439.185932,500,608.231728
6065.694468,500,618.551723
6247.143516,500,628.9729
9582.779848,500,639.578627
8266.902902,500,649.990684
7071.692346,500,660.330747
7135.452641,500,670.917687
10299.336217,500,681.279236
8120.896174,500,691.620285
7486.423433,500,702.17556
6791.377267,500,712.477066
7883.105378,500,722.868003
9887.393259,500,733.322883
8739.431871,500,743.950701
8162.367527,500,754.429639
9084.027373,500,764.902982
9258.607176,500,775.730311
8502.291748,500,786.413383
8296.909728,500,796.920715
11055.804261,500,807.635983
8787.481327,500,818.126132
7301.050213,500,828.536365
9270.744293,500,839.064079
10287.782935,500,849.93585
5685.638308,500,860.370141
6650.664719,500,870.734679
8607.287269,500,881.334571
8977.604526,500,891.822139
9689.375977,500,902.29439
6837.861502,500,912.786479
9111.617713,500,923.553645
7391.639219,500,934.191798
7344.168061,500,944.69317
9218.598622,500,955.461845
8239.086404,500,965.915003
10393.150292,500,976.341068
10799.249149,500,987.254461
7991.161419,500,997.709514
12666.395516,500,1008.43137
10726.449577,500,1019.26174
10771.832507,500,1029.901389
9348.531425,500,1040.554836
9815.65163,500,1051.265355
10593.632133,500,1062.061872
10109.633707,500,1072.733659
10668.320247,500,1083.462339
11499.289729,500,1094.397328
11172.019717,500,1105.115904
10262.056081,500,1115.799133
12474.525284,500,1126.878997
10742.262588,500,1137.654717
9756.117738,500,1148.49227
12189.04524,500,1159.358526
11274.621813,500,1170.239227
13385.506073,500,1180.977397
10380.665123,500,1191.825797
12030.813021,500,1202.870595
11135.733002,500,1213.684736
11563.11506,500,1224.473643
10447.743129,500,1235.328043
12149.145307,500,1246.465246
12354.126522,500,1257.35393
10231.988108,500,1268.23084
11160.134153,500,1279.303317
13951.535288,500,1290.190585
10410.714357,500,1301.163191
