#{"env_id": "my_panda_free_space_traj", "t_start": 1584962978.574034}
r,l,t
267.255819,500,14.988541
161.006488,500,24.313372
295.29648,500,33.795564
185.134643,500,43.045899
277.573407,500,52.357459
263.440849,500,61.822822
249.031921,500,71.165599
390.253698,500,80.310187
574.02375,500,89.603351
1134.308127,500,99.042512
1549.133032,500,108.263618
1704.543958,500,117.619767
2913.33266,500,127.273827
3012.400191,500,137.061993
3023.584921,500,146.778607
2912.599118,500,156.578136
3090.586966,500,166.179291
3803.978725,500,175.895233
3613.564703,500,186.006976
4016.21119,500,196.159028
3760.094324,500,206.137919
3877.266452,500,216.079493
3851.766759,500,226.391144
4632.543425,500,236.577333
4829.278785,500,246.729378
5250.954958,500,257.028385
5544.633246,500,267.297777
6038.585428,500,277.506063
5505.924799,500,287.921237
6161.248088,500,298.140321
5303.106974,500,308.376033
6281.929057,500,318.574586
6929.586076,500,329.067039
7484.97634,500,339.274325
6095.91027,500,349.5037
6715.571042,500,359.913905
5907.468184,500,370.116739
5658.502253,500,380.226193
6951.534196,500,390.456195
5929.997275,500,400.753551
6454.823946,500,410.822034
6741.923967,500,421.2563
6350.671945,500,431.337803
5735.254155,500,441.428149
7618.255098,500,451.657004
7073.34479,500,461.982571
5405.363052,500,471.970608
7704.499204,500,482.06406
7036.81974,500,492.432291
8194.33856,500,502.697635
6906.587082,500,512.7543
6255.060048,500,522.884999
6916.421374,500,533.194734
6901.105281,500,543.273828
7143.176158,500,553.36814
6977.740059,500,563.641043
5952.554301,500,573.793773
5573.347636,500,583.953201
7366.498515,500,594.17669
7700.696449,500,604.397945
6415.991393,500,614.514848
6828.140986,500,624.736677
7981.054286,500,635.046931
5517.289922,500,645.141805
6854.713438,500,655.302998
7622.657611,500,665.590798
6938.942003,500,675.807863
6384.118774,500,686.04301
6809.193024,500,696.126963
7216.175758,500,706.578387
7282.427767,500,716.694537
7993.380311,500,726.934038
6918.278105,500,736.982747
6652.690585,500,746.976519
6640.92386,500,757.032623
6996.676224,500,767.362878
7356.417901,500,777.465351
7434.217445,500,787.569178
6971.756809,500,797.992768
6844.908721,500,808.266186
7932.764248,500,818.369434
7431.699546,500,828.46756
7249.963095,500,838.728581
8051.014073,500,848.846392
7079.993468,500,858.993836
7601.114016,500,869.258828
6365.163468,500,879.523144
8357.089326,500,889.712635
8947.076967,500,900.177005
6747.512375,500,910.306376
7793.228349,500,920.398661
8499.893817,500,930.526709
7483.288668,500,940.860672
7056.12791,500,951.038605
7056.476921,500,961.255946
7462.084292,500,971.505148
6362.189366,500,981.52006
6067.246999,500,991.537097
7600.498943,500,1001.687287
8112.95153,500,1011.969933
7545.585769,500,1021.949531
7260.095553,500,1032.119343
6244.999031,500,1042.06408
7335.476143,500,1052.091982
8183.024676,500,1062.145055
6659.62443,500,1072.547536
7041.165332,500,1082.655072
7608.969631,500,1092.828354
8515.268667,500,1103.360708
8337.759036,500,1113.439715
6806.150493,500,1123.500572
7679.422485,500,1133.469306
8190.059115,500,1143.653401
8145.268479,500,1153.67622
7042.370031,500,1163.647695
7332.943002,500,1173.809697
7082.972988,500,1183.722893
7754.325997,500,1193.648083
8534.479596,500,1203.814318
8681.53813,500,1213.793444
7576.211539,500,1223.71334
7639.108362,500,1233.684637
7847.048775,500,1243.852737
7828.871427,500,1253.843181
