#{"env_id": "my_panda_free_space_traj", "t_start": 1586383415.7345288}
r,l,t
248.953058,500,16.703985
200.910905,500,26.934464
242.723597,500,37.083182
199.219061,500,47.373916
262.598182,500,57.965676
337.821308,500,68.04732
401.713398,500,78.080415
394.294175,500,88.34913
769.038265,500,98.339852
972.398796,500,108.39661
975.030976,500,118.484828
1340.4542,500,128.344386
1577.774045,500,138.355423
949.066726,500,148.575453
1419.85201,500,158.73544
1369.93257,500,168.835606
2015.074659,500,178.961196
1479.40314,500,189.326349
1364.97863,500,199.579276
1993.315033,500,209.951034
2494.450766,500,220.083323
2040.439933,500,230.452538
1882.891763,500,240.642856
3016.005829,500,251.101559
2003.313507,500,261.433003
2414.394302,500,271.762462
2745.021764,500,282.035938
2970.572261,500,292.70863
3179.39976,500,303.296667
2904.292962,500,313.99181
4013.375633,500,324.880156
4376.759535,500,335.572713
5066.436266,500,346.037968
8654.755137,500,356.686025
7343.117543,500,367.65512
9091.051974,500,378.562817
11448.980225,500,389.545518
11952.707349,500,400.879148
14812.153672,500,412.040218
13398.925811,500,423.086167
13511.240575,500,434.314544
15055.04668,500,445.379868
14805.057551,500,456.634412
16448.779431,500,468.07441
15176.034241,500,479.283476
18683.45377,500,490.401778
16347.31746,500,501.631463
18978.094732,500,512.768866
18534.318579,500,523.917635
18178.949672,500,535.21409
22360.570647,500,546.61106
21730.663156,500,558.111741
18429.68603,500,569.404075
14821.287779,500,580.946281
13538.323171,500,592.200206
15120.269528,500,603.285254
21170.581336,500,614.539306
20821.353425,500,626.01274
19083.717989,500,637.225354
24222.549983,500,648.49861
19334.74804,500,659.943832
21992.086372,500,671.008862
23779.756736,500,682.175068
20190.7653,500,693.210853
21298.362597,500,704.511522
23475.682779,500,715.62194
24098.535512,500,726.716619
22602.09056,500,738.005053
24566.899172,500,749.122186
24365.092372,500,760.225793
27067.721573,500,771.497192
25729.891283,500,782.542716
26535.614487,500,793.551555
26227.508352,500,804.806845
25727.011572,500,815.989157
26475.297005,500,827.075785
24587.647749,500,838.215403
26180.413636,500,849.509881
27652.774102,500,860.646436
28572.786867,500,871.801673
28393.970198,500,882.741073
28445.006707,500,893.781537
29727.568294,500,904.57473
31532.232171,500,915.453157
32373.268745,500,926.290127
31379.97746,500,937.007248
30918.49313,500,947.337895
33502.333537,500,957.81866
32740.892878,500,968.043326
33402.585682,500,978.377343
34883.348456,500,988.900509
34410.766223,500,999.11327
33968.910302,500,1009.416977
33867.39746,500,1019.644881
31518.357772,500,1030.200162
34639.652512,500,1040.51733
33548.852329,500,1050.806091
38039.404785,500,1061.30276
35321.476889,500,1071.560601
32357.580054,500,1081.768063
38321.697738,500,1092.150114
34462.344297,500,1102.318723
35721.141936,500,1112.674092
32638.61566,500,1123.191479
39016.559636,500,1133.595481
38692.031906,500,1144.003953
39130.327058,500,1154.275139
39675.618533,500,1164.74186
41027.692942,500,1175.000059
38657.424604,500,1185.304152
39300.032704,500,1195.65587
38619.283827,500,1206.008227
39981.570498,500,1216.180134
38560.081147,500,1226.605722
41962.637707,500,1236.864071
41669.625968,500,1247.036661
44325.857815,500,1257.286438
43777.98327,500,1267.766203
42598.931588,500,1278.117911
43391.979466,500,1288.584942
42352.191685,500,1299.303642
39438.119667,500,1309.607587
43177.649924,500,1319.976904
43231.743291,500,1330.318081
