#{"env_id": "my_panda_free_space_traj", "t_start": 1586383414.8680413}
r,l,t
293.094028,500,16.60399
313.240156,500,26.844337
168.493561,500,37.198912
116.584315,500,47.492806
178.022738,500,57.861619
172.886076,500,68.169044
283.091543,500,78.206194
526.724809,500,88.247844
923.683814,500,98.230614
737.804247,500,108.518929
1059.259818,500,118.379773
1458.906214,500,128.243063
1668.518813,500,138.46856
1293.227115,500,148.454568
902.643314,500,158.644644
1450.870884,500,168.763726
1634.63112,500,179.091254
1764.050472,500,189.242945
2120.712344,500,199.475621
2096.673645,500,210.037126
2149.126367,500,220.209364
2460.119525,500,230.352798
2433.23269,500,240.770136
2550.447705,500,251.004361
2427.987168,500,261.327549
2761.510757,500,271.898579
2788.659589,500,282.168962
3204.508069,500,292.616634
2852.137265,500,303.170765
4556.634373,500,314.128838
4187.355075,500,324.797014
3979.043201,500,335.486244
3763.614871,500,345.958349
7883.471359,500,356.803099
8218.038746,500,367.577535
10500.70461,500,378.694204
9021.17954,500,389.66593
13348.916839,500,400.76613
15128.241791,500,411.929069
16863.691954,500,423.216973
12648.072685,500,434.230772
15684.339212,500,445.29851
13834.719271,500,456.761958
16377.861725,500,467.986842
14915.655981,500,479.172436
16344.004848,500,490.300297
14753.584985,500,501.758473
18281.32281,500,512.684931
18434.083378,500,523.825877
19645.659782,500,535.339862
19439.117461,500,546.737098
19212.614728,500,558.038295
19970.879451,500,569.542156
17005.780932,500,580.84617
20241.414694,500,592.103073
17530.764984,500,603.426636
22937.379862,500,614.675388
22683.154188,500,625.922837
23151.996401,500,637.118938
24569.883,500,648.635405
24074.097149,500,659.8526
22891.022053,500,670.920128
22919.562811,500,682.083383
21444.076444,500,693.345509
25275.363782,500,704.41674
24670.251571,500,715.747679
24570.88154,500,726.844678
22943.289449,500,737.910237
25197.183695,500,748.988821
24752.842889,500,760.365662
22805.855322,500,771.423079
24007.620101,500,782.46727
25668.354654,500,793.687957
24859.979673,500,804.714809
24938.34608,500,815.890796
27375.341027,500,827.011788
26704.590191,500,838.35096
25482.254159,500,849.399291
29192.656092,500,860.545494
26747.819881,500,871.928869
30721.934389,500,882.875959
27583.574862,500,893.696268
29016.704079,500,904.708953
28415.336633,500,915.365725
29096.040513,500,926.176453
32108.760818,500,937.143016
29334.502822,500,947.46581
31858.747477,500,957.724874
33778.746827,500,967.947791
35902.455596,500,978.511263
33453.97631,500,988.792769
35551.196431,500,999.021333
35236.86754,500,1009.328819
35769.265775,500,1019.777672
33374.850432,500,1030.103252
34130.905298,500,1040.656912
32923.339795,500,1050.942224
36475.620098,500,1061.213826
33915.12184,500,1071.464565
32138.50119,500,1081.905241
32034.38483,500,1092.07644
35917.167967,500,1102.253516
35111.740755,500,1112.810229
34241.337213,500,1123.096499
35890.198346,500,1133.485512
38004.823707,500,1143.936159
35577.123865,500,1154.423103
37829.117366,500,1164.662537
40928.075482,500,1174.866008
40389.070863,500,1185.439385
37256.423181,500,1195.795723
38696.6708,500,1205.928391
40863.508614,500,1216.327173
38405.180419,500,1226.529841
40703.890593,500,1236.749332
41416.846408,500,1247.182171
42460.896552,500,1257.418682
43235.376171,500,1267.668774
44541.501524,500,1278.014844
42299.77739,500,1288.720898
44090.922051,500,1299.212629
40919.456927,500,1309.523123
47584.496903,500,1319.890637
41556.872826,500,1330.45365
