#{"env_id": "my_panda_free_space_traj", "t_start": 1586383416.6191776}
r,l,t
168.893216,500,16.561929
212.958455,500,26.79712
268.768037,500,37.167748
376.737786,500,47.455662
246.409762,500,57.82313
271.508207,500,68.109042
422.408292,500,78.140827
730.528631,500,88.206113
796.961022,500,98.199531
853.163516,500,108.465304
1150.074622,500,118.344905
1343.562173,500,128.432903
1495.116468,500,138.438421
1233.458092,500,148.448426
1705.32041,500,158.589626
1410.731082,500,168.90179
1462.810899,500,179.016266
2000.212769,500,189.174988
1687.574732,500,199.659849
1969.250594,500,210.02765
1946.4064,500,220.140733
1920.139439,500,230.30545
1967.159746,500,240.700857
2397.090208,500,250.959688
2988.068293,500,261.291889
2556.169429,500,271.838847
2435.799341,500,282.099858
3104.053861,500,292.566451
3248.486489,500,303.378357
4040.386778,500,314.054097
4682.371859,500,324.723145
5427.305786,500,335.427722
6294.575578,500,346.121627
7865.319713,500,356.773606
10995.882511,500,367.503866
8288.887871,500,378.628591
12560.027674,500,389.610533
13035.678948,500,400.746255
12938.816773,500,411.888074
13754.875261,500,423.142094
14962.972232,500,434.158411
15130.504675,500,445.46187
15840.576134,500,456.687296
14504.177045,500,467.922351
15947.997713,500,479.136445
16221.08964,500,490.487685
18758.544405,500,501.693084
15228.046871,500,512.614843
17853.963297,500,523.975207
21559.081171,500,535.2915
22648.269858,500,546.658312
20650.485645,500,557.953023
19493.106725,500,569.464197
13813.70185,500,580.798411
21534.243238,500,592.049658
21220.703495,500,603.347417
21434.607759,500,614.593732
21048.485008,500,625.864105
19228.096092,500,637.29845
20853.388447,500,648.553125
21054.061239,500,659.784286
22252.329429,500,670.862077
22004.878952,500,682.253442
21913.497725,500,693.269851
23230.670156,500,704.357105
24164.103275,500,715.690416
23654.531208,500,726.769525
25669.697217,500,737.853725
25592.768709,500,748.972183
25999.966359,500,760.278244
25847.43244,500,771.338064
24595.593413,500,782.607704
29115.76601,500,793.612241
25804.469555,500,804.651076
24009.98803,500,815.833136
24670.771644,500,827.136715
25781.907611,500,838.268457
25704.378357,500,849.363806
26044.965462,500,860.727115
26487.119161,500,871.869411
26722.67885,500,882.794848
29499.373308,500,893.618998
26635.447693,500,904.638158
31686.54589,500,915.297782
29363.629085,500,926.143682
32476.962141,500,937.077193
27890.856346,500,947.402839
32855.00377,500,957.664634
32959.183571,500,968.118437
33098.440776,500,978.449021
33404.217339,500,988.747444
32699.471105,500,998.962395
34666.210525,500,1009.495395
35216.36731,500,1019.708943
29079.6248,500,1030.049924
32465.585416,500,1040.590485
36419.804467,500,1050.862972
35239.84405,500,1061.142349
34531.235552,500,1071.410781
33730.885558,500,1081.846604
35448.144994,500,1091.99489
38723.752928,500,1102.394606
34573.906727,500,1112.750209
32074.479735,500,1123.040781
36880.035246,500,1133.445489
36831.253021,500,1144.06524
38562.549744,500,1154.328044
38267.126897,500,1164.579216
38525.493023,500,1175.071953
37001.535765,500,1185.38219
39464.622358,500,1195.713493
39031.902432,500,1205.857649
36708.341335,500,1216.259381
37939.97529,500,1226.451483
39807.872336,500,1236.723241
42265.350848,500,1247.116008
41854.635362,500,1257.354937
46687.450867,500,1267.615233
42218.909229,500,1278.198931
44700.914759,500,1288.654866
40824.933912,500,1299.147741
42395.377005,500,1309.449715
47549.008149,500,1320.06077
41707.062884,500,1330.388471
