#{"env_id": "my_panda_free_space_traj", "t_start": 1586383414.0202503}
r,l,t
173.41186,500,16.7075
195.860441,500,26.955274
188.591706,500,37.078096
177.908376,500,47.364817
407.775079,500,57.953762
412.133096,500,68.044309
451.142723,500,78.099171
548.668333,500,88.351998
1020.833302,500,98.336125
737.92535,500,108.370608
1129.149501,500,118.267324
921.721344,500,128.347273
1753.320308,500,138.343817
1479.905044,500,148.332185
1803.54964,500,158.743362
1775.236769,500,168.871513
1681.188601,500,178.984298
1982.630879,500,189.350787
1551.461492,500,199.581244
1918.230955,500,209.886905
1657.763009,500,220.087776
2077.577185,500,230.442974
1569.812877,500,240.638257
2087.004816,500,250.87602
2591.707792,500,261.425523
2652.662221,500,271.795721
2217.205401,500,282.070586
2793.500895,500,292.512995
3557.19453,500,303.285352
3630.542254,500,314.022818
4773.13217,500,324.70551
5400.885776,500,335.595717
5503.927476,500,346.06492
7175.102483,500,356.681138
7955.052124,500,367.681378
10524.204533,500,378.571875
12408.017858,500,389.556008
12899.864638,500,400.867138
14512.214231,500,412.044446
15746.232225,500,423.064262
17087.688029,500,434.133183
13760.389912,500,445.411983
14759.428535,500,456.63719
16609.626387,500,467.867276
16170.338192,500,479.270278
17275.698072,500,490.415042
16824.316701,500,501.634773
14062.635792,500,512.789556
21542.578784,500,523.93888
19388.556502,500,535.192955
17743.08667,500,546.626583
20783.37665,500,558.15059
19985.900151,500,569.443448
16166.76848,500,580.703121
16501.55121,500,592.208612
19316.48063,500,603.324814
22739.037827,500,614.566448
22084.439228,500,625.828669
25526.869226,500,637.233017
23311.356835,500,648.487456
21987.834267,500,659.752875
24717.521356,500,671.031679
21940.155222,500,682.181843
19514.410578,500,693.224918
22539.797457,500,704.519206
25401.908309,500,715.619707
23875.995632,500,726.725599
22777.834061,500,738.018266
27464.633826,500,749.109635
25892.331805,500,760.248581
24191.672433,500,771.32731
27610.032618,500,782.578936
25657.060401,500,793.57174
24682.547299,500,804.60257
26223.962381,500,815.982103
26718.743868,500,827.118302
24725.913193,500,838.248463
26218.271585,500,849.502838
26413.56443,500,860.661865
27770.742107,500,871.774776
29629.806766,500,882.765541
29830.467111,500,893.81323
30670.571962,500,904.584813
29845.695996,500,915.23513
26741.341894,500,926.27258
34119.523217,500,937.019163
30313.377727,500,947.351671
31962.308143,500,957.627308
32934.267604,500,968.069043
36501.526434,500,978.365988
32884.213777,500,988.681051
36100.353564,500,999.124489
32273.735212,500,1009.433842
32893.919005,500,1019.654235
30727.772455,500,1030.20035
32068.617627,500,1040.535046
36582.556489,500,1050.829989
34337.380517,500,1061.324007
35868.00977,500,1071.589031
27744.95038,500,1081.766289
36705.141945,500,1091.98509
36241.707333,500,1102.367377
35030.662803,500,1112.702951
33504.147924,500,1122.9784
38993.690918,500,1133.584187
36073.997528,500,1144.044067
37175.196168,500,1154.314781
40678.848099,500,1164.769351
38332.656888,500,1174.979097
37993.265609,500,1185.313257
39115.379179,500,1195.689423
38855.742372,500,1206.042431
38084.615104,500,1216.219552
40712.13389,500,1226.420995
42744.333463,500,1236.85243
45458.751225,500,1247.058132
42316.088249,500,1257.303719
43728.150625,500,1267.565485
43974.6574,500,1278.13274
43892.596142,500,1288.572452
43464.286628,500,1299.110465
43131.756,500,1309.639303
39711.236383,500,1320.001348
45182.418701,500,1330.327528
