#{"t_start": 1586296053.4984436, "env_id": "my_panda_free_space_traj"}
r,l,t
316.861387,500,14.669724
217.557145,500,25.386261
249.331474,500,36.139289
245.199852,500,47.113796
237.225341,500,57.763955
265.684204,500,68.541617
337.629198,500,78.967069
678.614779,500,89.264347
1536.698196,500,99.755416
2189.040445,500,110.12505
2161.530479,500,120.598167
3237.854009,500,131.561049
3889.935421,500,142.408337
3996.33849,500,153.570997
3508.568187,500,164.539654
3595.768233,500,175.573452
4162.715971,500,186.769329
4424.774178,500,197.792684
4311.83189,500,208.677815
4199.923944,500,220.097112
4390.812561,500,231.107401
4356.522599,500,242.455044
5031.314977,500,253.538588
4706.82089,500,264.856246
5318.772433,500,276.619347
4811.469621,500,288.173213
5126.413836,500,299.531064
5930.592906,500,311.071762
5285.534525,500,322.186548
6521.840367,500,333.271287
4938.00161,500,344.357594
6596.250282,500,355.235788
7905.12125,500,366.476903
5749.595911,500,377.432973
6765.020113,500,388.539134
6587.034443,500,399.465818
5929.687044,500,410.498919
6607.042518,500,421.620481
6010.249164,500,432.525464
5489.614407,500,443.594864
8788.672504,500,454.491932
4872.729068,500,465.311218
5450.570135,500,476.302636
6160.957499,500,487.394353
5807.41338,500,498.435537
7399.729417,500,509.495924
7071.621287,500,520.478981
6595.67198,500,531.598937
7129.640444,500,542.446504
