#{"t_start": 1586296052.6404226, "env_id": "my_panda_free_space_traj"}
r,l,t
298.528759,500,14.579784
310.322839,500,25.294174
232.420821,500,36.248864
350.484107,500,46.987487
372.644493,500,57.866984
230.197961,500,68.426058
271.609553,500,78.844099
573.316851,500,89.363797
1601.019485,500,99.637733
2014.407904,500,110.016417
2229.906332,500,120.711958
3526.494089,500,131.473976
3707.884351,500,142.519116
3811.346889,500,153.460477
4423.562085,500,164.4321
4329.247025,500,175.684076
4030.291903,500,186.67144
4212.289781,500,197.700289
4196.657405,500,208.792254
3999.715658,500,219.983191
4063.89558,500,231.222679
4186.327235,500,242.352958
4313.460943,500,253.451075
4379.954932,500,264.972681
4606.432848,500,276.490079
4965.99021,500,288.28452
4266.718057,500,299.639392
5255.579952,500,310.961503
5333.893441,500,322.296159
5498.431839,500,333.166049
4752.61323,500,344.261353
4638.449076,500,355.358073
5375.310347,500,366.34977
5153.960392,500,377.55645
7083.746584,500,388.442037
6328.286186,500,399.368394
6100.492189,500,410.616145
5617.795808,500,421.512753
6321.381317,500,432.63911
5733.355294,500,443.505153
5189.162696,500,454.41086
6611.857253,500,465.421169
6664.049033,500,476.189923
5895.878399,500,487.24819
6498.877483,500,498.554523
6953.583749,500,509.39278
7281.01043,500,520.590693
6730.92157,500,531.514039
6772.871568,500,542.348767
