#{"t_start": 1586296051.793838, "env_id": "my_panda_free_space_traj"}
r,l,t
210.687424,500,14.456276
264.686138,500,25.381111
153.986352,500,36.115095
209.57286,500,47.076502
196.89708,500,57.742872
307.835368,500,68.319941
195.878467,500,78.935294
683.70744,500,89.243512
1501.440566,500,99.523082
2034.209557,500,110.111655
2696.421046,500,120.606558
3295.602956,500,131.569836
3589.899135,500,142.381933
4350.752539,500,153.367955
4166.09905,500,164.520899
3975.977372,500,175.557714
4263.224994,500,186.582711
4171.52938,500,197.799787
5028.967335,500,208.670071
4612.731374,500,220.073885
4437.759126,500,231.107842
4532.884567,500,242.250983
4474.797317,500,253.552064
4073.365082,500,264.854595
4938.973855,500,276.573123
5103.143914,500,288.155118
4067.454172,500,299.541797
4891.558213,500,311.052994
6658.013393,500,322.142125
6304.092712,500,333.038768
6088.6873,500,344.344789
5669.881883,500,355.216661
5585.394492,500,366.44718
4815.504859,500,377.451497
5751.707687,500,388.322701
5565.997802,500,399.466576
6365.396704,500,410.496855
5748.409155,500,421.615014
6402.422105,500,432.498841
5840.0675,500,443.394696
5885.810268,500,454.495362
6448.589615,500,465.305362
5369.575149,500,476.079164
7421.737723,500,487.357142
5621.990665,500,498.431276
7866.291491,500,509.476143
5850.704545,500,520.40958
6476.980121,500,531.404325
6512.668422,500,542.455782
