#{"t_start": 1586296054.3866355, "env_id": "my_panda_free_space_traj"}
r,l,t
369.369858,500,14.518223
245.041945,500,25.452844
148.772919,500,36.192817
212.563351,500,46.979974
353.407122,500,57.832111
320.364558,500,68.394557
292.411158,500,78.83316
520.892618,500,89.341191
1294.095322,500,99.626566
2087.27672,500,110.202647
2164.727526,500,120.663991
3558.71326,500,131.416846
3707.198378,500,142.477568
4685.423307,500,153.436651
4072.936091,500,164.62379
4207.357805,500,175.62976
4357.324247,500,186.626158
3986.258045,500,197.866813
4131.218688,500,208.734115
3898.914078,500,219.964859
3481.381363,500,231.170147
4267.839455,500,242.30476
4079.975235,500,253.613704
4476.893497,500,264.922281
4133.156173,500,276.481485
4337.239264,500,288.230402
4438.563034,500,299.583829
4697.848155,500,311.157352
5567.44715,500,322.235148
4942.465318,500,333.125742
6821.560255,500,344.410254
4895.353204,500,355.269355
6076.89893,500,366.324778
6065.38918,500,377.491601
5078.620418,500,388.394316
6257.047375,500,399.527353
6006.44631,500,410.545533
6635.508103,500,421.465629
6783.805293,500,432.584761
5674.969968,500,443.447109
5528.092129,500,454.338843
6918.428411,500,465.374481
5381.304452,500,476.164776
5886.576242,500,487.472798
6728.095369,500,498.502242
7201.300458,500,509.347291
7066.254199,500,520.544279
6638.440076,500,531.442782
6825.556539,500,542.533839
