#{"t_start": 1586381828.953246, "env_id": "my_panda_free_space_traj"}
r,l,t
253.95662,500,16.596251
365.583257,500,26.463657
532.078584,500,36.361419
279.193093,500,46.238936
395.33339,500,56.179992
536.523882,500,65.957285
778.507313,500,75.619577
1018.978094,500,85.467676
1415.078768,500,95.08588
1376.871952,500,104.667308
1687.315,500,114.41523
1805.573593,500,124.120393
1148.23657,500,133.791114
1854.379808,500,143.654729
1871.199905,500,153.240965
1692.665511,500,162.953324
1913.187397,500,172.757379
2735.133059,500,182.846947
2232.835696,500,192.79168
2923.488779,500,202.935809
2473.495983,500,213.046297
3138.507017,500,223.547638
2565.29293,500,233.868657
3248.20994,500,244.517851
3309.85995,500,255.047758
3593.935568,500,265.593335
3358.117376,500,276.223316
4021.30844,500,287.05185
3420.810505,500,297.824954
4540.490241,500,308.659564
4954.656425,500,319.630406
5046.014964,500,330.443578
10714.715459,500,341.305593
9298.227453,500,352.305516
11465.305304,500,363.560715
13808.983346,500,374.476537
16688.145158,500,385.453634
14260.013355,500,396.681644
15273.240359,500,407.872943
16502.786205,500,418.910383
16973.351997,500,430.167822
17167.313329,500,441.154546
15401.8595,500,452.051429
18188.528748,500,463.164485
21807.970277,500,474.136921
21079.17121,500,485.071248
19883.550421,500,495.93243
22657.64831,500,506.99397
19585.683514,500,517.630836
22885.257989,500,528.222781
23527.547162,500,538.694369
25911.460078,500,549.132851
25539.004292,500,559.439019
30680.870262,500,570.167135
29914.380815,500,580.509428
28847.105338,500,590.859244
26267.525049,500,601.184954
28510.990003,500,611.806903
27583.13339,500,622.129086
30429.128171,500,632.410668
30358.25174,500,642.865489
31842.587983,500,653.1694
33101.015329,500,663.363619
31576.967478,500,673.53181
32879.773648,500,683.906618
35476.017139,500,694.092348
33354.722107,500,704.322993
36938.38581,500,714.66544
29602.388133,500,725.355321
35745.663374,500,735.799898
31718.983559,500,746.698135
30765.922772,500,757.177078
30149.124947,500,767.894474
32662.474812,500,778.849218
36204.926799,500,789.053849
37565.387552,500,799.234654
29362.165285,500,809.657394
37065.409484,500,820.412228
40171.431327,500,830.799482
38737.04012,500,841.116637
38557.323174,500,851.587957
41338.402708,500,861.833867
41018.016276,500,871.868614
40191.02874,500,882.487377
37962.403545,500,892.843005
40311.351395,500,903.423717
39754.20609,500,913.659586
36728.547286,500,924.185757
37102.08401,500,934.4749
45247.722663,500,944.650482
43833.260421,500,954.996073
43764.887538,500,965.147183
41670.748768,500,975.495233
35818.001035,500,986.102502
40402.205412,500,996.494164
47068.575726,500,1006.626808
45539.129983,500,1016.743829
48974.611542,500,1027.047324
48142.114892,500,1037.107017
48640.792296,500,1047.147891
48580.531983,500,1057.397363
49064.361808,500,1067.394931
49562.064914,500,1077.482571
50425.898719,500,1087.759318
55222.079504,500,1097.791832
51148.737973,500,1107.868973
53269.448763,500,1117.964401
51447.434861,500,1128.298764
56301.116851,500,1138.557072
55938.277597,500,1148.687315
54019.801986,500,1158.921734
52008.460986,500,1169.178791
55296.782235,500,1179.359025
56598.358358,500,1189.704804
58925.166695,500,1199.785467
56489.209264,500,1209.942157
55403.868764,500,1220.178709
58520.582931,500,1230.425107
52878.314733,500,1241.02048
57219.458731,500,1251.319635
54719.512235,500,1261.753141
56348.820285,500,1271.860766
59465.869408,500,1281.914207
60042.358914,500,1291.979016
