#{"t_start": 1586381827.252317, "env_id": "my_panda_free_space_traj"}
r,l,t
224.668607,500,16.613855
325.667791,500,26.492005
302.272742,500,36.399528
376.037846,500,46.293274
468.234016,500,56.212373
626.83571,500,65.957061
932.16988,500,75.626973
1185.512301,500,85.465188
1378.960504,500,95.083361
1498.475523,500,104.660625
1055.103063,500,114.21913
1346.145805,500,124.121855
506.440433,500,133.777326
2070.09592,500,143.398193
1958.535746,500,153.218836
1672.603861,500,162.929736
1931.785493,500,172.779676
2619.700964,500,182.868691
2399.138763,500,192.808764
1787.844433,500,202.924918
2346.805332,500,213.08446
3390.992215,500,223.563835
2935.216555,500,233.869257
2894.851483,500,244.298021
2747.632179,500,255.04883
3547.920899,500,265.58729
3527.513868,500,276.238351
3649.906893,500,286.870455
4633.039253,500,297.838741
3692.741382,500,308.628584
5292.390156,500,319.429368
5155.770759,500,330.459411
10158.619423,500,341.329582
10600.267604,500,352.285986
14232.199569,500,363.560009
16558.770231,500,374.474184
13933.950275,500,385.479497
14652.317046,500,396.72398
15733.487881,500,407.856342
17509.748886,500,418.936298
19048.682338,500,429.989791
20836.27366,500,441.207363
17185.965673,500,452.07853
20841.964397,500,462.962377
18980.059466,500,474.122504
17239.155507,500,485.097072
22896.66456,500,495.955752
22020.697642,500,507.005693
22472.469032,500,517.651461
24673.966514,500,528.222184
27954.516604,500,538.739039
22501.363811,500,549.183728
25246.100843,500,559.469144
24542.934509,500,569.919973
25538.164326,500,580.523623
30243.414897,500,590.83337
27642.831762,500,601.188935
26611.195387,500,611.631018
30230.880386,500,622.178921
31172.914114,500,632.443023
32236.929631,500,642.687548
30961.436457,500,653.212321
31922.040491,500,663.422719
32592.932816,500,673.557353
34320.014132,500,683.905172
34342.523362,500,694.106091
33534.108279,500,704.338742
34319.141489,500,714.689595
28915.855764,500,725.382481
31681.376183,500,735.787259
35888.898359,500,746.519647
34353.281101,500,757.206188
31204.384194,500,767.900541
31511.171872,500,778.62292
35969.26967,500,789.016476
32576.342922,500,799.244388
27370.173631,500,809.668656
32356.185352,500,820.431531
38976.678261,500,830.783455
40476.77396,500,841.119055
38066.916815,500,851.610447
41888.364955,500,861.860712
40120.778822,500,871.898952
39130.542287,500,882.284697
34304.195983,500,892.833594
35305.99157,500,903.450305
42888.830408,500,913.692337
40817.865653,500,924.033972
36403.610498,500,934.504031
44278.293584,500,944.664454
44582.464132,500,954.83539
44179.97879,500,965.201663
44379.333988,500,975.55961
39202.548113,500,986.156302
38192.355147,500,996.522398
45872.803387,500,1006.658969
46124.54582,500,1016.754521
46956.435904,500,1027.05245
49697.175103,500,1037.093676
46774.030565,500,1047.125622
50736.72711,500,1057.17588
49150.084656,500,1067.409307
51352.932563,500,1077.493513
53581.144324,500,1087.527059
54257.796682,500,1097.764305
52316.397866,500,1107.856422
53708.768777,500,1117.964977
53910.2839,500,1128.302879
50612.902258,500,1138.577186
53279.147247,500,1148.698486
50902.586198,500,1158.950968
55708.662177,500,1169.215424
52872.471716,500,1179.381205
59130.652644,500,1189.468909
57510.659513,500,1199.746788
57291.599177,500,1209.927487
57344.536381,500,1220.185245
57633.909191,500,1230.236719
57423.597597,500,1241.027536
53310.605036,500,1251.293806
59836.399846,500,1261.537756
59141.131068,500,1271.869436
58298.330474,500,1281.91489
59280.124913,500,1291.925545
