#{"t_start": 1586381829.828583, "env_id": "my_panda_free_space_traj"}
r,l,t
237.700911,500,16.456018
475.663617,500,26.322299
329.429179,500,36.434634
486.915072,500,46.286856
489.030234,500,56.026441
727.566023,500,66.022693
957.335079,500,75.68875
1287.778932,500,85.328294
1558.767371,500,94.948403
1655.471028,500,104.741737
1437.104895,500,114.263231
1787.994212,500,124.193773
2196.837174,500,133.866064
1109.652452,500,143.524048
1697.320775,500,153.117019
1852.107109,500,163.063618
2036.027927,500,172.847895
2504.031846,500,182.710089
2703.745416,500,192.874609
2174.825179,500,203.005885
2727.014147,500,213.095791
2706.824703,500,223.403195
2039.091402,500,233.933066
3460.101561,500,244.382545
2866.151901,500,254.915846
3448.495985,500,265.673398
3946.959256,500,276.285975
3387.369461,500,286.906571
3968.627712,500,297.900842
4431.27448,500,308.730332
4198.549707,500,319.477135
6729.445666,500,330.299377
8672.185525,500,341.376915
11104.627791,500,352.408057
12444.337702,500,363.414621
12605.410939,500,374.526707
14792.042082,500,385.509554
14421.207811,500,396.52649
15717.333055,500,407.723111
16742.138914,500,418.962862
15884.883635,500,430.004194
17796.990912,500,441.213076
19416.335145,500,452.109517
19219.56508,500,463.017241
15926.12483,500,473.994494
19045.020241,500,485.134611
21385.509115,500,495.986576
24194.139422,500,506.848432
22949.366006,500,517.708777
23341.898215,500,528.302556
26413.472561,500,538.750679
24715.786696,500,548.976393
24694.366936,500,559.51385
29432.291294,500,570.020039
30351.588086,500,580.367261
31281.812142,500,590.960416
32130.440306,500,601.273402
27845.810233,500,611.657094
29781.952696,500,622.246788
29573.727138,500,632.480633
32078.142788,500,642.706538
30954.093953,500,653.025951
33789.740245,500,663.429701
30526.283832,500,673.583864
35946.729697,500,683.757018
33691.789159,500,694.159158
34290.507403,500,704.380857
34513.387585,500,714.510244
36630.118414,500,725.193689
30985.638241,500,735.860218
35185.961442,500,746.537502
36464.274089,500,757.258403
30606.275401,500,767.964035
28681.535072,500,778.695935
35342.214666,500,788.904607
35216.9075,500,799.301219
27394.694125,500,809.714412
31640.297222,500,820.26112
36237.47316,500,830.884229
36826.234818,500,841.192273
36028.972404,500,851.638494
38954.730939,500,861.677319
41000.407659,500,871.932141
34041.666141,500,882.328017
40363.835142,500,892.690377
35531.504946,500,903.506633
39401.143417,500,913.727782
46213.754945,500,924.033009
43039.508124,500,934.534854
44337.858142,500,944.698132
45624.456429,500,954.830411
48070.420462,500,964.982884
39391.868834,500,975.548643
44421.45693,500,986.152274
41063.491993,500,996.328473
43103.790984,500,1006.69259
45975.279281,500,1016.793244
46389.072326,500,1026.887805
50202.467326,500,1036.949338
49654.843293,500,1047.209003
49956.667687,500,1057.249551
48539.573273,500,1067.489083
49882.774776,500,1077.572101
52682.920605,500,1087.619493
53122.529528,500,1097.650798
52963.905909,500,1107.959979
55348.303869,500,1118.020172
54060.924483,500,1128.148172
55690.748363,500,1138.665366
55888.294044,500,1148.753593
52688.753005,500,1158.969569
53523.082208,500,1169.024637
52842.877616,500,1179.424052
56521.83465,500,1189.549195
57413.282081,500,1199.644305
56404.806355,500,1210.025388
56685.077214,500,1220.23795
56874.643674,500,1230.272364
53431.457798,500,1241.097903
57719.193669,500,1251.386713
57486.966739,500,1261.608678
58626.93253,500,1271.710038
58788.755956,500,1281.986177
59089.205318,500,1292.040953
