#{"t_start": 1586381828.0916677, "env_id": "my_panda_free_space_traj"}
r,l,t
205.257863,500,16.505466
223.558059,500,26.386362
380.608108,500,36.494102
358.157193,500,46.377473
519.403067,500,56.109342
688.277176,500,66.086962
720.280535,500,75.742707
1040.075218,500,85.361369
1288.670037,500,94.973674
1318.381572,500,104.800095
1299.060553,500,114.33179
1362.182568,500,124.01963
2041.054064,500,133.909899
1576.870719,500,143.539042
1663.768937,500,153.121829
1401.585621,500,162.840722
1969.494692,500,172.878258
1634.106047,500,182.759655
2535.793004,500,192.691764
2442.689642,500,203.068788
2178.146045,500,213.18486
2718.271832,500,223.470363
2291.2158,500,233.99401
3264.947339,500,244.425626
3730.044663,500,254.95658
3495.865625,500,265.72504
3773.04252,500,276.356061
3518.118706,500,286.968068
4199.370522,500,297.729136
5515.435289,500,308.781155
4541.956509,500,319.537904
7424.491285,500,330.348372
10126.367601,500,341.219996
12078.281054,500,352.425831
11163.914053,500,363.470204
12421.991957,500,374.603507
12402.683816,500,385.588536
14526.337829,500,396.60829
16118.108078,500,407.738746
15861.873929,500,419.050037
16606.777365,500,430.087582
17925.657331,500,441.090416
19022.265416,500,452.183592
19464.649007,500,463.08179
19965.278221,500,474.030419
21919.5304,500,484.988042
20015.376607,500,496.069633
20162.783742,500,506.900518
23115.75696,500,517.534143
22656.338472,500,528.364009
24332.752917,500,538.836905
24593.686957,500,549.067936
28926.093745,500,559.581551
25869.846181,500,570.082012
29308.931352,500,580.408851
27622.386092,500,590.984719
28752.864936,500,601.317657
28175.141028,500,611.716584
28708.797018,500,622.052561
32902.338209,500,632.557956
31230.311276,500,642.780475
28823.453631,500,653.095263
33101.549536,500,663.302138
34269.816397,500,673.675561
34719.947428,500,683.805526
37368.94825,500,694.228546
31725.75777,500,704.452727
37397.890885,500,714.573676
28912.321243,500,725.265802
36567.81873,500,735.940077
30510.744094,500,746.61837
34773.766916,500,757.096812
30224.677352,500,768.026822
33599.66081,500,778.752762
31905.260299,500,788.931665
38179.040087,500,799.147151
31864.33043,500,809.789745
31381.034024,500,820.319229
36748.390339,500,830.666397
38826.244984,500,841.250953
31344.572623,500,851.727332
42603.381746,500,861.750778
43122.173469,500,872.007446
39264.298335,500,882.403826
36242.945832,500,892.736254
35919.694663,500,903.56881
43761.743767,500,913.795035
45443.777608,500,924.111213
44409.16572,500,934.390817
42565.489882,500,944.796558
46325.538757,500,954.92284
42925.184267,500,965.077826
42217.422033,500,975.4394
38519.765088,500,986.248427
40786.273869,500,996.406429
44683.252475,500,1006.768111
48948.609522,500,1016.880683
49839.437767,500,1026.95163
47870.403844,500,1036.985357
52296.541057,500,1047.271178
47219.130584,500,1057.304991
51247.071997,500,1067.305177
49568.945125,500,1077.615888
53338.216897,500,1087.64779
54570.899426,500,1097.673127
49919.264624,500,1107.767568
52684.232309,500,1118.094522
53124.859498,500,1128.20811
52605.153906,500,1138.463573
55725.512438,500,1148.82944
53446.71289,500,1159.06399
54259.900615,500,1169.103388
54814.518634,500,1179.50187
57229.533082,500,1189.595298
56899.956129,500,1199.656351
55054.932518,500,1210.074013
52364.088582,500,1220.312968
56826.516339,500,1230.339576
54616.844889,500,1240.91813
55843.976624,500,1251.450213
58931.511366,500,1261.655354
56052.772347,500,1271.765079
59700.47305,500,1281.827736
60081.703194,500,1292.109332
