#{"t_start": 1586287744.9912744, "env_id": "my_panda_free_space_traj"}
r,l,t
188.894581,500,14.933666
212.268639,500,25.728232
210.314461,500,36.719388
308.504849,500,47.26402
294.574267,500,57.932544
226.614019,500,68.3092
286.481737,500,78.640939
618.720689,500,88.999365
1336.906634,500,99.182047
1702.795527,500,109.167849
1667.09189,500,119.314101
1612.055101,500,129.208922
1717.416019,500,139.241393
1677.685382,500,149.103863
1673.292721,500,158.976772
2068.708193,500,169.15548
1682.456728,500,179.156775
1640.114123,500,189.38327
1513.113005,500,199.687725
1771.51456,500,209.845015
2027.720271,500,220.016144
2094.154358,500,229.886869
1957.736395,500,239.723704
1699.67734,500,249.833707
1859.881107,500,259.667228
1851.923725,500,269.60014
2033.078539,500,279.370809
1953.615546,500,289.186499
2119.468127,500,299.349536
2068.211368,500,309.102174
1944.199747,500,318.950582
2120.846695,500,328.915146
1643.962538,500,338.830519
1962.757757,500,349.001113
2242.259796,500,359.061753
2322.177763,500,368.875989
2318.686222,500,378.819165
2067.878718,500,388.513564
2938.353285,500,398.399366
2427.671197,500,408.069439
3198.583207,500,417.711445
3438.99496,500,427.597285
3278.846262,500,437.275461
3748.938585,500,447.104744
4105.930674,500,457.337141
4364.381547,500,467.315463
4555.72646,500,477.495663
5179.99442,500,487.269938
5435.932805,500,496.93896
