#{"t_start": 1586287746.720515, "env_id": "my_panda_free_space_traj"}
r,l,t
146.075693,500,14.899075
188.819986,500,25.939259
183.294338,500,36.678304
229.173772,500,47.206489
165.374989,500,57.915123
217.793841,500,68.228371
250.378234,500,78.570765
602.860124,500,88.927525
1273.481555,500,99.126427
1555.246591,500,109.311078
1524.305565,500,119.238448
1396.89946,500,129.150495
1562.580079,500,139.180672
1745.659377,500,149.045558
1577.136502,500,159.134305
1760.730305,500,169.086734
1573.880342,500,179.137624
1784.649241,500,189.568442
1764.654052,500,199.676637
1606.661422,500,209.845913
1876.003686,500,219.967447
1753.693973,500,229.8602
2037.374179,500,239.931404
1992.494284,500,249.790087
1819.728225,500,259.613671
1760.746291,500,269.543156
1913.506243,500,279.315969
1839.638094,500,289.34945
2061.098718,500,299.316385
1800.276376,500,309.055068
1719.068878,500,319.145313
1911.871531,500,328.908323
1991.537948,500,338.80393
2430.017677,500,349.011746
2305.021573,500,359.002509
1999.420533,500,369.031435
2238.770386,500,378.766902
2334.105166,500,388.462906
2956.891314,500,398.344708
3219.83102,500,408.030994
2839.803052,500,417.659216
3602.849065,500,427.53388
3105.713906,500,437.213023
3619.503841,500,447.303061
4375.825386,500,457.347438
4245.004737,500,467.31446
4989.366805,500,477.430004
4857.972246,500,487.213945
5639.646706,500,497.116116
