#{"t_start": 1586287744.165771, "env_id": "my_panda_free_space_traj"}
r,l,t
307.43176,500,14.804201
146.264053,500,25.804061
200.390666,500,36.584565
213.615529,500,47.363521
230.937963,500,57.811579
276.366937,500,68.208236
384.076002,500,78.731846
838.938943,500,88.887446
1454.025816,500,99.076261
1673.098794,500,109.252611
1536.301118,500,119.183409
2009.726286,500,129.304987
1650.122698,500,139.123965
1508.958259,500,148.993292
1755.748599,500,159.058642
1588.778368,500,169.042995
1809.814891,500,179.040178
1561.719,500,189.455076
1778.009137,500,199.560287
1793.845696,500,209.916902
1768.418044,500,219.87547
1910.05916,500,229.773051
1636.876733,500,239.815592
2058.735565,500,249.705978
1734.458081,500,259.772942
2143.042911,500,269.48372
1987.445351,500,279.238402
1977.556587,500,289.276471
2200.884112,500,299.235156
1746.67627,500,308.989195
1737.233548,500,319.040569
1778.045601,500,328.787105
2109.710246,500,338.93125
2106.468814,500,348.875402
2189.843253,500,358.940756
2418.59925,500,368.959575
2187.068633,500,378.694267
2318.012899,500,388.61371
2241.062092,500,398.278509
2839.082666,500,407.952015
2834.752003,500,417.810008
2943.746468,500,427.476354
3616.795321,500,437.14994
3976.377145,500,447.178946
3905.63261,500,457.174591
4359.070762,500,467.388526
4509.285599,500,477.380765
4741.089199,500,487.144088
4768.416195,500,497.037044
