#{"t_start": 1586287745.841895, "env_id": "my_panda_free_space_traj"}
r,l,t
222.860731,500,15.035871
243.191588,500,25.830154
356.244333,500,36.607139
341.938727,500,47.354318
213.922909,500,57.803769
407.410208,500,68.386482
123.022567,500,78.725234
351.654952,500,88.879282
1640.316187,500,99.270609
1493.692608,500,109.238107
1544.123357,500,119.206166
1675.262252,500,129.300689
1633.493974,500,139.125902
1757.492689,500,149.193693
1811.685589,500,159.07253
1691.934795,500,169.038476
1360.448384,500,179.261687
1727.039749,500,189.473135
1558.723307,500,199.591712
1939.181904,500,209.957314
1972.062594,500,219.905855
2164.590114,500,229.99247
1751.63811,500,239.828516
2051.346932,500,249.718834
1997.315515,500,259.757116
1959.327423,500,269.478413
1782.032959,500,279.258608
1757.421883,500,289.276766
2006.492659,500,299.233493
1694.122993,500,309.193927
2010.446418,500,319.046285
2165.147616,500,328.816879
2062.573998,500,338.933844
2199.299488,500,348.898503
2134.107176,500,359.14254
2486.006299,500,368.964614
2293.291754,500,378.705537
2147.804309,500,388.606075
2581.861726,500,398.276674
2494.546949,500,408.174114
2623.147501,500,417.802224
3115.943672,500,427.468352
3506.145056,500,437.365704
2816.023407,500,447.209413
3965.677901,500,457.249736
4404.235086,500,467.436788
5295.762366,500,477.372453
5090.107076,500,487.363111
5139.865886,500,497.03078
