#{"env_id": "my_panda_free_space_traj", "t_start": 1586549697.3476608}
r,l,t
248.812898,500,16.189938
279.832347,500,25.93424
323.451521,500,35.879693
524.905241,500,45.64322
695.191012,500,55.432577
891.835096,500,65.190887
995.739422,500,74.59564
1249.324757,500,84.069045
1598.48943,500,93.474795
1478.495253,500,103.058329
1769.720457,500,112.444746
1558.716781,500,122.064169
1708.826385,500,131.493905
1684.792564,500,141.023702
1816.532313,500,150.50091
1801.835275,500,160.119214
1787.634606,500,169.516624
1888.067926,500,178.843191
1909.17432,500,188.396526
2154.832127,500,197.839678
2364.378303,500,207.361206
3013.04386,500,217.288978
3340.028758,500,227.829257
4203.459327,500,238.59163
4411.040254,500,249.585428
4121.19534,500,260.789228
5063.199984,500,271.886023
4784.821138,500,282.987767
5343.29225,500,294.395055
4936.931849,500,305.695006
5878.222507,500,316.868289
5372.685174,500,328.116315
5833.533054,500,339.672273
5883.206789,500,351.00371
5850.84309,500,362.300985
6198.548168,500,373.750409
6431.634408,500,384.933004
6677.170673,500,396.287096
6726.497002,500,407.792509
6932.118094,500,419.489151
6723.269982,500,430.775936
6873.470889,500,442.495654
7245.999653,500,453.863034
7273.386253,500,465.176889
7644.598511,500,476.387968
8630.146647,500,487.750942
9435.75028,500,498.895895
8006.919997,500,509.962785
9099.137204,500,521.13553
9013.979562,500,532.218922
10065.888967,500,543.109551
10820.92989,500,553.870185
8835.278724,500,564.766353
12077.757117,500,575.445315
12193.725216,500,585.970287
11877.482079,500,596.558002
11898.134708,500,607.160518
13068.845775,500,617.702976
11685.488918,500,628.749235
13771.426661,500,639.378169
13723.489166,500,649.896718
15612.905904,500,660.23444
13492.199737,500,670.798482
16025.250927,500,681.245851
13125.934858,500,691.765147
15479.554707,500,702.812804
16478.529196,500,713.132297
17927.569302,500,723.470649
15125.007414,500,733.97731
15819.392595,500,744.541618
15367.256501,500,754.776551
14906.859689,500,765.329069
15636.193519,500,775.661495
17131.919643,500,785.933173
17660.092036,500,796.214325
17859.538176,500,806.640564
16892.860177,500,816.902762
15755.209228,500,827.241024
18040.26948,500,837.739275
17245.113028,500,848.076484
19821.204903,500,858.307638
17340.641346,500,868.592532
17680.270413,500,879.168818
15790.651349,500,889.766481
20689.292879,500,900.245816
22261.895697,500,910.9225
19870.684827,500,921.298335
18942.709947,500,931.567575
21677.351325,500,942.148964
23671.226614,500,952.56396
21700.353065,500,962.878112
22921.698131,500,973.253185
21993.281651,500,983.839111
23097.912811,500,994.156291
20766.930177,500,1004.537876
19635.638491,500,1015.069867
21496.138286,500,1025.366114
22445.716446,500,1035.772622
18875.423964,500,1046.157046
21693.354745,500,1056.758534
23216.926578,500,1067.053793
20628.933584,500,1077.621816
27773.89787,500,1087.918111
24021.259166,500,1098.321041
23047.595998,500,1109.677104
23025.495848,500,1120.155587
23822.614706,500,1132.60422
23402.427985,500,1142.98724
26249.983956,500,1153.599838
21981.976291,500,1163.940159
23679.231982,500,1174.245028
25351.276256,500,1184.474916
25711.368395,500,1194.925604
20840.012502,500,1205.246613
24648.513883,500,1215.606098
23435.646151,500,1226.098021
22165.443955,500,1236.366571
26727.592756,500,1246.617131
24334.773141,500,1257.104118
24483.439138,500,1267.374865
25269.1949,500,1277.622995
23386.463284,500,1287.933482
25862.469094,500,1298.392723
22841.476697,500,1308.691166
