#{"env_id": "my_panda_free_space_traj", "t_start": 1586549695.636377}
r,l,t
433.173189,500,16.157913
247.914311,500,25.932904
318.960854,500,35.86506
420.546507,500,45.644605
578.542856,500,55.431587
852.563801,500,65.184007
1292.912091,500,74.581067
1174.223311,500,84.042864
1364.842897,500,93.472871
1298.218262,500,103.064571
1689.882235,500,112.468122
1754.185071,500,121.876413
1905.209811,500,131.488439
1827.346414,500,141.039282
1920.95371,500,150.52921
1754.609367,500,159.93066
1762.477621,500,169.538414
1965.268843,500,178.825402
2045.821724,500,188.153096
2099.67975,500,197.825043
2378.385918,500,207.352028
2877.158416,500,217.274546
2941.4773,500,227.818123
4063.470766,500,238.575425
3806.157243,500,249.596791
4363.462158,500,260.813122
4669.55975,500,271.915014
4601.378634,500,283.017652
5061.070355,500,294.174734
5119.818526,500,305.707625
5530.376347,500,316.886364
5039.54473,500,328.107948
5786.567446,500,339.439903
5916.096069,500,351.019606
6114.528839,500,362.28701
6406.234962,500,373.788919
7033.570966,500,384.973575
6700.080489,500,396.30194
6732.092293,500,407.791012
6787.347908,500,419.501475
6893.038073,500,430.794082
6793.78356,500,442.318604
7156.385382,500,453.878797
7642.716806,500,465.186518
8782.016191,500,476.402275
8074.828756,500,487.552741
8674.278605,500,498.937279
8796.592883,500,509.98503
9727.024478,500,520.926218
10955.460359,500,532.240168
10181.331125,500,543.161486
11923.956849,500,553.896984
10891.566144,500,564.789933
12108.887699,500,575.462185
12303.296017,500,585.965861
13392.728114,500,596.571819
12522.395586,500,607.191018
12016.624015,500,617.743596
14101.037456,500,628.546284
12892.483882,500,639.386347
12472.789291,500,649.915624
13446.64761,500,660.242254
15339.01815,500,670.586596
14166.803716,500,681.283268
15991.080023,500,691.758567
11325.531141,500,702.839863
17038.301981,500,713.162949
15624.301721,500,723.490859
16654.196341,500,733.968295
16450.978713,500,744.561918
15133.882015,500,754.788194
15833.130204,500,765.111837
15627.233034,500,775.670958
15549.552565,500,785.935529
18382.481116,500,796.194016
18984.873484,500,806.454221
17601.851683,500,816.929705
19549.574551,500,827.242699
17727.12894,500,837.500419
16593.949434,500,848.076335
20819.965529,500,858.336733
18427.313428,500,868.610014
20079.021609,500,879.188323
19618.29423,500,889.784081
18502.210248,500,900.243938
17878.141707,500,910.856516
18713.510889,500,921.344897
19469.149428,500,931.605243
23766.813166,500,941.952566
19319.212894,500,952.583292
24847.304217,500,962.905094
22152.611312,500,973.298559
22077.305939,500,983.666266
26525.673588,500,994.207935
21434.487991,500,1004.5456
21164.923672,500,1015.114216
24648.454411,500,1025.414822
24093.4724,500,1035.803952
21567.114542,500,1046.203627
23154.102338,500,1056.796543
22000.296279,500,1067.070298
23898.894885,500,1077.414693
25169.737712,500,1087.943128
21999.569764,500,1098.314035
24508.460907,500,1109.703658
25768.512412,500,1119.972121
24145.737406,500,1132.527472
21407.345821,500,1143.025255
22380.28402,500,1153.36465
23403.746269,500,1163.963639
22732.296743,500,1174.292227
25439.836607,500,1184.518085
21156.952767,500,1194.962726
23637.640932,500,1205.263321
23482.452529,500,1215.608639
24138.312781,500,1226.140775
22886.768135,500,1236.420332
24528.475231,500,1246.65213
26714.799741,500,1256.918736
25198.851457,500,1267.409459
23773.840096,500,1277.655279
25910.384026,500,1287.968651
26067.75109,500,1298.235881
25282.15875,500,1308.761113
