#{"env_id": "my_panda_free_space_traj", "t_start": 1586549696.4802074}
r,l,t
218.970751,500,16.307002
248.002288,500,26.051459
299.929506,500,35.774654
426.78303,500,45.546739
480.908987,500,55.558424
942.415754,500,65.096295
1179.188772,500,74.489273
1104.721063,500,84.177143
1423.225392,500,93.587606
1281.378604,500,102.961783
1544.665881,500,112.575751
1799.989574,500,121.983143
1651.891732,500,131.387589
1835.328827,500,141.154517
1885.897326,500,150.631922
1946.259413,500,160.042633
1832.726044,500,169.443546
1838.000777,500,178.957659
2046.341333,500,188.289065
2263.224116,500,197.735067
1935.454676,500,207.264808
2363.672385,500,217.40866
3452.499926,500,227.726655
3441.151115,500,238.709627
3985.706552,500,249.711939
4004.877407,500,260.708197
4652.502654,500,271.804792
4566.485577,500,283.11915
5649.527856,500,294.302256
5599.757756,500,305.602637
5196.120602,500,316.994557
5379.481851,500,328.239685
6059.137777,500,339.558781
5852.556254,500,350.920989
6210.421633,500,362.427675
6032.971461,500,373.681861
6264.640786,500,384.86405
6691.704506,500,396.416956
6709.432776,500,407.925604
6936.952148,500,419.394942
7023.744485,500,430.907324
7005.590297,500,442.420444
7099.260953,500,453.777385
7603.123316,500,465.305942
8553.388785,500,476.517053
8846.506032,500,487.653646
7564.311753,500,498.825167
8856.572865,500,510.097718
9779.1001,500,521.044987
9406.272403,500,532.130116
11438.746811,500,543.04448
12271.911316,500,553.996515
10538.913928,500,564.680303
11687.218151,500,575.579153
12252.208115,500,586.102273
13774.142783,500,596.462863
12140.84399,500,607.080628
13256.722525,500,617.843795
11456.544323,500,628.663821
14018.226162,500,639.28378
13993.763521,500,650.034128
13965.690781,500,660.363933
14606.486169,500,670.707116
14035.90157,500,681.174297
13245.772249,500,691.898506
15811.585497,500,702.73341
15842.566989,500,713.060045
16786.480276,500,723.609788
14555.663246,500,734.105007
16257.648234,500,744.451601
16177.347979,500,754.913487
15092.558751,500,765.230968
13486.260459,500,775.566253
16365.867576,500,786.062989
16621.784399,500,796.339792
17823.472769,500,806.556101
17975.505542,500,816.825805
17038.040649,500,827.374314
20349.230471,500,837.639361
19769.889371,500,847.983625
21688.25363,500,858.225618
19237.038737,500,868.722226
18204.558971,500,879.077095
19758.556428,500,889.903213
20426.931847,500,900.375266
19163.749109,500,910.822584
19982.760181,500,921.230466
19771.703736,500,931.710355
21204.170207,500,942.069198
20207.232136,500,952.476139
23472.788157,500,963.012184
19821.8739,500,973.395857
22146.909339,500,983.764246
22812.325555,500,994.091522
21444.861635,500,1004.673576
18307.748285,500,1014.991224
24525.417917,500,1025.297541
22863.838077,500,1035.911971
24203.598743,500,1046.302014
23939.437297,500,1056.683364
21420.177293,500,1067.186301
24796.344125,500,1077.521804
23979.689432,500,1087.829214
22942.991833,500,1098.444086
20801.887565,500,1109.81987
24061.510578,500,1120.073114
23157.630207,500,1132.488141
22869.967965,500,1143.131104
26766.674594,500,1153.525928
22825.508453,500,1163.853025
21058.146212,500,1174.176519
24064.250962,500,1184.614179
21665.306729,500,1194.84577
22886.342217,500,1205.37848
24250.46125,500,1215.740738
25450.553457,500,1226.025006
22805.741748,500,1236.302715
23045.196497,500,1246.762314
25356.525148,500,1257.022965
24650.886546,500,1267.296014
25280.152547,500,1277.761592
27108.861498,500,1288.080095
23616.119594,500,1298.319537
26041.589194,500,1308.634394
