#{"env_id": "my_panda_free_space_traj", "t_start": 1586549694.8062878}
r,l,t
276.028706,500,16.229883
227.59595,500,26.009073
272.160529,500,35.717439
464.749587,500,45.48746
578.8364,500,55.499906
735.608001,500,65.032053
1171.413535,500,74.433213
1067.344634,500,84.122766
1530.532326,500,93.559297
1174.250603,500,102.932585
1442.220798,500,112.363225
1908.865752,500,121.958572
1878.702343,500,131.361936
1828.2903,500,140.899239
2097.925995,500,150.610514
1373.693537,500,160.0098
2036.660012,500,169.399008
1871.039148,500,178.892941
1778.394592,500,188.232776
1902.689323,500,197.666935
2135.401496,500,207.188078
2558.012475,500,217.362347
3476.595483,500,227.685604
3751.445312,500,238.438945
4232.73484,500,249.683891
4390.893849,500,260.688885
4800.158148,500,271.786721
4872.1312,500,282.881374
5368.704605,500,294.26448
5282.600863,500,305.573965
5665.220453,500,316.759188
5363.687985,500,328.199038
5758.738044,500,339.529312
5784.443206,500,350.865129
6253.052878,500,362.354861
6233.495429,500,373.642897
6279.811844,500,384.849396
6696.747148,500,396.401457
6796.511903,500,407.891839
6930.585464,500,419.362031
6850.560471,500,430.675805
6948.622566,500,442.410484
7051.029369,500,453.736435
7278.430657,500,465.02276
7825.52472,500,476.482975
9155.945188,500,487.645479
8306.955507,500,498.806218
8934.780088,500,510.085346
10375.612836,500,521.029104
9257.0123,500,532.082316
9846.753609,500,543.036279
9943.716644,500,553.987228
11390.16549,500,564.672995
11268.12495,500,575.324549
11513.518152,500,586.048125
12999.89374,500,596.430367
14077.073433,500,607.06203
14916.597606,500,617.629712
13501.029017,500,628.646657
12482.240546,500,639.211774
15620.417888,500,649.793947
14855.494211,500,660.338538
15010.773177,500,670.678148
14594.877219,500,681.143824
13898.336175,500,691.837358
12295.2348,500,702.675408
16428.446864,500,713.021944
15656.459375,500,723.5846
14688.665424,500,734.05561
15920.800546,500,744.3791
15314.439337,500,754.651426
17030.561731,500,765.198229
15861.158006,500,775.532977
18179.151073,500,785.793195
17885.897355,500,796.263897
18295.860419,500,806.538399
17211.61211,500,816.807912
17088.572245,500,827.335567
19760.584484,500,837.599752
16335.481104,500,847.905186
18098.685051,500,858.202137
18055.191369,500,868.708429
18062.956945,500,879.050663
19747.087909,500,889.654561
19207.430273,500,900.317507
20461.965033,500,910.696379
19673.965623,500,921.218901
21052.607887,500,931.489101
22739.819471,500,942.060076
20974.906177,500,952.423579
20284.444666,500,962.786457
21713.685484,500,973.393885
22306.906553,500,983.757509
21292.712521,500,994.071822
19231.301365,500,1004.632266
20868.903978,500,1014.984278
21589.465882,500,1025.305598
23698.980714,500,1035.908009
22357.691557,500,1046.299979
23815.968309,500,1056.658378
21539.272995,500,1066.967568
24091.659459,500,1077.515366
22615.477055,500,1087.793697
23862.699876,500,1098.169104
24688.504381,500,1109.792001
22434.399534,500,1120.064924
21886.973962,500,1132.400768
26432.512101,500,1143.123266
23680.0278,500,1153.47078
22982.003334,500,1163.792622
23644.374624,500,1174.16176
26381.395951,500,1184.614565
23544.139012,500,1194.844228
23628.523047,500,1205.119825
25172.707867,500,1215.685708
22854.060362,500,1226.004562
23010.374842,500,1236.288129
25161.51487,500,1246.51648
26332.187058,500,1257.009418
26190.763338,500,1267.264246
24420.711724,500,1277.534786
23657.086938,500,1288.074047
21605.381772,500,1298.346302
25182.461971,500,1308.625103
