#{"env_id": "my_panda_free_space_traj", "t_start": 1586314593.844951}
r,l,t
139.009412,500,14.416187
319.924142,500,24.981671
361.602045,500,35.766679
688.045064,500,46.065742
1162.14318,500,56.572548
1370.983006,500,67.046163
1836.887199,500,77.775341
2166.873408,500,88.982544
2465.102912,500,99.958516
3138.531159,500,111.016938
2636.869696,500,122.238796
3487.808555,500,133.516144
2993.924243,500,144.779732
3668.709623,500,155.908451
4503.449007,500,167.235305
4976.261586,500,178.829723
4382.760752,500,190.062132
7144.342592,500,201.301556
6794.929634,500,212.63692
8501.944992,500,223.881486
8546.830392,500,235.421576
7525.974057,500,246.564314
9215.536415,500,257.778724
9564.561403,500,269.221989
9950.511809,500,280.39606
7370.767799,500,291.946407
9309.059314,500,303.086943
8632.840548,500,314.412362
11127.747036,500,325.921916
9229.281405,500,336.983132
7699.817585,500,348.374413
9563.20848,500,359.990307
10081.017292,500,371.297528
8661.892455,500,382.743806
8697.076136,500,393.794966
10357.696219,500,404.871648
10168.87336,500,416.437222
10651.261111,500,427.536891
9651.472282,500,439.041163
10696.700959,500,450.232503
9668.442032,500,461.614058
11566.214839,500,473.049682
9569.240346,500,484.292361
11273.291789,500,495.653116
10040.106342,500,507.211745
8818.278668,500,518.386359
10309.516758,500,529.852594
9471.942713,500,541.164629
7231.708981,500,552.456919
