#{"env_id": "my_panda_free_space_traj", "t_start": 1586314595.5949662}
r,l,t
197.324576,500,14.352143
244.293721,500,25.163408
298.255445,500,35.712862
539.275563,500,46.000782
1103.155247,500,56.54203
1336.229497,500,67.013805
1707.021139,500,77.765526
2733.792739,500,88.955309
2612.446911,500,99.923766
2597.453301,500,111.208388
2254.909444,500,122.165316
3382.958373,500,133.462184
2574.28415,500,144.727201
4342.962648,500,155.876192
4082.343946,500,167.420931
5662.634687,500,178.775631
5932.292167,500,190.012053
6218.813914,500,201.44233
6786.33668,500,212.567552
7484.522414,500,223.833431
9276.635382,500,235.357925
9171.127957,500,246.525295
9343.44528,500,257.985999
8942.142287,500,269.170567
10361.940488,500,280.350904
8746.686231,500,291.887148
8835.854551,500,303.008288
9393.429336,500,314.56915
8931.237826,500,325.878175
8419.347196,500,336.960132
8432.171323,500,348.523563
9653.301965,500,359.918132
9055.917606,500,371.233843
10779.73267,500,382.685966
10774.056063,500,393.745991
9761.085172,500,405.048392
12206.845351,500,416.386015
9457.100975,500,427.4923
9224.305219,500,439.010975
8709.714538,500,450.203285
10596.517608,500,461.597775
9393.677689,500,473.01737
11405.398541,500,484.270393
9518.874108,500,495.877633
10242.096477,500,507.170137
9103.803034,500,518.326575
10280.514676,500,529.802261
9209.834655,500,541.117726
8921.9036,500,552.686857
