#{"env_id": "my_panda_free_space_traj", "t_start": 1586314594.7099168}
r,l,t
170.375829,500,14.496273
193.473474,500,25.097259
561.577434,500,35.653564
860.928631,500,46.145154
1063.576426,500,56.45342
1500.082018,500,67.149729
2217.531652,500,77.890592
2221.502886,500,88.86884
2494.260055,500,100.065681
2912.217307,500,111.117081
2350.132877,500,122.114772
3440.649641,500,133.601557
3909.857296,500,144.662904
4005.107057,500,155.99991
3809.117337,500,167.332486
4067.359801,500,178.710512
5638.591876,500,190.162233
5583.955777,500,201.373573
5538.50944,500,212.511399
6351.766306,500,223.974325
7841.334413,500,235.299283
7860.445108,500,246.660443
9168.221414,500,257.896746
10579.035731,500,269.10118
7614.745887,500,280.488511
7804.142746,500,291.82662
9233.385576,500,302.960463
10331.19969,500,314.493247
8866.69189,500,325.803211
8209.081854,500,337.082742
8830.894156,500,348.457219
11607.962226,500,359.868762
9530.297229,500,371.378309
10289.172033,500,382.620794
10107.375297,500,393.883225
10728.685358,500,404.962742
10655.259665,500,416.32116
9558.459913,500,427.629661
10975.037234,500,438.912488
9678.87938,500,450.325435
9609.688821,500,461.724224
8602.300111,500,472.934375
10175.338399,500,484.405792
11111.896747,500,495.790885
8790.976254,500,507.096253
9969.450493,500,518.47072
9347.33041,500,529.736151
7858.765789,500,541.265736
9311.318847,500,552.615351
