#{"env_id": "my_panda_free_space_traj", "t_start": 1586314592.9905875}
r,l,t
132.912519,500,14.304389
274.611224,500,25.091135
398.486409,500,35.645636
552.582761,500,46.178281
853.295219,500,56.471066
1822.814873,500,66.948652
2520.952029,500,77.865612
2593.82949,500,88.861312
2689.192176,500,99.840366
3349.175416,500,111.107696
2612.889283,500,122.144371
3018.82208,500,133.626608
3787.190102,500,144.669662
3747.293734,500,155.792234
4372.127817,500,167.334916
5312.137617,500,178.689498
5124.742732,500,189.962459
6491.126791,500,201.414048
5576.281293,500,212.540093
8160.912425,500,223.99352
8053.196748,500,235.275192
7748.672699,500,246.471878
8607.599539,500,257.885596
9528.682793,500,269.128437
9028.233024,500,280.507695
7856.243871,500,291.842134
8697.392076,500,303.006029
8901.20983,500,314.527195
8603.901611,500,325.79332
9787.515985,500,336.856806
8758.2057,500,348.462348
9150.200573,500,359.889341
9267.482788,500,371.41432
9634.717405,500,382.626934
9128.247669,500,393.676843
10211.837565,500,404.968644
9708.642702,500,416.290015
9511.650074,500,427.647433
10088.735189,500,438.912297
10972.767566,500,450.127742
10385.317224,500,461.717042
8899.405237,500,472.923115
10240.663824,500,484.144632
10223.802768,500,495.749365
9530.245574,500,507.105338
9817.865781,500,518.499101
9985.763824,500,529.728695
9276.141458,500,541.027783
7979.738735,500,552.536661
