#{"t_start": 1586292841.2240968, "env_id": "my_panda_free_space_traj"}
r,l,t
218.248844,500,15.060538
129.682493,500,25.978331
441.321524,500,36.722123
313.261056,500,47.296233
258.174826,500,58.195963
215.607561,500,68.798177
285.049223,500,79.328914
304.610877,500,90.051973
270.808215,500,100.559208
695.187498,500,110.959498
973.921692,500,121.435384
1523.699741,500,131.641929
2392.717529,500,142.408772
2588.200356,500,152.941711
4456.751133,500,163.878048
4200.872977,500,175.117338
3965.361061,500,186.124349
4385.846536,500,197.234133
4116.078048,500,208.379595
4120.500068,500,219.482754
3949.266192,500,230.627729
5229.476034,500,241.694569
4370.430038,500,252.993465
4721.00853,500,264.598014
3954.043509,500,275.617036
4965.67927,500,287.104951
4462.301657,500,298.508044
4405.948121,500,310.093316
4678.310395,500,321.861392
5281.889727,500,333.052001
5614.955267,500,344.211971
4469.818535,500,355.631594
5386.712068,500,366.894072
5315.830847,500,378.097821
5227.964342,500,389.206517
7275.342575,500,400.301524
6128.282126,500,411.504522
5439.936713,500,422.508541
6201.627329,500,433.748806
7063.346007,500,444.593051
5957.678591,500,455.501882
5798.770993,500,466.643531
6283.537308,500,477.443232
7810.392354,500,488.172003
6463.134138,500,499.236456
6929.511224,500,509.957747
6091.644714,500,520.869451
7814.359614,500,531.48996
8150.98358,500,542.241254
