#{"t_start": 1586292840.3766212, "env_id": "my_panda_free_space_traj"}
r,l,t
239.075195,500,14.9367
254.838965,500,26.0864
153.672456,500,36.632031
292.981041,500,47.411494
325.422598,500,58.09628
178.546301,500,68.690383
206.475587,500,79.431348
313.501064,500,89.907245
297.319148,500,100.458789
563.558983,500,111.064706
1228.140751,500,121.315393
1691.001441,500,131.750556
2029.546387,500,142.292222
2822.887563,500,152.840271
3412.777857,500,163.980507
4491.262678,500,175.018793
5205.442805,500,186.03465
4068.565664,500,197.340026
4485.321796,500,208.25886
4569.044092,500,219.58557
3615.214261,500,230.522243
3821.534963,500,241.602484
4416.135032,500,253.080541
4084.951867,500,264.483328
4013.549973,500,275.725963
4046.902334,500,286.983854
4428.597017,500,298.398149
4293.956273,500,310.196115
4671.520822,500,321.722434
4440.935024,500,332.966265
6337.307027,500,344.334282
5131.650113,500,355.539715
5235.604568,500,367.010283
4740.58837,500,377.983486
5021.806116,500,389.079621
5919.126084,500,400.413238
4987.578932,500,411.384179
6021.58626,500,422.613765
6741.428654,500,433.607287
4958.898968,500,444.492634
6541.704917,500,455.613187
6273.605196,500,466.52469
5988.532719,500,477.346148
5930.190186,500,488.291149
8182.338687,500,499.138456
7317.811132,500,510.069792
7807.156194,500,520.745483
6812.362442,500,531.373008
6264.715435,500,542.330314
