#{"t_start": 1586292842.9914577, "env_id": "my_panda_free_space_traj"}
r,l,t
240.535926,500,15.034196
250.483595,500,26.078868
371.359928,500,36.614296
200.254102,500,47.215516
260.819904,500,58.089799
290.233123,500,68.706245
219.00546,500,79.261681
256.34979,500,90.017073
392.757787,500,100.537222
507.596652,500,111.093616
1233.190744,500,121.33095
2153.553393,500,131.576627
2964.027542,500,142.32726
2484.586307,500,152.886849
4133.811357,500,163.979622
3985.706158,500,175.035085
4187.67963,500,186.0494
4715.714145,500,197.369325
3704.351999,500,208.309827
4223.106473,500,219.418737
3705.68544,500,230.521691
3252.773117,500,241.616587
4645.473166,500,253.171433
3907.127052,500,264.551572
4308.400644,500,275.572529
3976.224088,500,287.07517
5141.041644,500,298.459376
4601.444696,500,310.24705
4099.604136,500,321.772525
5680.933021,500,332.946577
5087.402896,500,344.321945
5755.473704,500,355.556092
6464.329821,500,366.806372
4686.749391,500,378.018095
5453.248108,500,389.157725
4743.509641,500,400.402211
7873.29471,500,411.426836
6765.43533,500,422.451007
6279.719819,500,433.675234
5852.212818,500,444.490459
6278.822209,500,455.393175
7895.887241,500,466.536038
7317.104222,500,477.37973
7057.946024,500,488.355526
6372.187232,500,499.157431
5933.498212,500,509.883621
6914.594459,500,520.840508
7306.40568,500,531.455815
6884.743193,500,542.463032
