#{"t_start": 1586292842.0926342, "env_id": "my_panda_free_space_traj"}
r,l,t
191.396114,500,15.161288
226.401313,500,26.032764
341.668159,500,36.588668
216.547391,500,47.379888
232.099075,500,58.052349
210.370998,500,68.877038
241.907918,500,79.416102
222.815584,500,89.940415
392.962474,500,100.67782
547.743219,500,111.03099
740.8081,500,121.307369
1835.035742,500,131.735192
2136.691587,500,142.271417
2783.679326,500,153.040709
3322.124004,500,163.936549
3550.288579,500,174.986023
3033.017745,500,186.205078
4391.317655,500,197.311163
4372.739891,500,208.25686
4112.363549,500,219.579726
3346.416198,500,230.489285
4133.433368,500,241.775252
4433.57193,500,253.089668
5059.370675,500,264.469553
4530.721267,500,275.714625
4593.259352,500,286.99039
4111.156972,500,298.395742
4743.82652,500,310.186016
4986.326657,500,321.726027
4987.07282,500,333.117082
5426.250299,500,344.269305
6132.921831,500,355.510665
4514.830236,500,366.966983
5434.817204,500,377.965128
5117.540766,500,389.296923
5572.403376,500,400.362435
5964.28041,500,411.38539
6911.594621,500,422.595135
5542.364338,500,433.626972
7958.746974,500,444.663535
6223.949431,500,455.572641
4989.984991,500,466.508319
6270.928972,500,477.535779
5423.595036,500,488.286303
6474.731064,500,499.100926
6302.968031,500,510.054245
6455.609657,500,520.756875
8319.105228,500,531.609293
8051.40588,500,542.370795
