#{"env_id": "my_panda_free_space_traj", "t_start": 1586401898.6359792}
r,l,t
202.386981,500,17.193692
273.582953,500,27.40358
194.596296,500,37.614883
345.07552,500,47.728851
242.84219,500,58.058495
193.273268,500,68.111358
511.948579,500,78.033334
340.662265,500,88.218513
904.118741,500,98.116315
1048.357507,500,107.985945
1001.540858,500,117.901472
1638.90008,500,128.04836
1531.626684,500,138.029827
1944.935026,500,148.333244
1165.521481,500,159.176762
2931.721728,500,169.656047
2895.063782,500,180.234528
3555.98916,500,191.162346
4639.789469,500,201.947366
5922.269583,500,212.780463
4847.554659,500,223.597589
5578.507811,500,234.533253
6387.181786,500,245.424759
7707.573026,500,256.241864
7083.432526,500,267.315874
7711.931557,500,277.958864
8678.909418,500,288.424236
9320.391962,500,298.931098
9552.969652,500,309.624461
10578.54236,500,320.143418
10961.755785,500,330.685477
9919.51796,500,341.331029
11163.518903,500,351.718368
12963.832524,500,362.071506
11189.755614,500,372.57508
11927.736694,500,382.852009
10529.452592,500,393.278367
12768.084492,500,403.875399
14710.018325,500,414.144974
13444.932883,500,424.438449
13012.765949,500,434.711305
12621.136993,500,445.072433
15348.820818,500,455.282718
11515.863126,500,465.511206
14441.401275,500,476.037945
12717.795011,500,486.344264
13406.653908,500,496.611213
16312.827961,500,507.095017
18228.651869,500,517.575578
13567.133098,500,528.138474
13744.840538,500,538.675952
13334.572747,500,549.60901
17439.406191,500,560.391565
13186.05121,500,571.084124
12440.597313,500,582.165201
19414.288218,500,592.575895
16858.23465,500,602.850566
18235.765794,500,613.200854
19391.842167,500,623.618074
18407.568327,500,634.034415
20481.25611,500,644.338538
20770.996132,500,654.769316
21163.682369,500,665.049317
22124.142653,500,675.325693
23888.69497,500,685.817172
21867.108067,500,696.048035
17880.85329,500,706.505979
25853.502667,500,716.885075
25389.187929,500,727.191017
23593.857772,500,737.42505
25694.663126,500,747.64293
24122.787267,500,758.108776
26305.086906,500,768.257802
26967.482826,500,778.361908
25599.587652,500,788.848978
28103.015139,500,799.021688
27579.637957,500,809.429237
23108.717623,500,819.791985
28515.147696,500,830.013324
27201.623222,500,840.298663
25726.399712,500,850.786223
27707.095888,500,861.172925
29785.294022,500,871.286985
28996.804593,500,881.510379
27089.38233,500,891.919227
28146.150679,500,902.063112
26450.413445,500,912.203663
30083.615069,500,922.331391
29772.727528,500,932.780226
30641.186466,500,943.142926
28743.05025,500,953.472751
29602.033392,500,963.960144
27565.304936,500,974.206764
30510.054846,500,984.357844
29409.687324,500,994.973104
27991.176925,500,1005.431053
30450.843353,500,1015.743869
30591.814334,500,1026.293763
32232.656832,500,1036.634635
29495.418485,500,1046.863852
31230.710169,500,1057.194194
33680.941392,500,1067.729146
30890.173421,500,1078.172987
32147.974683,500,1088.58516
33082.505127,500,1099.237419
33889.843306,500,1109.807106
32135.949929,500,1120.182655
31929.293611,500,1130.855564
32558.8396,500,1141.239983
33050.176819,500,1151.582931
33837.561665,500,1161.980059
32592.969284,500,1172.430161
32786.531547,500,1182.696353
34915.345919,500,1192.983985
34172.419201,500,1203.481158
34274.224603,500,1213.818604
37625.140346,500,1224.101511
38630.006051,500,1234.41837
34234.763198,500,1244.961457
36727.22852,500,1255.291253
39466.757222,500,1265.617942
37761.60812,500,1276.151516
37204.972831,500,1286.427018
39278.324402,500,1296.685827
