#{"env_id": "my_panda_free_space_traj", "t_start": 1586401899.504827}
r,l,t
94.71407,500,17.086604
233.816107,500,27.289542
383.089023,500,37.719566
215.509604,500,47.844911
332.163534,500,57.954149
223.887887,500,68.244045
351.207499,500,78.120778
507.926224,500,88.095572
474.606952,500,97.994771
886.321333,500,108.115245
1032.40255,500,117.987432
1674.45113,500,127.924427
1635.616729,500,138.132374
2207.116562,500,148.436218
1531.272961,500,159.057633
1143.051522,500,169.531186
3585.919665,500,180.322436
2946.701479,500,191.037871
4098.995166,500,201.821103
5125.414945,500,212.882924
4879.881565,500,223.68838
5417.64172,500,234.442199
5823.213352,500,245.528964
6521.326152,500,256.354941
6961.982779,500,267.220639
8386.776047,500,278.081367
8040.086449,500,288.553676
9262.658807,500,299.031861
7932.690031,500,309.509126
8957.739883,500,320.280108
9539.531275,500,330.790756
10535.513188,500,341.211602
10891.170064,500,351.592006
10423.945261,500,362.179772
8475.522912,500,372.452444
12041.327112,500,382.941107
11804.717317,500,393.361895
11219.306861,500,403.741928
14207.498648,500,414.006389
13659.459188,500,424.550876
13357.530683,500,434.778711
13908.353766,500,444.935324
13258.582377,500,455.367693
15100.285735,500,465.583846
12332.430886,500,475.900937
13854.060218,500,486.220821
13614.223085,500,496.713141
15449.999843,500,506.958453
14073.933711,500,517.434252
16094.589876,500,528.237547
16089.824007,500,538.739714
15087.976029,500,549.465124
12325.655755,500,560.482781
15060.795631,500,571.172622
14195.620701,500,582.054385
19015.279736,500,592.683676
17544.381706,500,602.945321
17491.157384,500,613.271307
21606.194314,500,623.480809
18762.799308,500,634.161097
23773.358135,500,644.417947
21947.675609,500,654.63422
22583.265478,500,664.915357
20438.663058,500,675.426065
22281.864925,500,685.707977
21852.632709,500,696.16361
21375.000116,500,706.610237
24175.880053,500,716.751977
21750.49537,500,727.053397
25558.081286,500,737.530052
25146.822642,500,747.734193
24855.081899,500,757.981591
25520.245399,500,768.368093
27696.25211,500,778.477881
27725.28183,500,788.743283
26620.962654,500,798.906018
27077.157542,500,809.522199
23861.502513,500,819.657827
27879.610675,500,829.872145
26270.058621,500,840.440638
27966.689891,500,850.88989
28199.70862,500,861.047535
27716.653584,500,871.397247
25087.511162,500,881.618922
27504.600892,500,891.802239
29307.649183,500,902.173403
28504.696142,500,912.307794
28688.180837,500,922.411875
30251.097359,500,932.641646
27825.518615,500,943.271016
28635.749568,500,953.563321
29511.096503,500,963.831788
28950.48502,500,974.074676
32061.21715,500,984.46714
27823.125143,500,994.866247
31826.766515,500,1005.553399
29623.363014,500,1015.857237
29292.250442,500,1026.18129
33575.986003,500,1036.50986
32458.825169,500,1047.009904
31009.264779,500,1057.317463
32741.58949,500,1067.620266
33771.335185,500,1078.286376
31549.243597,500,1088.698363
32937.794884,500,1099.147084
33308.128743,500,1109.689581
33094.468519,500,1120.297038
32544.606417,500,1130.735144
31349.124178,500,1141.121066
35998.150246,500,1151.737197
34338.626733,500,1162.086652
31597.044537,500,1172.307082
37157.71878,500,1182.796136
36960.586238,500,1193.094389
37657.398083,500,1203.373048
36534.759329,500,1213.935096
37662.926184,500,1224.210792
35046.541476,500,1234.50602
35914.891571,500,1244.831534
37531.891857,500,1255.402477
39375.34718,500,1265.720784
36139.200383,500,1276.037837
37662.648967,500,1286.308349
35486.698364,500,1296.817626
