#{"env_id": "my_panda_free_space_traj", "t_start": 1586401900.3861487}
r,l,t
168.086142,500,17.171972
158.955265,500,27.37007
180.81785,500,37.599085
362.837766,500,47.7165
162.794492,500,58.060018
358.612561,500,68.115557
349.662458,500,77.980502
339.231593,500,88.175967
815.204543,500,98.095623
1436.062912,500,107.983724
1359.473141,500,118.063156
1023.365634,500,128.000581
1376.625065,500,137.99736
1716.199354,500,148.538263
464.516459,500,159.146455
2887.446778,500,169.605023
2883.726072,500,180.18752
3151.598683,500,191.126129
4205.302859,500,201.913362
4372.246349,500,212.738806
6344.428531,500,223.549418
5892.503576,500,234.518348
6073.040585,500,245.3982
6894.26901,500,256.47386
6915.268308,500,267.32793
8133.941535,500,277.959261
9108.734038,500,288.430367
7258.866228,500,299.119102
8601.409828,500,309.612009
9080.17675,500,320.152242
11472.131485,500,330.88837
9070.512321,500,341.298499
11400.013869,500,351.657386
11820.811804,500,362.035852
10735.465384,500,372.541488
10625.780936,500,382.787324
11599.341188,500,393.212038
9809.324939,500,403.817278
11830.219445,500,414.099184
13040.832806,500,424.404426
14056.842131,500,434.853121
12767.885891,500,445.002019
13617.303651,500,455.217418
13919.031806,500,465.664694
14599.601639,500,475.997471
15038.716809,500,486.297719
14050.111555,500,496.560973
15842.4044,500,507.025274
13091.217145,500,517.497538
14865.772078,500,528.079965
12462.002233,500,538.588578
14889.875551,500,549.529612
14434.090931,500,560.334135
18789.651727,500,571.246476
12142.672696,500,582.131842
17458.290624,500,592.535782
19226.570224,500,602.798328
19957.101412,500,613.345041
20612.770784,500,623.562373
20897.954212,500,634.012131
19252.227016,500,644.498565
20289.77221,500,654.710731
19326.11256,500,664.972962
22665.559338,500,675.276743
23178.972691,500,685.811878
24633.216251,500,696.026447
21429.261452,500,706.474632
23764.270644,500,716.853353
21767.324784,500,727.172863
25372.144031,500,737.374133
24867.621089,500,747.809919
23431.890515,500,758.049275
26203.667484,500,768.215345
27401.059877,500,778.568857
25623.019597,500,788.854535
27012.448872,500,798.974067
24457.337482,500,809.373694
24759.758532,500,819.734642
24114.783831,500,829.952396
27167.075933,500,840.295283
26873.299917,500,850.739851
25723.823549,500,861.124768
25544.37149,500,871.252345
27248.470412,500,881.73832
26565.363481,500,891.885233
29469.167484,500,902.027982
30862.695951,500,912.162438
29473.267123,500,922.486851
31437.696112,500,932.718575
28630.349128,500,943.121121
28166.173092,500,953.638739
28806.275702,500,963.904873
28894.803528,500,974.131682
30180.076151,500,984.31532
32326.763175,500,994.977645
30713.010663,500,1005.41673
33095.945649,500,1015.721949
30245.017262,500,1026.272071
31188.898166,500,1036.589169
32343.56091,500,1046.871938
30694.63144,500,1057.414927
34136.41374,500,1067.71937
33401.719433,500,1078.155871
33063.992464,500,1088.800991
33044.071063,500,1099.250384
34283.798608,500,1109.765352
32656.945927,500,1120.156762
33540.191868,500,1130.820888
32049.682526,500,1141.216349
34030.245497,500,1151.594448
33356.568526,500,1161.943974
35488.701803,500,1172.379214
32989.975228,500,1182.650581
35781.935106,500,1193.172463
36389.557395,500,1203.472061
36037.618101,500,1213.788723
36358.065868,500,1224.066063
33828.201321,500,1234.581058
36262.654207,500,1244.956162
36424.265848,500,1255.26661
37077.483081,500,1265.815732
38297.501987,500,1276.138356
37579.71182,500,1286.396897
39004.639548,500,1296.681392
