#{"env_id": "my_panda_free_space_traj", "t_start": 1586401901.2968764}
r,l,t
165.99095,500,17.01478
178.414927,500,27.217768
237.835147,500,37.655106
254.382985,500,47.769595
190.899879,500,57.914881
163.87191,500,68.190139
183.789647,500,78.023364
423.312019,500,88.007322
829.894527,500,97.923025
899.958947,500,108.023408
1060.790403,500,117.891882
1327.286724,500,128.058234
1567.67577,500,138.047974
2246.005143,500,148.381869
1478.930408,500,158.985235
1891.060427,500,169.654735
3211.294528,500,180.228598
2988.055424,500,190.953754
4869.114082,500,201.99583
3383.53452,500,212.787978
5004.378182,500,223.574024
5054.209517,500,234.363983
5894.305623,500,245.473372
6493.897072,500,256.331355
7252.091098,500,267.180513
7871.193906,500,278.022502
8214.841226,500,288.485869
9155.182007,500,298.969085
9551.601445,500,309.701276
10467.125794,500,320.203749
9912.334094,500,330.719867
9148.57637,500,341.133312
10295.374642,500,351.706995
11635.337513,500,362.06498
10217.164753,500,372.36971
12690.195825,500,382.818402
14030.772041,500,393.235075
11391.043438,500,403.642821
14574.887873,500,413.926806
13446.662083,500,424.439939
14293.186293,500,434.670861
17792.499022,500,445.044533
15010.682916,500,455.25757
13626.869796,500,465.496552
14345.455065,500,475.828907
13655.046072,500,486.348281
14355.076465,500,496.595562
15030.028156,500,506.847883
14550.383955,500,517.530861
10566.894281,500,528.109587
14897.602583,500,538.606486
14898.113466,500,549.350508
14032.356553,500,560.365707
16252.936533,500,571.062757
14448.646572,500,581.963126
14979.274932,500,592.585895
20951.731897,500,602.840651
17873.354138,500,613.177648
19165.087856,500,623.631588
21325.992717,500,634.064556
21671.49418,500,644.325958
21556.582723,500,654.541
22967.025312,500,665.015692
22079.428102,500,675.311274
25666.390169,500,685.638066
24544.949912,500,696.083735
18631.921435,500,706.530383
23174.303941,500,716.688257
22449.938116,500,727.011189
26021.442608,500,737.415836
25131.690949,500,747.627311
22729.771882,500,758.091389
24566.625645,500,768.260776
27511.17969,500,778.388052
30649.4382,500,788.682981
26359.963934,500,799.02034
25035.896321,500,809.403976
27686.018852,500,819.557241
26846.676269,500,829.994027
23848.28972,500,840.326795
24660.472762,500,850.768313
29050.616097,500,860.94286
27746.811191,500,871.307474
25065.658538,500,881.566734
27283.054478,500,891.713207
29926.406287,500,902.084417
27322.925062,500,912.207745
26774.766602,500,922.304728
30721.287982,500,932.765448
29624.741558,500,943.152732
30885.22579,500,953.44953
30323.888285,500,963.71765
28778.477112,500,974.172095
30971.279014,500,984.425136
33338.374998,500,994.811502
28152.567821,500,1005.466319
27185.176296,500,1015.764513
29362.898348,500,1026.110335
30890.796535,500,1036.417838
31465.830923,500,1046.921252
33533.759906,500,1057.246727
30582.99859,500,1067.794142
33170.442067,500,1078.222228
32026.234786,500,1088.642322
31677.377571,500,1099.093429
31311.967536,500,1109.81646
35478.383825,500,1120.196548
32887.691249,500,1130.651573
33816.555273,500,1141.267133
32878.624984,500,1151.64272
35144.542136,500,1161.971591
36771.832808,500,1172.208601
37136.607239,500,1182.696644
35895.186446,500,1192.993395
34557.108445,500,1203.303228
36470.111637,500,1213.838312
38650.553493,500,1224.111051
35299.909958,500,1234.41082
33846.672947,500,1245.026484
37908.008115,500,1255.322844
37672.438852,500,1265.65012
36992.817583,500,1275.971153
37866.837072,500,1286.457722
38264.304766,500,1296.728962
