#{"t_start": 1585002747.146099, "env_id": "my_panda_free_space_traj"}
r,l,t
180.001842,500,16.571234
273.96708,500,26.5593
280.439447,500,36.66941
441.201438,500,46.547298
422.204296,500,56.236994
178.094575,500,66.126406
337.982142,500,75.682188
568.499422,500,85.226337
1037.907392,500,94.757048
874.849931,500,104.505683
1198.927218,500,113.995239
1285.131583,500,123.693223
2408.770313,500,134.111246
2874.115317,500,144.570552
3123.221756,500,155.181789
2956.801012,500,165.816823
2638.336096,500,176.720434
3453.169391,500,187.326727
3691.926535,500,198.022539
4236.68221,500,209.009585
4898.16497,500,219.673064
5396.159543,500,230.344273
5209.81443,500,241.381192
4763.289996,500,252.196239
5353.146842,500,263.005733
5458.913594,500,273.874002
5774.744442,500,284.44435
5564.015221,500,295.107755
5681.855834,500,305.816103
6718.119135,500,317.042019
7004.694524,500,328.066244
6456.234807,500,339.351826
6898.328406,500,350.563689
6476.677228,500,361.829043
8023.647046,500,373.104817
6105.799499,500,384.3301
6580.457703,500,395.207171
7541.379745,500,406.035235
6517.223891,500,416.828034
7462.416647,500,427.7268
7361.870006,500,438.470376
8662.160796,500,449.174519
8406.388438,500,460.024652
8190.204555,500,470.76474
9926.959772,500,481.513892
8883.38499,500,492.173833
10127.959273,500,502.747766
9057.435775,500,512.950498
9881.962873,500,523.201438
10401.56057,500,533.770806
8975.133238,500,544.0824
10287.352596,500,554.291065
11230.628451,500,564.730002
10223.326521,500,574.944496
10785.004686,500,585.21217
11193.981554,500,595.644968
10599.700746,500,605.802998
13152.174406,500,615.997617
10470.156037,500,626.210274
13034.608851,500,636.745347
13017.868454,500,646.871472
11405.402259,500,657.01395
10898.308355,500,667.183173
12975.117143,500,677.546078
13345.020289,500,687.751322
12954.670299,500,698.16872
13989.622514,500,708.274496
15649.817093,500,718.427879
13351.243923,500,728.572606
15034.994007,500,738.950707
13029.630915,500,749.082489
13936.840727,500,759.198305
14774.339795,500,769.53754
14382.849267,500,779.673051
14509.330631,500,789.855601
15699.699368,500,799.987366
14574.949404,500,810.376401
15625.556902,500,820.488927
15246.065784,500,830.64774
16254.742503,500,841.097342
17215.534182,500,851.242544
15645.617595,500,861.312446
15081.53796,500,871.63289
19007.856503,500,881.764807
14685.355169,500,891.887671
18392.810183,500,902.216242
18648.432279,500,912.33777
18912.495293,500,922.426468
16148.372862,500,932.514973
18187.945341,500,942.922044
19477.095294,500,953.027943
18882.982877,500,963.103739
17579.324922,500,973.180073
17990.798461,500,983.483751
20425.478116,500,993.618066
19366.610698,500,1003.97149
18011.19156,500,1014.111175
18329.291549,500,1024.230756
21400.486966,500,1034.376679
20656.282959,500,1044.70414
19190.348725,500,1054.798185
19616.082899,500,1064.820106
19528.587475,500,1075.088899
21854.040879,500,1085.177817
20666.110268,500,1095.256031
19141.140489,500,1105.435251
21688.679268,500,1115.78913
20369.379286,500,1125.90302
19680.900624,500,1136.012794
21622.708227,500,1146.435059
19133.936146,500,1156.513753
22430.113798,500,1166.546744
21384.990894,500,1176.841159
21683.432399,500,1186.906088
22148.281391,500,1197.001962
19637.264031,500,1207.38707
20274.654458,500,1217.57108
22207.447563,500,1227.694623
20476.632244,500,1237.837353
18638.395019,500,1248.261347
20973.757035,500,1258.420759
22113.016161,500,1268.519217
22270.348618,500,1278.584242
21663.771298,500,1288.927902
