#{"t_start": 1585002748.000048, "env_id": "my_panda_free_space_traj"}
r,l,t
153.759575,500,16.666683
187.392892,500,26.668241
169.944885,500,36.56487
223.603924,500,46.435109
235.235009,500,56.34606
433.967789,500,66.010177
467.698203,500,75.565033
282.983068,500,85.336171
929.232023,500,94.881322
1211.809503,500,104.401575
1299.836621,500,114.119284
1564.344557,500,123.794875
2283.573859,500,133.988901
3024.084987,500,144.667231
2944.929469,500,155.297134
3372.383213,500,165.89094
3054.349813,500,176.596566
3648.818717,500,187.426741
3863.348741,500,198.149933
4512.011575,500,208.894743
4447.596608,500,219.553185
5299.881152,500,230.458546
5352.666925,500,241.281698
6366.602618,500,252.333551
5064.859268,500,263.166136
5290.957041,500,273.765262
5527.699367,500,284.32769
6147.990615,500,295.201749
6109.803279,500,305.93622
6349.943702,500,316.916015
6442.477656,500,328.151898
7357.613592,500,339.43209
7876.275751,500,350.645401
7122.364358,500,361.718054
8337.530833,500,373.222868
7541.579874,500,384.197251
6687.843901,500,395.071183
6460.971707,500,406.122551
6658.36527,500,416.934983
8541.529812,500,427.612217
9125.885485,500,438.582129
8317.517687,500,449.278198
8904.201099,500,459.911232
8144.800306,500,470.876264
9350.540797,500,481.634804
9253.68572,500,492.248725
10501.088635,500,502.611349
8887.299994,500,513.031543
9085.684411,500,523.297037
9873.177604,500,533.638509
8894.104815,500,543.950868
10587.699065,500,554.3703
10342.247712,500,564.602103
10990.02916,500,575.037725
9702.109161,500,585.340112
10898.731098,500,595.530264
11594.134965,500,605.686727
13528.312202,500,616.099972
12288.661744,500,626.322102
10614.044154,500,636.615601
11422.176174,500,646.963887
12999.938417,500,657.091722
12944.208447,500,667.255736
10301.612918,500,677.412056
13284.811663,500,687.860113
13905.712504,500,698.040685
13119.998778,500,708.153571
13938.656132,500,718.531924
11990.630772,500,728.683485
15909.632807,500,738.840651
13857.011659,500,749.192498
14864.982968,500,759.286319
14979.062,500,769.401902
13355.912372,500,779.765641
15061.86105,500,789.955225
13814.755934,500,800.080733
17151.310787,500,810.258519
15003.278564,500,820.596495
15419.764854,500,830.761235
16002.899107,500,840.97193
16339.792889,500,851.112854
15150.810761,500,861.406107
15453.958867,500,871.498753
18009.642111,500,881.869932
18077.236578,500,891.991261
17960.745202,500,902.092339
18966.424207,500,912.206503
17469.353327,500,922.506812
17180.268438,500,932.621126
17122.808453,500,942.803676
18841.354128,500,953.141147
17600.925314,500,963.221669
16860.017609,500,973.263718
17312.804626,500,983.345136
18896.13414,500,993.748141
19724.862949,500,1003.844738
18679.275185,500,1013.977049
19221.776358,500,1024.318285
20462.252266,500,1034.481597
19457.693886,500,1044.586078
20802.362433,500,1054.917703
19503.343176,500,1064.933189
19221.518175,500,1074.973438
18622.628271,500,1085.285269
18108.527706,500,1095.394606
19024.716379,500,1105.519397
20662.354067,500,1115.652174
19632.883731,500,1125.986643
20764.462184,500,1136.142461
17372.987344,500,1146.303941
19652.87867,500,1156.38945
20092.319895,500,1166.645914
18870.083343,500,1176.718656
20733.341907,500,1187.017656
19865.020827,500,1197.123368
20764.453037,500,1207.254685
17536.218483,500,1217.427434
20040.98983,500,1227.773046
20347.967627,500,1237.933868
21055.737305,500,1248.137774
21327.415592,500,1258.522311
19594.553305,500,1268.614501
21494.085643,500,1278.669626
22604.194364,500,1288.796046
