#{"t_start": 1585002748.8779519, "env_id": "my_panda_free_space_traj"}
r,l,t
265.045879,500,16.514482
312.171027,500,26.524366
347.886406,500,36.640074
206.516922,500,46.509043
375.406315,500,56.204684
447.892166,500,66.0763
442.531216,500,75.632928
331.696359,500,85.194274
953.117877,500,94.740258
1057.791401,500,104.476634
1157.61641,500,113.988492
1809.547122,500,123.879785
2823.27138,500,134.056355
2610.392999,500,144.521657
2836.112382,500,155.152979
2843.056526,500,165.951123
3520.257877,500,176.654902
3631.690654,500,187.286749
3618.312963,500,198.252691
4201.185047,500,208.989851
4431.621257,500,219.632804
5199.54338,500,230.324285
4974.280571,500,241.382727
4736.610304,500,252.211534
5776.567526,500,263.031486
5570.859495,500,273.835466
5523.906822,500,284.394567
5910.046815,500,295.059702
5626.111189,500,305.99977
6522.566347,500,316.974575
6826.225274,500,327.990747
6675.368451,500,339.295192
6677.367583,500,350.715329
7169.629819,500,361.783396
7211.974585,500,373.078543
6315.176751,500,384.248373
7848.055891,500,395.116977
6827.715603,500,405.968025
7743.732676,500,416.780721
8099.424975,500,427.69447
8435.801718,500,438.437551
8061.342757,500,449.355396
8334.567844,500,459.995032
9797.555283,500,470.731882
10520.500115,500,481.493949
8968.646153,500,492.319021
9518.070786,500,502.668658
8273.554781,500,512.869333
9014.80851,500,523.356432
10647.299763,500,533.698081
8787.474474,500,543.985794
10234.597554,500,554.209469
10691.281578,500,564.664727
10576.329999,500,574.891494
9979.654882,500,585.197086
10239.086577,500,595.621266
10970.845357,500,605.762782
10562.848752,500,615.950023
10993.434203,500,626.427861
12501.134201,500,636.67838
9921.112826,500,646.797937
13504.054939,500,656.929891
12198.432808,500,667.305068
10772.052101,500,677.445444
11765.379244,500,687.703269
12660.930588,500,698.101342
14765.855554,500,708.219317
15187.518461,500,718.390044
13132.539498,500,728.526504
14270.232116,500,738.913043
13688.508419,500,749.030188
14906.85848,500,759.35482
13684.725232,500,769.459682
13131.057982,500,779.602557
14103.538967,500,789.790484
13189.419827,500,800.148304
16781.716396,500,810.32837
14707.091919,500,820.458853
14662.21305,500,830.824846
13426.405565,500,841.037043
17314.554951,500,851.168283
17571.867943,500,861.24826
16284.463409,500,871.570146
17053.210851,500,881.712605
18401.728787,500,891.840173
16715.105181,500,902.17233
18189.295465,500,912.284578
18211.003479,500,922.355811
16867.605804,500,932.698314
18054.964316,500,942.876661
19814.361464,500,952.987969
16192.672771,500,963.071101
17880.979943,500,973.339
15416.624473,500,983.385724
18319.815776,500,993.587027
16660.473083,500,1003.915194
18806.516027,500,1014.040617
18293.862805,500,1024.15727
17227.139156,500,1034.320111
22832.347835,500,1044.641088
21744.132702,500,1054.764221
18693.887331,500,1065.029196
19378.175649,500,1075.049928
20995.558626,500,1085.127789
18271.740837,500,1095.25352
19632.791692,500,1105.60129
21716.026892,500,1115.705038
20049.261896,500,1125.822534
17710.605319,500,1136.220823
19169.137653,500,1146.380816
21537.519867,500,1156.454911
21792.838593,500,1166.504604
18455.428433,500,1176.794005
20381.833733,500,1186.861331
20372.913497,500,1196.970656
21625.841437,500,1207.331508
21809.589551,500,1217.486991
24591.361832,500,1227.610451
20168.458073,500,1238.003811
19739.82584,500,1248.206947
18941.722218,500,1258.367424
21600.132853,500,1268.469425
19148.944855,500,1278.736486
20226.673534,500,1288.858497
