#{"t_start": 1585018896.6902797, "env_id": "my_panda_free_space_traj"}
r,l,t
195.810871,500,16.593217
0.414375,500,26.788087
1.424763,500,37.294219
0.616438,500,47.494141
4.053585,500,57.592357
36.416732,500,68.000915
209.600878,500,78.00667
225.869261,500,88.024981
319.874681,500,98.049355
161.2418,500,108.260996
278.912896,500,118.265478
270.658864,500,128.361302
249.07555,500,138.682929
291.709849,500,148.772647
637.555474,500,158.789605
552.785979,500,168.960332
608.19456,500,179.178315
379.58292,500,189.184615
584.786791,500,199.135847
916.85074,500,209.285941
974.107437,500,219.234511
1032.579984,500,229.223832
1189.030947,500,239.429762
741.557453,500,249.37276
1158.979366,500,259.448203
1516.258693,500,269.804466
1446.060565,500,279.933591
2324.831916,500,290.048003
2057.044843,500,300.165418
3036.290246,500,310.609067
3140.861732,500,320.826019
3218.09065,500,330.991745
3062.607336,500,341.20704
3666.833296,500,351.624774
4140.120467,500,361.826399
4198.481146,500,372.271744
3798.742346,500,382.516979
3715.458756,500,392.75829
4376.121243,500,402.999086
4403.223981,500,413.515297
4805.725094,500,423.804024
4717.787842,500,434.028465
4780.643297,500,444.496243
4803.134796,500,454.764264
4638.332957,500,464.988462
5413.939493,500,475.313433
4754.169559,500,485.783298
5034.883934,500,496.167153
4993.005631,500,506.551054
4985.268424,500,517.24472
5823.180951,500,527.621523
5769.024459,500,537.826675
5779.036957,500,548.402638
9377.679377,500,558.983089
5731.200573,500,569.324447
5919.795998,500,579.958223
5664.439783,500,590.352469
5556.916683,500,600.588317
5574.047199,500,610.82696
6157.938936,500,621.367811
6070.81917,500,631.585626
6105.766106,500,641.884331
6496.781774,500,652.101104
5956.705969,500,662.551029
6171.850833,500,672.867387
6324.416692,500,683.333902
6669.518005,500,693.909844
6652.017312,500,704.123185
6759.633318,500,714.414861
7018.947913,500,724.908563
6730.717799,500,735.153879
6749.398097,500,745.364818
6716.345939,500,755.911902
6754.472683,500,766.166663
7461.409055,500,776.409774
8047.20825,500,786.790039
7077.40519,500,797.201043
6023.88753,500,807.41556
6471.696273,500,817.625998
6935.25197,500,828.134532
6979.932611,500,838.399375
7286.128737,500,848.597064
6603.114362,500,859.030271
7401.805941,500,869.302141
7092.045503,500,879.603869
7039.263572,500,890.097411
6959.467737,500,900.362257
6963.157361,500,910.539961
7126.752097,500,920.747232
6851.696432,500,931.2975
7564.57764,500,941.610179
7002.298446,500,951.89101
15941.26116,500,962.186091
7419.184221,500,972.618792
7127.355948,500,982.859553
6936.278722,500,993.328879
7306.85024,500,1003.486497
6959.014141,500,1013.611669
7254.14627,500,1023.753556
7451.303712,500,1034.314126
14479.307068,500,1044.545799
7196.193499,500,1054.648208
7312.641831,500,1065.027388
7438.83478,500,1075.280103
7590.402092,500,1085.782098
7466.994383,500,1096.115932
7487.779521,500,1106.683693
7553.204459,500,1117.024364
8020.931561,500,1127.234794
7563.71812,500,1137.882118
7676.270061,500,1148.091592
7441.938833,500,1158.288761
7215.280676,500,1168.740461
7657.823137,500,1178.950455
7557.770871,500,1189.139537
7411.395575,500,1200.028321
7698.956985,500,1210.215447
7657.195937,500,1220.533173
7983.995383,500,1230.910547
7369.342943,500,1241.698822
7725.148835,500,1252.056692
8085.680644,500,1262.367055
7723.490983,500,1272.574303
7532.719937,500,1283.009761
