#{"t_start": 1585018897.544869, "env_id": "my_panda_free_space_traj"}
r,l,t
158.820712,500,16.701523
0.685589,500,26.88195
0.744599,500,37.172277
7.523696,500,47.376646
269.948555,500,57.696103
41.001448,500,67.881699
206.698778,500,77.889663
190.988495,500,88.116542
403.935224,500,98.134287
372.458947,500,108.133477
231.56934,500,118.352107
263.243932,500,128.450389
320.997325,500,138.55831
480.845579,500,148.86493
248.815477,500,158.871485
724.239336,500,169.057326
524.707908,500,179.057111
497.411609,500,189.282519
469.696582,500,199.24158
686.553356,500,209.164706
637.166848,500,219.115958
637.991408,500,229.321715
1493.576344,500,239.30871
1360.248653,500,249.480756
1032.838416,500,259.57458
1685.795194,500,269.696306
1773.880931,500,279.830017
2413.8793,500,290.153801
1944.512995,500,300.307803
2235.610326,500,310.49351
3131.643108,500,320.919884
3444.091617,500,331.0822
3239.730197,500,341.285019
3686.655704,500,351.502777
3943.660104,500,361.944753
3737.297317,500,372.151132
4108.706799,500,382.398678
4140.007052,500,392.874801
4384.829768,500,403.115707
4652.61511,500,413.3941
4617.821974,500,423.895596
4573.619913,500,434.121392
4794.724413,500,444.374905
4838.958739,500,454.873055
4994.145754,500,465.116422
5628.712604,500,475.438684
4796.654662,500,485.670183
6322.772754,500,496.287717
5398.64064,500,506.660257
7035.046041,500,517.111942
5298.59155,500,527.491812
5721.557097,500,537.920899
5640.311456,500,548.280646
9981.770738,500,559.093335
5148.073574,500,569.449985
5640.095466,500,579.828739
5920.095193,500,590.228929
5990.567209,500,600.683797
5847.424158,500,610.944141
6142.148923,500,621.24972
5943.387736,500,631.711784
5949.195097,500,641.991522
6138.854962,500,652.183834
6432.735264,500,662.427139
6334.470079,500,672.958312
6374.864159,500,683.200781
377.619301,500,693.792955
6348.697472,500,704.232966
7003.738915,500,714.514744
6948.244485,500,724.774406
6598.635043,500,735.234294
6573.992437,500,745.442478
7028.455247,500,755.788449
8363.475343,500,766.289003
6786.338695,500,776.54108
5940.90638,500,786.870966
6975.536837,500,797.067654
6799.094852,500,807.494541
6704.554319,500,817.728211
7324.822673,500,828.006391
7111.524403,500,838.272336
6829.735126,500,848.708678
6957.201941,500,858.89491
7292.431728,500,869.393904
7376.938219,500,879.68906
9392.117102,500,889.961385
6984.634055,500,900.231795
6379.077507,500,910.640715
6687.235838,500,920.861636
6326.977602,500,931.178655
7392.496175,500,941.70007
6923.619968,500,951.978757
7053.111106,500,962.251372
7186.842011,500,972.482237
7163.599907,500,982.970751
7295.134027,500,993.202642
7585.100225,500,1003.358995
7848.018717,500,1013.729428
7115.017045,500,1023.91425
6930.92794,500,1034.19139
7332.256369,500,1044.68373
7393.230142,500,1054.775466
7742.725457,500,1064.898482
7469.405013,500,1075.373827
2541.09683,500,1085.904063
7691.584543,500,1096.185344
7537.436146,500,1106.542202
7760.530413,500,1117.10808
7550.878846,500,1127.338436
7428.826597,500,1137.754936
7516.502932,500,1147.950527
7728.581002,500,1158.362991
7553.380004,500,1168.607059
7381.640315,500,1179.05595
7478.499009,500,1189.251606
3798.010118,500,1199.908941
7453.593873,500,1210.094899
7382.151965,500,1220.640658
12906.84602,500,1231.015735
7446.0148,500,1241.574659
7276.177991,500,1252.174361
7619.548289,500,1262.497678
7737.960895,500,1272.666529
7308.482041,500,1282.877469
