#{"env_id": "my_panda_free_space_traj", "t_start": 1584998627.5851383}
r,l,t
210.683588,500,16.934804
385.004828,500,27.135928
232.858778,500,37.353078
189.853406,500,47.577881
301.656493,500,57.985476
379.368974,500,68.215902
588.826787,500,78.398692
1042.302759,500,88.448292
887.612277,500,98.209883
1278.616762,500,107.915698
999.63377,500,117.619772
1516.964407,500,127.664918
1725.678332,500,137.638627
1650.341719,500,147.619538
2448.91064,500,158.051515
2495.835337,500,168.389225
2997.030064,500,178.74778
4861.332792,500,189.532758
2832.638014,500,200.116643
2553.216112,500,210.889544
3892.157877,500,221.731733
4642.30454,500,232.712697
5742.995336,500,243.3831
5555.005438,500,254.056155
6416.999848,500,265.081013
5847.601416,500,275.951204
6321.857591,500,286.69718
6342.363453,500,297.435319
6843.859413,500,308.337289
8517.971172,500,319.077723
9215.592622,500,329.764141
9594.959857,500,340.674454
9208.710172,500,351.272566
10099.640449,500,361.873682
9707.697032,500,372.729517
11491.696671,500,383.326755
12230.240083,500,393.890097
13546.367591,500,404.543115
11256.892528,500,415.031125
13437.129013,500,425.398512
12254.041009,500,435.900709
14015.370006,500,446.691167
13226.214601,500,457.287215
16017.184614,500,467.70799
17082.121806,500,478.325988
14960.741603,500,489.021093
18088.933824,500,501.007405
15557.709376,500,511.643954
18222.276855,500,521.956247
17680.996848,500,532.277847
19669.453629,500,542.622733
19082.566732,500,553.074865
19573.590038,500,563.266772
17169.017702,500,573.569249
18374.507877,500,584.06516
16626.673175,500,594.424583
19069.219331,500,604.73677
18827.522435,500,615.095054
17355.420168,500,625.703811
18673.119032,500,635.989451
17261.373463,500,646.411152
19644.030684,500,656.881307
22185.754605,500,667.15107
23490.840896,500,677.365952
20998.791905,500,687.94086
25101.575525,500,698.18487
22831.081456,500,708.444066
25013.88489,500,718.89085
23768.359821,500,729.252135
22022.398488,500,739.471081
25850.124323,500,749.68801
26387.249688,500,760.137448
26452.585061,500,770.421156
25357.848297,500,780.620833
27379.935894,500,791.083144
25596.909748,500,801.467573
25632.252191,500,811.736583
29485.976916,500,822.224542
27905.21658,500,832.684761
29376.817837,500,842.988187
27803.749346,500,853.230932
28648.249176,500,863.724904
29447.33113,500,873.890877
32126.138912,500,884.115841
31360.836105,500,894.609536
31787.868657,500,904.871171
31094.725189,500,915.076114
31180.797494,500,925.290141
30926.091419,500,935.685675
30800.392091,500,945.892643
31042.97191,500,956.140608
33049.332468,500,966.574938
30427.583184,500,976.759291
36139.378639,500,986.937363
33154.308254,500,997.370823
34444.916287,500,1007.558967
34712.908697,500,1017.732893
33937.933216,500,1028.129409
37529.961079,500,1038.328653
34052.418915,500,1048.581509
32729.864396,500,1058.835289
35180.353835,500,1069.244163
34636.693708,500,1079.466739
35533.353203,500,1089.626715
33548.721493,500,1100.069784
34352.720707,500,1110.316677
35534.931734,500,1120.482982
37601.136148,500,1130.891159
35011.416448,500,1141.135738
35458.348448,500,1151.335689
36407.900577,500,1161.663497
38298.660216,500,1172.082548
37028.184269,500,1182.312666
40506.436568,500,1192.488359
39534.774485,500,1202.936117
41206.475289,500,1213.129409
39132.854993,500,1223.338525
36911.220851,500,1233.514147
38501.245022,500,1243.924414
36907.633032,500,1254.247019
42475.526547,500,1264.475077
39373.906007,500,1276.362267
41306.183242,500,1286.536445
41035.906519,500,1296.84813
