#{"t_start": 1585063000.0456793, "env_id": "my_panda_free_space_traj"}
r,l,t
130.650198,500,16.763493
258.254874,500,26.947501
234.961972,500,37.032407
397.093656,500,47.174634
277.952859,500,57.32773
254.835723,500,67.274247
458.827372,500,77.073067
493.051698,500,86.934255
444.422905,500,96.442583
813.076879,500,105.830606
1042.839286,500,115.146437
1263.500295,500,124.566336
1348.299576,500,133.680449
1340.603086,500,142.860783
1392.261858,500,152.326117
1175.806812,500,161.588396
1115.032546,500,170.826201
1430.67475,500,180.250984
1377.179165,500,189.479168
1647.043692,500,198.69321
1425.49368,500,207.937643
1529.872273,500,217.410814
1683.936679,500,226.521361
1718.185296,500,235.735173
1731.984154,500,245.168631
1632.441507,500,254.363575
1945.161398,500,263.555807
1950.529944,500,272.676863
2143.705114,500,282.005835
2124.83428,500,291.18536
2206.976376,500,300.381432
2387.536811,500,309.795418
2598.886438,500,318.99768
2345.402641,500,328.324519
2968.792128,500,337.616446
2946.207779,500,346.651335
2986.018468,500,355.727951
3622.523435,500,364.948853
3751.156731,500,373.923929
3735.218777,500,382.906218
4081.493777,500,391.990216
4495.842838,500,401.234377
4689.304008,500,410.273311
4960.489416,500,419.296108
4862.936453,500,428.797964
4916.11735,500,438.1633
5171.559243,500,447.399443
4751.201748,500,456.826451
5149.767492,500,466.012889
5066.269424,500,475.188806
5059.245451,500,484.475047
5449.831166,500,493.980846
5594.479278,500,503.260114
5829.789448,500,512.541473
5644.225847,500,522.027502
5515.649125,500,531.24947
5712.189862,500,540.387851
5701.915805,500,549.561997
5704.330636,500,558.9463
5970.779624,500,568.157389
6106.252681,500,577.443996
6045.488715,500,586.965051
5920.510316,500,596.178803
5865.295266,500,605.129285
6241.501603,500,614.274419
6227.108034,500,623.168273
5922.847222,500,632.151136
6113.920023,500,641.35856
6433.20356,500,650.401963
6383.782749,500,659.39685
6312.255231,500,668.402653
6331.402679,500,677.489281
6217.617797,500,686.418999
6270.581684,500,695.389758
6296.914305,500,704.647296
6588.005859,500,713.66808
6404.198873,500,722.700862
6441.139636,500,731.909746
6421.161203,500,740.912431
6508.947768,500,749.892761
6241.80576,500,758.897763
6382.381481,500,768.1144
6136.049596,500,777.113091
6276.548441,500,786.082952
6060.757499,500,795.356642
6174.218128,500,804.348779
6445.400435,500,813.385039
6514.08877,500,822.486491
6403.945426,500,831.648634
6373.724805,500,840.575507
6489.587781,500,849.56454
6412.900455,500,858.792213
6497.016099,500,867.827279
6631.601702,500,876.865784
6555.472692,500,886.074032
6472.342434,500,895.088545
6406.069109,500,904.072509
6654.301591,500,913.286453
6408.67552,500,922.237854
6679.345734,500,931.213799
6492.822191,500,940.205249
6461.342391,500,949.384888
6460.726776,500,958.396353
6457.366152,500,967.391361
6585.46766,500,976.595625
6405.726367,500,985.549921
6643.363669,500,994.482278
6304.213155,500,1003.662175
6591.857603,500,1012.637787
6423.699403,500,1021.6176
6409.327803,500,1030.5961
6504.982374,500,1039.750983
6368.450056,500,1048.700571
6322.399768,500,1057.690098
6570.561184,500,1066.908286
6456.878033,500,1075.927382
6239.117159,500,1084.923901
6549.734434,500,1093.866963
6412.35534,500,1103.107236
6699.108737,500,1112.113891
6325.362414,500,1121.176525
6611.534393,500,1130.332809
6512.694081,500,1139.249627
6588.160136,500,1148.229346
