#{"t_start": 1585063002.6005535, "env_id": "my_panda_free_space_traj"}
r,l,t
202.41843,500,16.666079
148.059461,500,26.851275
240.231936,500,37.164603
244.421458,500,47.29531
205.391307,500,57.269099
314.365676,500,67.37383
281.732996,500,77.131034
463.882594,500,86.812537
846.303838,500,96.322176
966.806056,500,105.956509
964.565422,500,115.321179
210.741171,500,124.737984
1264.813687,500,133.820329
1117.219276,500,142.975832
1263.373487,500,152.190627
1118.284206,500,161.651608
1399.553269,500,170.909717
1301.797081,500,180.128065
1107.553068,500,189.541333
1280.467756,500,198.79373
1203.016158,500,208.017701
1376.733874,500,217.253559
1217.66586,500,226.6412
1715.764818,500,235.837944
1539.624227,500,245.02418
2063.058647,500,254.436945
2119.265992,500,263.608291
2246.810068,500,272.758016
2046.015783,500,282.101424
2618.89691,500,291.258923
2138.178515,500,300.457015
2415.703095,500,309.626199
2623.149838,500,319.08049
2567.223374,500,328.3824
2980.006808,500,337.467711
3097.964291,500,346.743484
2989.765123,500,355.838138
3711.985438,500,364.867514
3543.393938,500,373.829538
3946.309607,500,383.034698
3867.843072,500,392.049224
4412.694677,500,401.318386
4354.368393,500,410.366413
5017.159404,500,419.466228
4724.435484,500,428.798893
5069.228094,500,438.323934
5257.223615,500,447.549631
5387.319991,500,456.773497
5542.240633,500,466.196124
5383.762794,500,475.42957
5508.814571,500,484.626848
5403.867194,500,493.886127
5287.583247,500,503.371071
5670.376352,500,512.678437
5818.786892,500,522.003198
5658.530947,500,531.439821
5778.174901,500,540.587613
5372.523689,500,549.730929
5865.930876,500,559.122944
5919.088491,500,568.364002
5710.674482,500,577.589431
5830.316609,500,586.880329
5956.737904,500,596.254315
5984.069468,500,605.231741
5753.030153,500,614.147287
5950.450846,500,623.269554
6250.674293,500,632.223714
6231.800197,500,641.19923
6001.753327,500,650.241353
6123.320218,500,659.507542
6006.762768,500,668.496191
6506.341794,500,677.611185
6385.495844,500,686.515062
6397.260331,500,695.447658
6317.225584,500,704.462464
6383.11534,500,713.723065
6203.584882,500,722.782053
6253.105302,500,731.749215
6424.425322,500,740.977197
6362.616698,500,749.936507
6297.255492,500,758.947919
6320.660558,500,767.968472
6445.53299,500,777.180835
6345.581784,500,786.170521
6543.087285,500,795.160255
6319.870439,500,804.421794
6419.670403,500,813.451593
6143.427605,500,822.54672
6553.360794,500,831.763044
6445.972764,500,840.740641
6555.075052,500,849.653296
6497.582218,500,858.599879
6589.524683,500,867.849854
6310.531076,500,876.875741
6546.037692,500,885.911758
6583.388669,500,895.184849
6408.553808,500,904.178318
6300.479575,500,913.158273
6290.238321,500,922.109455
6569.643146,500,931.272825
6419.744764,500,940.279381
6405.367567,500,949.446624
6386.124429,500,958.453119
6542.172067,500,967.440243
6545.55173,500,976.449805
6452.194187,500,985.638628
6485.680774,500,994.550182
6364.276687,500,1003.562606
6569.575858,500,1012.760619
6446.163546,500,1021.71888
6580.196898,500,1030.670953
6535.920629,500,1039.614054
6498.718031,500,1048.802857
6639.150955,500,1057.796803
6467.39027,500,1066.823128
6483.69069,500,1076.05698
6434.052171,500,1085.009386
6520.930846,500,1093.930123
6512.139034,500,1103.19973
6362.470814,500,1112.24326
6353.904354,500,1121.257969
6440.76432,500,1130.203742
6604.992303,500,1139.362339
6624.658383,500,1148.279471
