#{"t_start": 1585063001.7215917, "env_id": "my_panda_free_space_traj"}
r,l,t
185.048379,500,16.801396
263.531066,500,26.983515
143.59391,500,37.085603
214.384515,500,47.222813
192.641008,500,57.38944
321.962838,500,67.290279
386.967607,500,77.078179
444.569772,500,86.956987
604.221038,500,96.459719
718.392601,500,105.890649
955.367501,500,115.457187
1099.309119,500,124.61668
1351.304324,500,133.723747
1325.642995,500,143.111754
1284.792682,500,152.325786
1360.668701,500,161.587912
1340.646336,500,170.851588
1387.811716,500,180.269459
1296.822928,500,189.471269
1379.268589,500,198.722472
1719.625818,500,207.957939
1740.274312,500,217.410779
1754.132166,500,226.572807
1825.721982,500,235.973738
1664.395807,500,245.167461
2079.304289,500,254.367705
1955.287582,500,263.553321
2020.347534,500,272.902918
2378.857062,500,282.004463
2274.347716,500,291.194747
2444.036895,500,300.609538
2471.574841,500,309.77811
2200.806581,500,318.982247
2765.661815,500,328.319433
2804.982742,500,337.604362
3274.404499,500,346.673757
3193.919685,500,355.752655
3917.01562,500,365.006599
3495.256894,500,373.950485
3578.576245,500,382.951837
4200.366807,500,392.199765
3933.017743,500,401.232583
4940.233721,500,410.292893
4803.327078,500,419.586225
4818.634072,500,428.904708
5162.359055,500,438.221927
5244.086488,500,447.455053
5127.518992,500,456.901023
4958.994381,500,466.085296
5393.396676,500,475.316513
5310.601182,500,484.524154
5503.667314,500,494.016832
5297.758573,500,503.291892
5288.865749,500,512.811191
5396.609526,500,522.137683
5762.657413,500,531.338593
5602.861751,500,540.482276
5729.04097,500,549.853306
5877.228111,500,559.019349
5896.216037,500,568.259171
6006.773927,500,577.715068
5664.290734,500,587.015241
6000.759464,500,596.179604
6131.155072,500,605.166301
6035.142099,500,614.28557
6202.730065,500,623.1912
5853.080403,500,632.157274
5800.773634,500,641.349043
6138.514062,500,650.397932
6261.867415,500,659.443964
6274.667147,500,668.644591
6436.869692,500,677.519437
6230.637888,500,686.42614
6090.197893,500,695.589494
6174.719218,500,704.619781
6162.263369,500,713.669749
6617.400368,500,722.723544
6355.996902,500,731.906252
6427.503685,500,740.89133
6273.42526,500,749.883075
6266.922903,500,758.891685
6413.465588,500,768.121359
6292.744816,500,777.117604
6449.858267,500,786.322332
6498.075123,500,795.318686
6332.791083,500,804.366289
6444.098791,500,813.397876
6464.675409,500,822.707917
6653.252327,500,831.686704
6433.053451,500,840.644916
6509.783501,500,849.80203
6570.889852,500,858.758253
6505.051641,500,867.795466
6573.816918,500,876.838194
6462.428222,500,886.065512
6425.984016,500,895.079965
6427.939947,500,904.122417
6442.25472,500,913.31121
6453.544958,500,922.259655
6532.73312,500,931.19032
6191.182545,500,940.436773
6563.258709,500,949.375188
6531.072075,500,958.399132
6668.236387,500,967.608889
6632.557481,500,976.608288
6411.825163,500,985.566005
6647.316799,500,994.476503
6532.571202,500,1003.705153
6407.35112,500,1012.653968
6570.436141,500,1021.637606
6405.147389,500,1030.605171
6589.373014,500,1039.756637
6480.718066,500,1048.72964
6446.820311,500,1057.94689
6655.720403,500,1066.969019
6527.223241,500,1075.976316
6401.132746,500,1084.93045
6548.164373,500,1094.082902
6559.489069,500,1103.121347
6550.829232,500,1112.172561
6626.648439,500,1121.412207
6577.746942,500,1130.346686
6532.506181,500,1139.26913
6588.638106,500,1148.228175
