#{"env_id": "my_panda_free_space_traj", "t_start": 1586281978.71578}
r,l,t
204.671458,500,14.825933
253.113338,500,25.311844
456.728181,500,35.552442
476.339524,500,46.240847
1221.990227,500,56.35299
1533.629549,500,66.391206
1566.845523,500,76.266253
1712.364846,500,86.187048
1449.959857,500,96.480769
1806.830678,500,106.756275
2030.340721,500,116.820286
2071.754654,500,127.570299
2826.53143,500,138.122347
2144.590895,500,148.822487
3895.854037,500,159.445136
3028.360034,500,170.123234
3232.724262,500,181.358376
2929.632078,500,192.354143
3912.819011,500,203.445596
3989.239608,500,214.91264
4998.770662,500,226.306581
5132.683266,500,237.68913
5485.965363,500,248.828594
5753.785097,500,260.086104
4783.675969,500,271.754972
5709.120096,500,283.241797
6542.473226,500,294.703308
9418.739066,500,306.490779
9029.641905,500,317.926844
9794.17534,500,329.42869
8902.577451,500,340.678205
13390.522752,500,351.940838
10207.351903,500,363.502296
13215.395859,500,374.879002
12598.36309,500,386.479177
13067.332233,500,398.054873
13463.074621,500,409.660608
13459.341142,500,421.393193
12773.336846,500,433.130239
13005.099103,500,444.987818
12891.978948,500,456.569815
15420.326592,500,468.068302
15281.357077,500,479.67126
11951.247892,500,491.380555
14628.311564,500,502.870203
14611.777135,500,514.365792
13808.56513,500,525.861729
14573.688783,500,537.48185
14282.213815,500,549.030271
