#{"env_id": "my_panda_free_space_traj", "t_start": 1586281977.8387554}
r,l,t
247.826007,500,14.761862
152.350407,500,25.25924
264.313003,500,35.693448
286.691402,500,46.143259
1170.490665,500,56.483508
1670.200161,500,66.301733
1682.682074,500,76.196452
1550.364532,500,86.312708
1522.624694,500,96.386561
1831.723341,500,106.609327
2343.502691,500,116.912914
2148.365872,500,127.503573
2400.596274,500,138.255725
2765.34574,500,148.740514
2637.319463,500,159.379187
2878.4029,500,170.253376
3884.646745,500,181.267255
3230.652657,500,192.274217
3974.426409,500,203.568566
4293.495831,500,214.803652
4696.664159,500,226.432846
4225.50014,500,237.608436
6230.564687,500,248.753142
5362.818945,500,260.213579
6083.28723,500,271.620441
6856.510796,500,283.377328
8233.769979,500,294.836072
8564.812844,500,306.423982
10478.064459,500,318.057853
11367.886736,500,329.365079
11934.311222,500,340.589219
11211.136388,500,352.068828
11102.758883,500,363.417578
14286.691902,500,375.017947
12546.970727,500,386.414783
11769.771914,500,397.970769
11901.530282,500,409.787266
14600.547752,500,421.298214
14635.277723,500,433.266916
11884.639869,500,444.909326
16361.331727,500,456.500166
14515.415204,500,468.204619
11625.407883,500,479.583745
35.476064,500,491.262738
14622.178912,500,503.009844
16030.586587,500,514.287147
16322.438368,500,525.999565
15178.44956,500,537.38625
12156.092749,500,548.928494
